temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934762,0.874329,0.766336,3.30847e+07,0,-60192,-8.95091e-10
1.21,0.93407,0.873059,0.764196,2.66422e+07,0,-83796,1.46683e-09
1.22,0.93427,0.873414,0.764763,2.65583e+07,0,-32483.4,2.67755e-09
1.23,0.929891,0.865403,0.751315,2.65416e+07,0,-93094.8,1.16881e-09
1.24,0.927781,0.861592,0.745063,2.01327e+07,0,-64047.9,9.59262e-10
1.25,0.927562,0.861067,0.743772,2.63402e+07,0,50153.5,2.80794e-09
1.26,0.925859,0.85793,0.738436,2.69442e+07,0,18837.9,-3.38536e-09
1.27,0.923328,0.853437,0.731311,2.09044e+07,0,-162125,4.33065e-10
1.28,0.920898,0.84898,0.723813,2.64409e+07,0,-75078.1,6.47269e-10
1.29,0.919406,0.846254,0.719233,2.7565e+07,0,86478.6,-3.7672e-09
1.3,0.919172,0.845746,0.718147,2.69274e+07,0,68926.6,2.65893e-09
1.31,0.917738,0.843111,0.713702,2.70449e+07,0,-229268,-3.06871e-09
1.32,0.913617,0.835747,0.701865,2.08373e+07,0,-17523.9,9.17353e-10
1.33,0.913551,0.835622,0.701632,2.68603e+07,0,-5159.1,1.76486e-09
1.34,0.910555,0.830354,0.693392,2.71791e+07,0,183270,-3.43192e-09
1.35,0.911141,0.831125,0.693843,2.63067e+07,0,21440.1,1.33645e-09
1.36,0.907043,0.823821,0.682186,2.65416e+07,0,-111523,2.00234e-10
1.37,0.903715,0.817961,0.673025,3.25142e+07,0,-47230.7,2.22353e-09
1.38,0.903066,0.816851,0.671372,2.14077e+07,0,185724,1.13389e-09
1.39,0.899707,0.810749,0.661287,3.22458e+07,0,-310440,1.22236e-09
1.4,0.900367,0.811902,0.66303,3.21284e+07,0,-100139,-1.95811e-09
1.41,0.893574,0.800043,0.644854,2.65919e+07,0,-169538,-1.77417e-09
1.42,0.892613,0.798651,0.643273,2.03843e+07,0,-104872,1.01514e-09
1.43,0.892148,0.797445,0.64056,2.03004e+07,0,101743,7.31088e-10
1.44,0.884195,0.784339,0.622173,2.46793e+07,0,-76953.6,-6.12345e-10
1.45,0.885023,0.785223,0.622322,2.1089e+07,0,25305.6,1.12224e-09
1.46,0.88232,0.780437,0.614736,2.60718e+07,0,19434.5,3.19909e-09
1.47,0.879141,0.774933,0.606441,2.3572e+07,0,-169378,-2.95695e-09
1.48,0.87852,0.77368,0.604094,2.5753e+07,0,44474.5,-2.78e-09
1.49,0.869711,0.759066,0.583538,2.6508e+07,0,-86556.5,-1.13156e-09
1.5,0.867992,0.756213,0.579586,2.62563e+07,0,-170587,2.88012e-09
1.51,0.867762,0.755739,0.578626,2.49142e+07,0,-117455,9.22009e-10
1.52,0.863461,0.748264,0.567314,3.36719e+07,0,-114709,-8.12579e-10
1.53,0.857418,0.738003,0.552398,3.03835e+07,0,-296671,2.27476e-09
1.54,0.851129,0.728447,0.540585,2.68603e+07,0,-69536.3,-2.49129e-09
