temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982969,0.966691,0.936227,96.6691,0,0.0471744,1.1724e-16
1.21,0.9815,0.963848,0.930888,96.3848,0,0.0527514,8.88178e-18
1.22,0.979719,0.960435,0.924586,96.0435,0,0.0596743,-8.26006e-17
1.23,0.980219,0.961404,0.926422,96.1404,0,0.0547995,-1.2248e-15
1.24,0.9805,0.961897,0.92717,96.1897,0,0.0528879,4.74287e-16
1.25,0.97825,0.957564,0.919114,95.7564,0,0.0618631,2.64677e-16
1.26,0.978688,0.958419,0.920737,95.8419,0,0.058165,5.9508e-17
1.27,0.978047,0.957238,0.918711,95.7238,0,0.0636932,4.88498e-17
1.28,0.977391,0.955925,0.916115,95.5925,0,0.0631819,6.67022e-16
1.29,0.976766,0.954815,0.914376,95.4815,0,0.0721606,-4.44089e-18
1.3,0.975406,0.952115,0.909083,95.2115,0,0.0780028,5.21361e-16
1.31,0.974094,0.949869,0.905653,94.9869,0,0.089048,6.03073e-16
1.32,0.972391,0.946447,0.899005,94.6447,0,0.0854511,8.23341e-16
1.33,0.972469,0.946611,0.899332,94.6611,0,0.0871373,-2.45137e-16
1.34,0.971438,0.944714,0.896107,94.4714,0,0.0906876,-2.44249e-16
1.35,0.970672,0.943195,0.893139,94.3195,0,0.089842,-7.73603e-16
1.36,0.970891,0.943562,0.893613,94.3562,0,0.094833,6.25278e-16
1.37,0.967078,0.936298,0.880385,93.6298,0,0.107074,1.35891e-16
1.38,0.967625,0.937355,0.88238,93.7355,0,0.102019,9.62785e-16
1.39,0.965922,0.934198,0.876915,93.4198,0,0.113216,1.63691e-15
1.4,0.966547,0.9353,0.878635,93.53,0,0.101297,7.84262e-16
1.41,0.964797,0.932048,0.873001,93.2048,0,0.11414,-1.33227e-17
1.42,0.674906,0.926079,0.863902,92.6079,0,0.137551,3.81917e-17
1.43,0.963078,0.928849,0.867313,92.8849,0,0.12362,-5.25802e-16
1.44,0.961719,0.926297,0.862842,92.6298,0,0.131472,-7.01661e-17
1.45,0.959328,0.921699,0.854373,92.1699,0,0.13981,1.73195e-16
1.46,0.961219,0.925338,0.861108,92.5338,0,0.133935,1.13154e-15
1.47,0.957766,0.918802,0.84934,91.8802,0,0.152654,1.22569e-16
1.48,0.955547,0.914826,0.842783,91.4826,0,0.161978,-4.8761e-16
1.49,0.956172,0.915983,0.844868,91.5983,0,0.159446,7.70939e-16
1.5,0.950281,0.905179,0.826359,90.5179,0,0.187468,8.15348e-16
1.51,0.952563,0.909136,0.832481,90.9136,0,0.17238,1.40243e-15
1.52,0.948984,0.902763,0.822216,90.2763,0,0.190261,3.62377e-16
1.53,0.946438,0.898272,0.815028,89.8273,0,0.213453,1.64313e-16
1.54,0.946563,0.898454,0.81514,89.8454,0,0.202074,-1.9007e-16
1.55,0.944516,0.894867,0.809207,89.4867,0,0.209526,5.13367e-16
1.56,0.940188,0.886716,0.79508,88.6716,0,0.237616,4.52971e-17
1.57,0.942328,0.890637,0.801584,89.0637,0,0.226665,2.60236e-16
1.58,0.940141,0.886603,0.794789,88.6603,0,0.242295,1.08358e-16
1.59,0.938453,0.883121,0.787883,88.3121,0,0.226064,8.3844e-16
1.6,0.935516,0.878425,0.781534,87.8425,0,0.251936,1.07114e-15
1.61,0.933375,0.874206,0.773704,87.4206,0,0.269118,2.81553e-16
1.62,0.932094,0.872176,0.771171,87.2176,0,0.280679,2.47802e-16
1.63,0.928438,0.865554,0.760086,86.5554,0,0.314508,-1.37668e-16
1.64,0.929,0.866453,0.761241,86.6453,0,0.27725,1.36779e-16
1.65,0.924594,0.858834,0.749326,85.8834,0,0.331584,-7.14984e-16
1.66,0.923234,0.85683,0.746899,85.683,0,0.348343,-3.83693e-16
1.67,0.920344,0.851398,0.737783,85.1398,0,0.346592,1.28075e-15
1.68,0.916719,0.845899,0.730974,84.5899,0,0.396017,6.59917e-16
1.69,0.0287656,0.839746,0.721237,83.9746,0,0.446493,8.49987e-16
1.7,0.907922,0.830211,0.705728,83.0211,0,0.428716,-5.68434e-16
1.71,0.91175,0.837597,0.717815,83.7597,0,0.435059,4.8761e-16
1.72,0.903859,0.824867,0.700139,82.4867,0,0.444468,3.48166e-16
1.73,0.904484,0.824917,0.698446,82.4917,0,0.491991,-7.01661e-17
1.74,0.904141,0.823335,0.693771,82.3335,0,0.421335,7.00773e-16
1.75,0.472469,0.801795,0.66791,80.1795,0,0.628176,-7.10543e-16
1.76,0.89725,0.812553,0.679586,81.2553,0,0.525856,1.14131e-15
1.77,0.330031,0.802889,0.664893,80.2889,0,0.531241,-1.59872e-16
1.78,0.536406,0.795493,0.654558,79.5493,0,0.596869,-3.05533e-16
1.79,0.881078,0.78998,0.649796,78.998,0,0.610177,-3.5083e-16
1.8,0.515953,0.777337,0.63104,77.7337,0,0.753755,-1.01785e-15
1.81,0.628703,0.778171,0.630888,77.8171,0,0.667981,1.11999e-15
1.82,0.349875,0.756884,0.606181,75.6884,0,0.825435,-3.97016e-16
1.83,0.132437,0.749421,0.599025,74.9421,0,0.8429,7.05214e-16
1.84,0.363875,0.745425,0.590349,74.5425,0,0.938351,-4.04121e-16
1.85,0.509547,0.743293,0.582679,74.3293,0,0.891315,-2.18314e-15
1.86,0.181297,0.732918,0.570603,73.2918,0,0.889475,1.55165e-15
1.87,0.415141,0.729068,0.568118,72.9068,0,0.996753,-2.49578e-16
1.88,0.491953,0.724392,0.561399,72.4392,0,0.972028,-1.98064e-16
1.89,0.440922,0.703555,0.533679,70.3555,0,1.13042,6.84786e-16
1.9,0.221078,0.68785,0.519015,68.785,0,1.27041,-2.16538e-15
1.91,0.269359,0.694667,0.527737,69.4667,0,1.20454,7.39853e-16
1.92,0.00275,0.683193,0.509111,68.3193,0,1.2185,1.14575e-16
1.93,0.352703,0.673502,0.500306,67.3502,0,1.38683,-8.49987e-16
1.94,0.436703,0.66683,0.493938,66.683,0,1.26492,-2.66454e-17
1.95,0.250141,0.65875,0.482622,65.875,0,1.33889,2.01439e-15
1.96,0.330266,0.655041,0.477535,65.5041,0,1.39375,1.59339e-15
1.97,0.228422,0.6326,0.455357,63.26,0,1.57401,2.88658e-16
1.98,0.15175,0.626781,0.446213,62.6781,0,1.48045,3.57048e-16
1.99,0.341672,0.623675,0.442871,62.3675,0,1.61366,1.27187e-15
2,0.0761875,0.592736,0.413187,59.2736,0,1.81535,2.4869e-17
2.01,0.289656,0.590349,0.409291,59.0349,0,1.87184,2.85105e-16
2.02,0.086875,0.570573,0.387908,57.0573,0,1.96053,-3.49942e-16
2.03,0.0437813,0.565668,0.38133,56.5668,0,1.95236,8.33111e-16
