temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983313,0.967358,0.937483,96.7358,0,0.046514,2.00728e-16
1.21,0.982359,0.965573,0.934313,96.5573,0,0.0548944,-7.30083e-16
1.22,0.981219,0.963349,0.930098,96.3349,0,0.0536425,1.66089e-16
1.23,0.980766,0.962535,0.928753,96.2535,0,0.0572392,-2.2915e-16
1.24,0.979375,0.959752,0.923255,95.9752,0,0.0586791,-8.79297e-17
1.25,0.980344,0.961649,0.926884,96.1649,0,0.0547071,-1.88294e-16
1.26,0.979,0.959087,0.922216,95.9087,0,0.0614699,-3.61489e-16
1.27,0.979125,0.959267,0.922334,95.9267,0,0.0590923,-1.61648e-16
1.28,0.975422,0.952271,0.909772,95.2271,0,0.0744907,-8.9706e-17
1.29,0.975438,0.952288,0.909767,95.2288,0,0.0736319,-3.97016e-16
1.3,0.974953,0.951433,0.908406,95.1433,0,0.0794529,2.28262e-16
1.31,0.974281,0.950012,0.905363,95.0012,0,0.0794409,7.87814e-16
1.32,0.973969,0.949391,0.904131,94.9391,0,0.0782443,4.8761e-16
1.33,0.973141,0.947888,0.901625,94.7888,0,0.0812767,-9.19265e-16
1.34,0.972438,0.946537,0.899159,94.6538,0,0.0872152,9.59233e-17
1.35,0.970813,0.943407,0.89333,94.3407,0,0.0863086,-6.73239e-16
1.36,0.969016,0.939941,0.886908,93.9941,0,0.101528,-3.28626e-17
1.37,0.96875,0.939505,0.886345,93.9505,0,0.0970974,2.60236e-16
1.38,0.967703,0.937525,0.882782,93.7525,0,0.108185,-5.68434e-17
1.39,0.967453,0.937082,0.88208,93.7082,0,0.103867,3.67706e-16
1.4,0.964828,0.9321,0.872984,93.21,0,0.114601,2.34479e-16
1.41,0.964563,0.931697,0.872613,93.1697,0,0.119505,4.75175e-16
1.42,0.964594,0.931736,0.872648,93.1736,0,0.1168,-3.3662e-16
1.43,0.961156,0.925427,0.861788,92.5427,0,0.138234,1.09335e-15
1.44,0.960516,0.923988,0.858606,92.3988,0,0.139978,1.26654e-15
1.45,0.95875,0.921072,0.854553,92.1072,0,0.155501,-9.05942e-17
1.46,0.958359,0.920323,0.85313,92.0323,0,0.160912,1.02496e-15
1.47,0.954984,0.913853,0.841386,91.3853,0,0.156613,4.22773e-16
1.48,0.957047,0.91757,0.847462,91.757,0,0.149701,5.31131e-16
1.49,0.953422,0.911527,0.838434,91.1527,0,0.187747,7.09655e-16
1.5,0.951266,0.907102,0.829856,90.7102,0,0.18093,3.25073e-16
1.51,0.950266,0.905277,0.826942,90.5277,0,0.198885,1.71418e-16
1.52,0.950922,0.906259,0.82797,90.6259,0,0.191489,1.9007e-16
1.53,0.946156,0.897807,0.813999,89.7807,0,0.221448,-1.30562e-16
1.54,0.948453,0.901768,0.820416,90.1768,0,0.196033,-5.44453e-16
1.55,0.944688,0.895124,0.809617,89.5124,0,0.220929,8.43769e-17
1.56,0.609297,0.888785,0.799109,88.8785,0,0.240009,2.70894e-16
1.57,0.940234,0.886635,0.794455,88.6635,0,0.230186,3.02869e-16
1.58,0.312422,0.886834,0.79635,88.6834,0,0.275727,6.03961e-16
1.59,0.938203,0.883216,0.789338,88.3216,0,0.248888,1.32694e-15
1.6,0.934281,0.875894,0.776681,87.5894,0,0.260713,4.99156e-16
1.61,0.933578,0.874783,0.775359,87.4783,0,0.276035,8.43769e-16
1.62,0.0912344,0.867454,0.765276,86.7454,0,0.329011,4.7784e-16
1.63,0.922391,0.858293,0.752329,85.8293,0,0.35458,1.02141e-16
1.64,0.924641,0.860316,0.753111,86.0316,0,0.367953,1.29319e-15
1.65,0.923984,0.860589,0.754546,86.0589,0,0.339844,-1.74083e-16
1.66,0.918969,0.849632,0.736551,84.9632,0,0.400759,4.75175e-16
1.67,0.920781,0.852249,0.73919,85.2249,0,0.35244,1.38645e-15
1.68,0.915422,0.843788,0.728141,84.3788,0,0.391497,8.69527e-16
1.69,0.917641,0.846804,0.730512,84.6804,0,0.36002,1.34914e-15
1.7,0.910844,0.835665,0.714881,83.5665,0,0.412933,-1.68754e-17
1.71,0.635406,0.836903,0.716636,83.6903,0,0.409853,3.4639e-16
1.72,0.901313,0.820429,0.691737,82.0429,0,0.525385,9.61009e-16
1.73,0.905141,0.825265,0.697352,82.5265,0,0.450897,1.08624e-15
1.74,0.113687,0.810874,0.677231,81.0874,0,0.519745,9.99201e-16
1.75,0.324656,0.811805,0.680381,81.1805,0,0.525687,-6.10179e-16
