temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.932133,0.869541,0.75837,347.816,0,0.356611,5.99473e-14
1.21,0.934379,0.873645,0.765256,349.458,0,0.316137,-1.83421e-14
1.22,0.931988,0.86925,0.757807,347.7,0,0.328359,9.35629e-15
1.23,0.931871,0.869026,0.757399,347.61,0,0.345525,8.13505e-15
1.24,0.931391,0.868106,0.755722,347.243,0,0.323846,-1.61241e-14
1.25,0.92791,0.861825,0.745408,344.73,0,0.395772,-2.98384e-15
1.26,0.926273,0.858736,0.73995,343.494,0,0.379325,3.73013e-15
1.27,0.922926,0.852736,0.730217,341.094,0,0.45482,-1.04957e-14
1.28,0.922094,0.851033,0.726857,340.413,0,0.405876,1.33281e-14
1.29,0.921441,0.849781,0.724553,339.912,0,0.423809,-7.8697e-15
1.3,0.918496,0.844622,0.716536,337.849,0,0.506695,3.45766e-14
1.31,0.915344,0.838904,0.707087,335.562,0,0.525297,-6.26899e-15
1.32,0.91518,0.838619,0.706692,335.447,0,0.482761,2.19387e-14
1.33,0.913836,0.836026,0.701978,334.41,0,0.49239,-3.15299e-14
1.34,0.907312,0.82482,0.68512,329.928,0,0.69821,-8.82827e-15
1.35,0.908961,0.827315,0.687921,330.926,0,0.552636,2.51489e-14
1.36,0.904668,0.819958,0.677035,327.983,0,0.707253,-2.60697e-14
1.37,0.905477,0.821014,0.677652,328.406,0,0.552814,2.30581e-14
1.38,0.898371,0.809302,0.661294,323.721,0,0.902987,-4.16779e-14
1.39,0.902023,0.814849,0.667762,325.94,0,0.60496,-2.07497e-14
1.4,0.89532,0.803303,0.650379,321.321,0,0.804932,3.00937e-14
1.41,0.895418,0.803405,0.65031,321.362,0,0.732075,-3.27227e-15
1.42,0.89,0.794196,0.63669,317.678,0,0.818334,-2.41074e-15
1.43,0.889418,0.792784,0.633602,317.114,0,0.734558,-1.74852e-14
1.44,0.884836,0.785222,0.622986,314.089,0,0.93376,-1.79017e-14
1.45,0.883324,0.782302,0.617808,312.921,0,0.811983,-4.64374e-14
1.46,0.877824,0.773654,0.606784,309.462,0,1.15635,2.25486e-16
1.47,0.87932,0.775368,0.607363,310.147,0,0.920623,-4.01817e-14
1.48,0.875801,0.769311,0.598378,307.724,0,0.97728,-3.26812e-14
1.49,0.875305,0.768109,0.59564,307.244,0,0.92647,8.0147e-16
1.5,0.847828,0.730698,0.555362,292.279,0,2.33008,2.38765e-14
1.51,0.865344,0.751708,0.572817,300.683,0,1.15354,2.06571e-14
1.52,0.865398,0.751334,0.571271,300.534,0,1.03575,-9.98979e-15
1.53,0.857199,0.738016,0.553251,295.207,0,1.39173,6.18793e-14
1.54,0.852738,0.7313,0.545263,292.52,0,1.42967,-1.06359e-16
1.55,0.853297,0.73088,0.541675,292.352,0,1.22221,-1.81111e-15
1.56,0.848016,0.722783,0.531117,289.113,0,1.47908,1.37954e-14
1.57,0.842406,0.713726,0.519482,285.49,0,1.47519,7.95641e-14
1.58,0.83557,0.702498,0.504367,280.999,0,1.56805,4.62907e-15
1.59,0.828605,0.692938,0.493684,277.175,0,1.90038,8.02669e-15
1.6,0.828438,0.690841,0.488193,276.336,0,1.86985,1.95832e-15
1.61,0.820156,0.679588,0.475669,271.835,0,1.96154,4.28487e-14
1.62,0.816797,0.672646,0.465279,269.058,0,2.00903,-1.58629e-15
1.63,0.796086,0.647155,0.441949,258.862,0,3.25761,3.92573e-14
1.64,0.811055,0.663718,0.4538,265.487,0,2.08596,-4.70401e-16
1.65,0.794977,0.640316,0.427348,256.126,0,2.73202,2.52228e-14
1.66,0.791023,0.636036,0.423616,254.414,0,2.87842,8.5438e-14
1.67,0.791914,0.634309,0.417924,253.724,0,2.63296,-2.86658e-14
1.68,0.788785,0.629685,0.412465,251.874,0,2.52204,-1.99815e-14
1.69,0.73907,0.575896,0.365761,230.358,0,5.06719,3.83404e-15
1.7,0.412406,0.572831,0.359104,229.132,0,4.16411,-2.02562e-14
1.71,0.737113,0.568867,0.351772,227.547,0,4.54676,8.90699e-15
1.72,0.604395,0.540105,0.325921,216.042,0,5.4411,8.64986e-15
1.73,0.742992,0.564015,0.339777,225.606,0,3.5951,-5.76938e-15
1.74,0.185836,0.524653,0.309688,209.861,0,5.39652,-4.39759e-15
1.75,0.688254,0.509744,0.297915,203.898,0,5.50078,-5.54841e-14
1.76,0.610535,0.455034,0.251096,182.014,0,8.33981,2.74709e-14
1.77,0.654914,0.477115,0.268076,190.846,0,6.58703,1.93856e-14
1.78,0.249449,0.452768,0.248561,181.107,0,8.81107,-1.15318e-14
1.79,0.154918,0.46198,0.250017,184.792,0,6.41352,1.41306e-14
1.8,0.0492383,0.409891,0.21379,163.957,0,9.85568,3.76431e-14
1.81,0.421594,0.43805,0.226356,175.22,0,6.94959,-1.30118e-16
1.82,0.171262,0.412917,0.211153,165.167,0,8.19932,4.25181e-14
1.83,0.100121,0.352032,0.168704,140.813,0,11.6187,3.28729e-14
1.84,0.123055,0.375225,0.18362,150.09,0,10.0464,3.85637e-14
1.85,0.0305195,0.347895,0.163732,139.158,0,9.74953,4.19587e-15
1.86,0.0639922,0.35771,0.168237,143.084,0,9.57175,1.71249e-14
1.87,0.0226055,0.301151,0.133361,120.46,0,11.0911,4.49574e-15
1.88,0.171426,0.298788,0.126964,119.515,0,10.9496,-1.95275e-14
1.89,0.0549336,0.291538,0.124272,116.615,0,11.4928,6.25556e-14
1.9,0.00560938,0.256506,0.103183,102.603,0,12.973,3.05785e-14
1.91,0.0479648,0.268185,0.106286,107.274,0,11.2074,4.42093e-14
1.92,0.0834336,0.201751,0.0724607,80.7005,0,15.8256,4.74065e-16
1.93,0.114387,0.250901,0.0972005,100.36,0,11.6577,6.62272e-14
1.94,0.0107227,0.196519,0.068663,78.6075,0,14.9151,-7.53946e-14
1.95,0.0149375,0.2052,0.0734639,82.0798,0,12.8925,-7.55069e-14
1.96,0.0456016,0.203583,0.0718175,81.4331,0,13.1472,-7.7881e-14
1.97,0.0674258,0.177392,0.058667,70.9569,0,13.8501,-5.08538e-14
1.98,0.00533203,0.185804,0.0609165,74.3215,0,13.4801,-1.76068e-14
1.99,0.0322109,0.180989,0.0589548,72.3958,0,13.4064,-8.44115e-14
2,0.087918,0.157399,0.0469152,62.9595,0,14.2997,1.47482e-14
2.01,0.0584141,0.15761,0.0452264,63.0439,0,13.291,-7.50433e-15
2.02,0.0481406,0.150782,0.0430385,60.3129,0,13.5321,2.78136e-14
2.03,0.0501563,0.14473,0.0409963,57.8919,0,13.929,2.05055e-14
2.04,0.0214492,0.130674,0.0344152,52.2696,0,13.3029,2.29068e-14
2.05,0.0287656,0.13558,0.036633,54.2321,0,13.7256,1.33583e-14
2.06,0.0348789,0.121936,0.0308722,48.7743,0,13.2384,1.38929e-14
2.07,0.0117266,0.126359,0.0322611,50.5436,0,13.6453,3.75101e-14
2.08,0.0252305,0.110674,0.0257215,44.2698,0,13.2996,3.99318e-14
2.09,0.0133672,0.102678,0.023605,41.0713,0,13.5371,1.57053e-14
2.1,0.0573164,0.102505,0.0223881,41.0022,0,12.6297,-7.13785e-15
2.11,0.0211641,0.0893174,0.0176305,35.727,0,13.1393,-7.89163e-15
2.12,0.0125898,0.0951526,0.0197762,38.0611,0,12.4382,1.18107e-14
2.13,0.00900391,0.0871026,0.0182102,34.8411,0,13.0974,-1.91669e-15
2.14,0.00303125,0.0861115,0.0175964,34.4446,0,12.7699,8.16225e-15
2.15,0.00579297,0.0820689,0.0157056,32.8276,0,12.7121,1.80507e-14
2.16,0.0140273,0.0819134,0.016112,32.7654,0,13.1771,-3.475e-15
2.17,0.0160508,0.0845612,0.0164234,33.8245,0,11.9656,-1.1956e-15
2.18,0.0368125,0.0767825,0.013649,30.713,0,12.5287,1.69909e-14
2.19,0.0174414,0.0693778,0.0116665,27.7511,0,12.8949,1.49254e-14
2.2,0.0107734,0.0687186,0.011529,27.4874,0,12.6095,1.47622e-14
