temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934215,0.873335,0.764697,2.64073e+07,0,-13433.3,2.26777e-09
1.21,0.93207,0.869398,0.758041,2.66254e+07,0,-71471.2,-4.00003e-09
1.22,0.932188,0.869611,0.758397,1.99146e+07,0,40953.5,4.70318e-10
1.23,0.92934,0.864499,0.750012,2.63906e+07,0,-105026,-3.16184e-09
1.24,0.928402,0.862611,0.746387,3.31182e+07,0,-105081,-9.98843e-10
1.25,0.925797,0.857978,0.739,2.64241e+07,0,85599.1,2.73343e-09
1.26,0.925453,0.857445,0.738338,3.20948e+07,0,-2624.98,2.37254e-09
1.27,0.923266,0.853187,0.73049,2.66758e+07,0,-65028.8,-3.3062e-09
1.28,0.921414,0.849884,0.725217,2.65919e+07,0,-25807.8,-3.16184e-09
1.29,0.919211,0.845811,0.718216,3.09707e+07,0,-130446,-3.81144e-09
1.3,0.918414,0.844508,0.7165,2.85045e+07,0,102659,-2.92435e-09
1.31,0.916176,0.840364,0.7094,3.11217e+07,0,88965.8,-1.72528e-09
1.32,0.917258,0.842145,0.711793,2.00991e+07,0,-18159.9,7.49715e-10
1.33,0.911609,0.832175,0.696135,2.57362e+07,0,-61624.8,3.60887e-09
1.34,0.911406,0.831765,0.695321,2.66254e+07,0,-108335,-3.31085e-09
1.35,0.911598,0.832018,0.695515,2.5904e+07,0,-154035,-2.32365e-09
1.36,0.906191,0.822466,0.680483,2.61221e+07,0,-150984,-2.62167e-09
1.37,0.903734,0.818024,0.673164,2.27667e+07,0,-130720,-7.59028e-10
1.38,0.901883,0.814709,0.66784,2.04514e+07,0,830.829,1.02911e-09
1.39,0.899973,0.81144,0.662982,2.26325e+07,0,39685.8,9.91859e-10
1.4,0.899031,0.809503,0.659165,2.67597e+07,0,-7984.85,-2.3609e-09
1.41,0.894473,0.801522,0.646803,2.04179e+07,0,8727.61,8.61473e-10
1.42,0.891953,0.797464,0.641506,2.73301e+07,0,-236462,-9.82545e-10
1.43,0.890762,0.79485,0.636031,2.68603e+07,0,-52784.4,-3.31085e-09
1.44,0.886441,0.787971,0.627036,2.93266e+07,0,217646,1.64611e-09
1.45,0.887543,0.789286,0.627637,2.65248e+07,0,158971,2.88244e-09
1.46,0.877793,0.773052,0.604766,2.61557e+07,0,-49734.1,-1.06404e-09
1.47,0.880566,0.777192,0.609279,2.54678e+07,0,255376,2.30502e-09
1.48,0.873445,0.765114,0.591719,3.22626e+07,0,-302253,-2.48896e-09
1.49,0.874945,0.767858,0.596127,2.14245e+07,0,-231447,3.27127e-09
1.5,0.872234,0.762937,0.588163,2.7414e+07,0,39182.6,-1.67172e-09
1.51,0.863176,0.747953,0.567252,2.73804e+07,0,-161971,-3.17581e-09
1.52,0.862316,0.748095,0.56933,2.69274e+07,0,-117089,1.01048e-09
1.53,0.853871,0.733044,0.547439,3.12895e+07,0,-494753,-6.89179e-10
1.54,0.849613,0.726968,0.540765,3.04339e+07,0,-246567,1.73226e-09
1.55,0.846879,0.721329,0.53088,2.8387e+07,0,-339389,-1.45985e-09
1.56,0.845242,0.718889,0.527357,3.12727e+07,0,-410498,-1.58325e-10
1.57,0.841777,0.712546,0.517882,2.56524e+07,0,186856,1.90921e-09
1.58,0.83709,0.70539,0.508817,2.77495e+07,0,11282.9,-1.07801e-09
1.59,0.828094,0.691209,0.490575,3.61213e+07,0,-401538,2.36789e-09
1.6,0.824629,0.685614,0.483486,3.78997e+07,0,-337510,-2.56114e-10
1.61,0.762863,0.678406,0.476928,3.18935e+07,0,-458252,1.30385e-10
1.62,0.817078,0.67489,0.470559,2.7867e+07,0,199937,-2.09548e-10
1.63,0.796758,0.647924,0.442966,3.29504e+07,0,-1.59339e+06,3.89293e-09
1.64,0.795137,0.64338,0.433952,2.69274e+07,0,83289.4,2.02563e-09
1.65,0.802379,0.650525,0.438331,2.12232e+07,0,9318.22,2.15136e-09
1.66,0.792887,0.635666,0.419583,2.44276e+07,0,577783,9.59262e-10
1.67,0.00859766,0.590615,0.382835,2.39243e+07,0,-484469,2.00933e-09
1.68,0.668723,0.605687,0.394968,2.87226e+07,0,187545,6.56582e-10
1.69,0.777602,0.615712,0.399342,2.71288e+07,0,-87016,-4.63333e-10
1.7,0.730984,0.588297,0.371214,2.46122e+07,0,300667,8.56817e-10
1.71,0.750305,0.577809,0.358891,2.71623e+07,0,192947,8.91741e-10
1.72,0.319102,0.549035,0.334085,2.97796e+07,0,-68736.8,4.47035e-09
1.73,0.656469,0.556704,0.334876,3.13398e+07,0,143566,4.38653e-09
1.74,0.238059,0.504764,0.298651,3.07694e+07,0,911932,2.01166e-09
1.75,0.435367,0.518533,0.301226,2.47799e+07,0,567880,1.77883e-09
1.76,0.680664,0.497161,0.284086,2.81186e+07,0,-605829,1.70432e-09
1.77,0.650797,0.463144,0.253754,3.13566e+07,0,906615,2.20258e-09
1.78,0.382863,0.452583,0.243261,3.00815e+07,0,616669,1.7602e-09
1.79,0.136062,0.432348,0.229363,2.82025e+07,0,592929,1.39466e-09
1.8,0.291504,0.405301,0.208033,3.29337e+07,0,-1.18508e+06,4.30038e-09
1.81,0.494027,0.426228,0.225853,2.67597e+07,0,334428,2.79397e-11
1.82,0.627469,0.425821,0.215777,2.69442e+07,0,1.21123e+06,1.2177e-09
1.83,0.0538633,0.377348,0.185128,3.07191e+07,0,448724,1.14087e-09
1.84,0.270098,0.34668,0.16342,3.22961e+07,0,1.04821e+06,2.05822e-09
1.85,0.35468,0.360148,0.170425,3.55341e+07,0,282936,1.0943e-10
1.86,0.0491602,0.36794,0.173155,3.27491e+07,0,476880,-1.16415e-09
1.87,0.0546289,0.286765,0.12679,3.50476e+07,0,246945,3.24333e-09
1.88,0.10391,0.295093,0.1259,3.12392e+07,0,1.11548e+06,-2.71248e-09
1.89,0.110023,0.290676,0.122719,3.56851e+07,0,-260160,-1.73459e-09
1.9,0.0278086,0.267992,0.108877,3.25646e+07,0,-3399.9,-4.88944e-10
1.91,0.0394453,0.232105,0.0895645,4.2396e+07,0,-1.99739e+06,1.87452e-08
1.92,0.12157,0.241181,0.0920135,3.97452e+07,0,1.25182e+06,1.16182e-09
1.93,0.00954687,0.231013,0.0912053,3.60542e+07,0,1.03864e+06,-1.56928e-09
1.94,0.130313,0.243436,0.0930985,3.76481e+07,0,1.57715e+06,-1.28057e-10
1.95,0.048,0.216442,0.079595,4.18088e+07,0,-2.18212e+06,-1.22236e-09
1.96,0.0516836,0.208018,0.0752045,4.01647e+07,0,863528,6.65896e-10
1.97,0.0216406,0.190073,0.0644768,4.95431e+07,0,-1.06368e+06,-1.84635e-09
1.98,0.106523,0.195147,0.0673907,4.61541e+07,0,-187452,-1.04774e-10
1.99,0.0234453,0.162503,0.0521362,5.11537e+07,0,455212,5.20376e-09
2,0.0425352,0.183643,0.0596063,4.48287e+07,0,-1.35959e+06,2.94531e-09
2.01,0.110488,0.150069,0.0442316,5.88377e+07,0,-4.37394e+06,1.25053e-08
2.02,0.0504687,0.143712,0.0405389,6.96926e+07,0,-2.1755e+06,6.65663e-09
2.03,0.0435898,0.131106,0.0353673,7.75443e+07,0,-6.15403e+06,-2.15665e-08
2.04,0.0310313,0.139707,0.0392104,6.99274e+07,0,-3.75903e+06,4.09549e-09
2.05,0.0387148,0.142787,0.0392979,6.38876e+07,0,-3.92347e+06,7.31787e-09
2.06,0.0105938,0.12859,0.0344972,7.80812e+07,0,-9.26007e+06,1.13226e-08
2.07,0.00895313,0.114468,0.0278134,8.40035e+07,0,-2.36786e+06,4.70085e-09
2.08,0.029293,0.116304,0.0283754,1.09924e+08,0,-7.84686e+06,6.47968e-09
2.09,0.0661523,0.107411,0.0249168,1.23849e+08,0,-8.79801e+06,2.96789e-08
2.1,0.0136953,0.102888,0.0221762,1.26232e+08,0,-2.27382e+07,1.9127e-08
2.11,0.0168281,0.110698,0.0257598,9.20062e+07,0,-8.37754e+06,-8.528e-09
2.12,0.00224219,0.0985804,0.0218861,1.22558e+08,0,-1.6059e+07,-8.16479e-09
2.13,0.00617188,0.0781604,0.0146812,2.09296e+08,0,-3.26967e+07,-3.12499e-08
2.14,0.0305781,0.0890341,0.0187599,1.38093e+08,0,-1.82376e+07,-1.56346e-08
2.15,0.00635156,0.0810517,0.0156405,1.69081e+08,0,-1.83144e+07,1.44355e-10
2.16,0.0158437,0.078553,0.013648,1.8361e+08,0,-2.83472e+07,-1.25031e-07
