temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934738,0.874317,0.766432,349.727,0,0.325092,7.09e-15
1.21,0.933148,0.871442,0.761698,348.577,0,0.325851,2.19307e-14
1.22,0.9325,0.870217,0.759529,348.087,0,0.333908,8.86735e-15
1.23,0.929016,0.863801,0.748617,345.52,0,0.378227,4.78717e-15
1.24,0.928863,0.86346,0.747852,345.384,0,0.355939,2.01476e-14
1.25,0.926574,0.859313,0.741001,343.725,0,0.39142,-2.72226e-14
1.26,0.925094,0.856592,0.736367,342.637,0,0.396302,3.15081e-14
1.27,0.923617,0.853864,0.731744,341.546,0,0.397987,-5.23956e-14
1.28,0.92234,0.85154,0.727861,340.616,0,0.42926,-3.05382e-14
1.29,0.920098,0.847508,0.721306,339.003,0,0.450553,-4.10445e-14
1.3,0.918027,0.843652,0.714636,337.461,0,0.454567,1.51085e-14
1.31,0.916781,0.841457,0.711203,336.583,0,0.468392,1.47006e-14
1.32,0.913762,0.836118,0.702755,334.447,0,0.529295,-1.47797e-14
1.33,0.912633,0.83396,0.698911,333.584,0,0.505388,1.76659e-15
1.34,0.911352,0.83158,0.694823,332.632,0,0.509218,8.37108e-15
1.35,0.905918,0.822091,0.680161,328.836,0,0.655237,7.69396e-15
1.36,0.906414,0.822725,0.680483,329.09,0,0.548061,7.35055e-14
1.37,0.90602,0.821945,0.679005,328.778,0,0.556306,4.42225e-14
1.38,0.903215,0.816936,0.670987,326.775,0,0.546949,1.66961e-14
1.39,0.898613,0.80897,0.658898,323.588,0,0.718488,-3.65469e-14
1.4,0.893969,0.800918,0.646623,320.367,0,0.848672,5.80014e-15
1.41,0.895352,0.803474,0.650959,321.39,0,0.720469,-1.81256e-14
1.42,0.89377,0.800302,0.644951,320.121,0,0.693615,-6.48137e-15
1.43,0.889785,0.793153,0.633485,317.261,0,0.693462,-3.76761e-14
1.44,0.887367,0.788869,0.626729,315.547,0,0.684863,2.80553e-15
1.45,0.887293,0.78908,0.627956,315.632,0,0.804355,-8.8255e-15
1.46,0.877969,0.773299,0.604824,309.319,0,1.0521,-2.60075e-14
1.47,0.878512,0.773972,0.605361,309.589,0,0.970544,-1.72813e-14
1.48,0.873578,0.766537,0.595907,306.615,0,1.28144,-6.93068e-15
1.49,0.872105,0.76329,0.58993,305.316,0,1.05872,1.50467e-14
1.5,0.871039,0.761033,0.585694,304.413,0,0.980532,3.42146e-14
1.51,0.865516,0.751813,0.572632,300.725,0,1.15243,2.83289e-14
1.52,0.858223,0.741404,0.560669,296.561,0,1.50567,-4.39461e-14
1.53,0.856555,0.737233,0.55262,294.893,0,1.28947,1.83461e-14
1.54,0.85618,0.736583,0.551468,294.633,0,1.23872,1.80408e-14
1.55,0.849836,0.726462,0.537762,290.585,0,1.39063,6.32006e-14
1.56,0.83875,0.710754,0.519529,284.301,0,1.83031,6.20992e-15
1.57,0.836832,0.705954,0.51152,282.382,0,1.87124,1.87653e-14
1.58,0.840125,0.710017,0.514534,284.007,0,1.63225,4.79525e-14
1.59,0.82952,0.693939,0.494994,277.576,0,1.88572,-3.33744e-14
1.6,0.822934,0.683151,0.480381,273.26,0,2.1627,3.76277e-14
1.61,0.817004,0.674257,0.469766,269.703,0,2.17351,-4.96492e-16
1.62,0.817477,0.674034,0.467937,269.614,0,2.07641,-1.4995e-14
1.63,0.808137,0.661576,0.455277,264.63,0,2.40275,-1.34627e-14
1.64,0.790813,0.63908,0.430594,255.632,0,3.28393,1.81881e-14
1.65,0.793797,0.639666,0.427085,255.866,0,2.81283,8.6825e-15
1.66,0.795629,0.640233,0.425629,256.093,0,2.39618,-3.85846e-14
1.67,0.432375,0.593606,0.38162,237.442,0,3.66481,8.11362e-15
1.68,0.787703,0.629111,0.413285,251.644,0,2.85392,-7.06313e-15
1.69,0.336184,0.577067,0.365163,230.827,0,5.23092,-3.52953e-14
1.7,0.708402,0.554927,0.346163,221.971,0,6.38615,-6.85642e-14
1.71,0.494602,0.546104,0.333856,218.441,0,5.63577,-9.85473e-14
1.72,0.74384,0.572017,0.354224,228.807,0,3.74697,-1.87982e-14
1.73,0.736375,0.560581,0.342679,224.233,0,4.20829,2.1562e-14
1.74,0.543535,0.539772,0.322046,215.909,0,4.89315,-3.52912e-14
