temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935016,0.874904,0.76767,349.961,0,0.335914,-1.67276e-14
1.21,0.932992,0.871094,0.760925,348.438,0,0.341824,2.75183e-14
1.22,0.931547,0.8684,0.756234,347.36,0,0.315921,6.18879e-14
1.23,0.931414,0.868159,0.755846,347.264,0,0.334822,7.43838e-15
1.24,0.929719,0.865071,0.750682,346.028,0,0.38549,3.24402e-14
1.25,0.926363,0.858979,0.740602,343.591,0,0.38172,1.89343e-14
1.26,0.925992,0.858252,0.739234,343.301,0,0.416986,3.59814e-14
1.27,0.922461,0.851908,0.72891,340.763,0,0.472125,-1.4817e-15
1.28,0.924391,0.855234,0.733885,342.094,0,0.389793,1.53687e-14
1.29,0.921758,0.850436,0.725905,340.174,0,0.416109,7.16915e-15
1.3,0.918547,0.844601,0.716238,337.84,0,0.474569,-1.61315e-15
1.31,0.917711,0.843097,0.713786,337.239,0,0.439238,3.41834e-14
1.32,0.913754,0.836008,0.702344,334.403,0,0.45864,4.76008e-15
1.33,0.912844,0.834216,0.698952,333.686,0,0.487582,4.56346e-15
1.34,0.908547,0.826676,0.68724,330.67,0,0.54494,-4.57823e-15
1.35,0.910437,0.829896,0.691966,331.958,0,0.482139,1.26181e-14
1.36,0.908586,0.826599,0.686699,330.64,0,0.53224,-1.83065e-14
1.37,0.903391,0.817427,0.672314,326.971,0,0.592803,-2.57273e-14
1.38,0.90291,0.81635,0.669938,326.54,0,0.558002,5.98689e-14
1.39,0.899246,0.810034,0.660431,324.014,0,0.670608,8.35496e-14
1.4,0.89852,0.808984,0.659276,323.594,0,0.723746,1.13672e-14
1.41,0.894742,0.802199,0.64846,320.879,0,0.728886,3.65417e-14
1.42,0.891426,0.796253,0.63883,318.501,0,0.753586,3.0238e-15
1.43,0.887918,0.790622,0.631348,316.249,0,0.859795,5.17064e-15
1.44,0.887137,0.788733,0.627151,315.493,0,0.768163,-1.37224e-15
1.45,0.885926,0.786611,0.623953,314.645,0,0.748055,-8.7752e-16
1.46,0.880441,0.77756,0.61123,311.024,0,0.951571,2.05207e-14
1.47,0.879332,0.775151,0.606471,310.06,0,0.889807,-5.37459e-15
1.48,0.87782,0.772689,0.603064,309.076,0,0.92051,-9.33409e-15
1.49,0.871199,0.761388,0.586436,304.555,0,1.00957,-1.49587e-14
1.5,0.86873,0.757144,0.58022,302.858,0,1.04445,1.16307e-15
1.51,0.858965,0.742904,0.563166,297.161,0,1.58693,-1.30367e-14
1.52,0.866352,0.752738,0.572771,301.095,0,1.02209,2.02063e-14
1.53,0.855832,0.736205,0.551601,294.482,0,1.48906,-2.04403e-14
1.54,0.854719,0.733711,0.546746,293.484,0,1.39385,5.66447e-15
1.55,0.847508,0.722823,0.533765,289.129,0,1.57838,2.24455e-14
