temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934531,0.874043,0.7663,349.617,0,0.338687,-7.3922e-15
1.21,0.934285,0.873522,0.765201,349.409,0,0.306727,1.20537e-14
1.22,0.932336,0.869845,0.758661,347.938,0,0.335845,2.90254e-14
1.23,0.930121,0.865863,0.752214,346.345,0,0.359218,-7.7216e-15
1.24,0.927937,0.861932,0.745755,344.773,0,0.445249,3.7305e-14
1.25,0.927195,0.86047,0.743014,344.188,0,0.398641,2.4444e-14
1.26,0.925586,0.857469,0.7378,342.988,0,0.394086,2.09904e-14
1.27,0.92318,0.853102,0.730565,341.241,0,0.417001,1.14808e-14
1.28,0.922555,0.851919,0.728463,340.768,0,0.434088,-1.1705e-14
1.29,0.919148,0.845882,0.71889,338.353,0,0.480888,6.8936e-15
1.3,0.918922,0.845265,0.717269,338.106,0,0.439867,-2.38345e-14
1.31,0.916422,0.840675,0.709519,336.27,0,0.450232,-8.98515e-15
1.32,0.913262,0.835322,0.701731,334.129,0,0.55444,2.33427e-14
1.33,0.914414,0.83705,0.703577,334.82,0,0.442988,2.31859e-14
1.34,0.91282,0.834163,0.698829,333.665,0,0.494227,-8.25817e-15
1.35,0.908293,0.826032,0.685643,330.413,0,0.531387,1.74194e-14
1.36,0.907156,0.824277,0.683636,329.711,0,0.599253,-3.9036e-14
1.37,0.904055,0.818605,0.674138,327.442,0,0.603571,1.29144e-14
1.38,0.901203,0.813504,0.665934,325.402,0,0.639783,-1.65945e-15
1.39,0.899762,0.810884,0.661612,324.354,0,0.636572,9.48031e-15
1.4,0.897434,0.806711,0.654862,322.684,0,0.625944,6.67196e-14
1.41,0.896152,0.80449,0.651544,321.796,0,0.664932,1.00359e-14
1.42,0.893195,0.799458,0.644056,319.783,0,0.686743,1.54891e-14
1.43,0.89182,0.796713,0.63896,318.685,0,0.668896,4.38251e-14
1.44,0.887684,0.789854,0.629372,315.942,0,0.776868,7.43738e-15
1.45,0.886027,0.786648,0.623613,314.659,0,0.847729,-1.66123e-14
1.46,0.883395,0.782222,0.617288,312.889,0,0.821032,4.7331e-15
1.47,0.882332,0.780385,0.614417,312.154,0,0.831523,-3.24996e-15
1.48,0.874527,0.767428,0.596192,306.971,0,1.03646,-3.94984e-14
1.49,0.871293,0.761712,0.587423,304.685,0,0.930396,3.40492e-14
1.5,0.865762,0.752625,0.574533,301.05,0,1.23601,1.11422e-15
1.51,0.865816,0.752322,0.573429,300.929,0,1.19441,1.31184e-15
1.52,0.825762,0.711236,0.534047,284.494,0,4.34782,7.54989e-14
1.53,0.862758,0.746836,0.564643,298.734,0,1.03085,4.01013e-16
1.54,0.853238,0.732031,0.545611,292.812,0,1.42725,-2.7167e-14
1.55,0.849109,0.725933,0.538358,290.373,0,1.65228,4.39101e-14
1.56,0.846254,0.720762,0.530408,288.305,0,1.4425,-2.89069e-15
1.57,0.846336,0.71995,0.527791,287.98,0,1.29132,1.62477e-14
1.58,0.826578,0.690443,0.491726,276.177,0,2.15604,2.11882e-14
1.59,0.837063,0.704986,0.507785,281.994,0,1.48145,-4.94613e-14
1.6,0.825605,0.686954,0.484319,274.781,0,1.96747,2.59716e-14
1.61,0.821223,0.681282,0.479094,272.513,0,2.03654,2.36907e-14
1.62,0.819707,0.677291,0.471334,270.916,0,1.92429,7.74036e-15
1.63,0.81073,0.665116,0.458065,266.046,0,2.24968,-2.19701e-14
1.64,0.785004,0.63004,0.421823,252.016,0,3.4373,5.67614e-14
1.65,0.54277,0.640648,0.428914,256.259,0,3.13574,4.63981e-14
1.66,0.788563,0.63208,0.419211,252.832,0,2.78966,6.01976e-14
1.67,0.778273,0.617281,0.403236,246.912,0,3.4436,8.83232e-14
1.68,0.776473,0.613633,0.396587,245.453,0,3.01355,4.272e-14
1.69,0.721324,0.586011,0.371877,234.404,0,3.75285,-7.95242e-15
1.7,0.303203,0.564592,0.354331,225.837,0,5.13373,-5.44461e-14
1.71,0.159617,0.573854,0.359764,229.542,0,4.92737,-1.73372e-14
1.72,0.752641,0.578979,0.357207,231.591,0,3.70379,-8.2786e-15
1.73,0.00673437,0.545832,0.328789,218.333,0,4.78088,6.4837e-15
1.74,0.168492,0.521448,0.311316,208.579,0,5.71216,-7.4762e-14
1.75,0.075707,0.522903,0.302396,209.161,0,4.88478,-4.83147e-15
1.76,0.62743,0.489533,0.275125,195.813,0,6.59888,-3.79938e-14
1.77,0.470055,0.505746,0.285531,202.299,0,5.2876,-8.55458e-14
1.78,0.231395,0.454665,0.24761,181.866,0,7.04184,2.29426e-14
