temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981813,0.964521,0.932389,96.4521,0,0.053132,1.34115e-16
1.21,0.981516,0.963927,0.931211,96.3927,0,0.0511236,-8.17124e-16
1.22,0.980875,0.962684,0.928862,96.2684,0,0.053211,-4.05009e-16
1.23,0.98075,0.962371,0.928024,96.2371,0,0.0509697,5.61329e-16
1.24,0.980266,0.961593,0.9271,96.1593,0,0.0600964,-7.07878e-16
1.25,0.980641,0.962188,0.927764,96.2188,0,0.0521418,-8.09131e-16
1.26,0.97825,0.957654,0.919583,95.7654,0,0.0670093,4.60965e-16
1.27,0.978156,0.957511,0.919439,95.7511,0,0.0615858,1.69997e-15
1.28,0.976906,0.954969,0.914265,95.4969,0,0.063737,-7.10543e-18
1.29,0.976188,0.953672,0.912129,95.3672,0,0.0720434,-4.49418e-16
1.3,0.975281,0.951964,0.909111,95.1964,0,0.0755297,5.34683e-16
1.31,0.973938,0.949312,0.903963,94.9313,0,0.0821011,2.96652e-16
1.32,0.973281,0.948117,0.901946,94.8117,0,0.0827749,9.42357e-16
1.33,0.973531,0.94859,0.902785,94.859,0,0.0779822,-1.32339e-16
1.34,0.972094,0.946073,0.898879,94.6073,0,0.0991686,-2.63789e-16
1.35,0.970719,0.943283,0.89331,94.3283,0,0.094476,8.43769e-16
1.36,0.968875,0.939788,0.886971,93.9788,0,0.103273,-6.66134e-17
1.37,0.968422,0.938965,0.885564,93.8965,0,0.104596,3.03757e-16
1.38,0.967375,0.937044,0.882309,93.7044,0,0.114968,6.34159e-16
1.39,0.963969,0.930547,0.870516,93.0547,0,0.121136,-1.03206e-15
1.4,0.964422,0.931468,0.872287,93.1468,0,0.12114,4.57412e-16
1.41,0.963469,0.929641,0.868936,92.9641,0,0.120712,8.33111e-16
1.42,0.963141,0.928819,0.866881,92.8819,0,0.118054,4.92939e-16
1.43,0.960719,0.924422,0.85955,92.4423,0,0.136315,-1.03917e-16
1.44,0.961172,0.925108,0.860206,92.5108,0,0.127167,6.26166e-16
1.45,0.958797,0.920957,0.853785,92.0957,0,0.151959,-1.76748e-16
1.46,0.958156,0.919707,0.851339,91.9707,0,0.151181,2.8777e-16
1.47,0.957781,0.918986,0.850163,91.8986,0,0.144864,5.05374e-16
1.48,0.953625,0.91147,0.837478,91.147,0,0.175509,-1.86517e-17
1.49,0.955094,0.914193,0.842138,91.4193,0,0.166162,9.34364e-16
1.5,0.954672,0.913236,0.840248,91.3236,0,0.150456,-1.15907e-15
1.51,0.952188,0.908641,0.83217,90.8641,0,0.179254,8.50875e-16
1.52,0.949594,0.904056,0.824928,90.4056,0,0.195714,2.91323e-16
1.53,0.945844,0.897254,0.813095,89.7254,0,0.214342,2.72671e-16
1.54,0.948563,0.902159,0.821327,90.2159,0,0.216793,1.10134e-16
1.55,0.945875,0.897271,0.813282,89.7271,0,0.210401,-1.64313e-16
