temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959625,0.921307,0.850349,1.9387e+07,0,-110739,-1.63913e-09
1.21,0.959403,0.920883,0.849577,1.31533e+07,0,-120981,-8.03007e-09
1.22,0.958333,0.91886,0.845952,1.24077e+07,0,-195252,-8.67579e-09
1.23,0.956993,0.916311,0.841322,1.19305e+07,0,-158952,-1.71777e-10
1.24,0.955715,0.913888,0.836947,7.21793e+06,0,241821,8.27842e-11
1.25,0.954694,0.91197,0.833562,1.84922e+06,0,298661,8.27842e-12
1.26,0.953986,0.91068,0.831414,7.36706e+06,0,198400,4.96705e-11
1.27,0.952979,0.908774,0.828,9.30576e+06,0,-142130,-3.6839e-10
1.28,0.951438,0.905907,0.823009,7.84428e+06,0,-55563.3,1.65568e-11
1.29,0.951042,0.905164,0.821691,7.66532e+06,0,95465.9,4.51174e-10
1.3,0.947875,0.899182,0.811009,1.98046e+07,0,-35549.9,-1.39078e-09
1.31,0.949729,0.902631,0.816998,6.62141e+06,0,-52764.2,3.47694e-10
1.32,0.945111,0.894179,0.80267,1.08269e+07,0,463215,-6.12603e-10
1.33,0.946146,0.895973,0.805425,8.41098e+06,0,58960.4,-3.80807e-10
1.34,0.945264,0.894377,0.80282,7.96359e+06,0,304896,5.13262e-10
1.35,0.942924,0.890075,0.795435,1.3213e+07,0,54177.5,-3.47694e-10
1.36,0.942681,0.889466,0.793982,4.32479e+06,0,223585,2.48353e-11
1.37,0.941028,0.886414,0.788714,2.5054e+06,0,114608,3.22858e-10
1.38,0.939306,0.883301,0.783547,1.63746e+07,0,-150184,1.40733e-09
1.39,0.937965,0.880758,0.77904,6.35297e+06,0,87842.8,-3.31137e-11
1.4,0.935215,0.87577,0.770765,7.42671e+06,0,299669,5.7949e-10
1.41,0.932514,0.870908,0.762703,1.11252e+07,0,-109571,2.48353e-10
1.42,0.93216,0.870293,0.761905,3.1914e+06,0,35734.3,2.00752e-10
1.43,0.930576,0.867282,0.756468,6.74071e+06,0,199637,3.72529e-11
1.44,0.927333,0.861484,0.747088,2.20714e+06,0,163558,7.45058e-11
1.45,0.92616,0.85927,0.743182,2.86331e+06,0,246866,2.6284e-10
1.46,0.923507,0.854617,0.735825,6.08454e+06,0,-224563,1.0348e-10
1.47,0.920944,0.850298,0.729217,1.27656e+07,0,114302,-7.73205e-09
1.48,0.921306,0.850625,0.729273,1.1334e+06,0,462212,-4.03573e-11
1.49,0.917708,0.844544,0.719762,8.2022e+06,0,404397,9.93411e-11
1.5,0.915063,0.839174,0.709978,5.96523e+06,0,84458.5,5.87768e-10
1.51,0.91225,0.834495,0.703367,894786,0,223500,-4.13921e-12
1.52,0.909646,0.83004,0.69663,4.11601e+06,0,4291.93,-1.49012e-10
1.53,0.908007,0.826861,0.690728,417567,0,253077,-4.13921e-12
1.54,0.9045,0.821119,0.682506,745655,0,361529,1.44872e-11
1.55,0.460722,0.811954,0.672968,6.80037e+06,0,301019,1.0348e-10
1.56,0.894389,0.807663,0.666937,447393,0,354890,-1.0348e-12
1.57,0.892528,0.800099,0.650067,7.78463e+06,0,334235,9.10627e-11
1.58,0.88509,0.792641,0.642424,2.47557e+06,0,630208,3.39415e-10
1.59,0.887083,0.792704,0.640997,1.00812e+07,0,1.03165e+06,1.27074e-09
1.6,0.888312,0.792742,0.638185,4.41427e+06,0,826473,1.22107e-10
1.61,0.884306,0.785933,0.628702,1.43166e+06,0,615811,2.06961e-11
1.62,0.872674,0.771975,0.61386,1.14831e+07,0,370717,-4.13921e-10
1.63,0.874069,0.768597,0.603094,3.28088e+06,0,988706,5.46376e-10
1.64,0.859354,0.755315,0.591329,3.01244e+06,0,185330,-1.67638e-10
1.65,0.867549,0.758358,0.589362,2.17731e+06,0,874057,6.41578e-11
1.66,0.859778,0.74678,0.575382,1.78957e+06,0,796707,-2.89745e-11
1.67,0.758257,0.738349,0.56465,1.2527e+06,0,353320,-8.27842e-12
1.68,0.848889,0.73149,0.556711,9.87246e+06,0,399324,1.49426e-09
1.69,0.441924,0.72309,0.543461,3.90723e+06,0,780950,3.84947e-10
1.7,0.407792,0.723017,0.543097,6.26349e+06,0,405437,-1.21693e-09
1.71,0.843236,0.718644,0.5347,4.41427e+06,0,437496,-1.90404e-10
1.72,0.231236,0.703724,0.517308,2.71418e+06,0,676307,1.42803e-10
1.73,0.12916,0.694234,0.50383,7.6355e+06,0,575763,1.74261e-09
1.74,0.540861,0.667573,0.479615,3.3107e+06,0,1.19542e+06,5.54654e-10
1.75,0.810111,0.674846,0.482583,2.05801e+06,0,891407,4.03573e-10
1.76,0.812215,0.672085,0.475926,5.90558e+06,0,-41522.4,7.82311e-10
1.77,0.792771,0.6542,0.457977,5.0108e+06,0,150922,1.58739e-09
1.78,0.371007,0.641807,0.444056,1.96853e+06,0,522090,-1.5936e-10
1.79,0.715736,0.630418,0.432809,6.14419e+06,0,577516,4.67731e-10
1.8,0.0485972,0.617923,0.415596,9.72333e+06,0,347989,-6.87109e-10
1.81,0.501917,0.594539,0.393288,3.37036e+06,0,955316,4.47035e-10
1.82,0.0613889,0.587237,0.383847,2.29662e+06,0,1.06263e+06,6.00186e-11
1.83,0.174507,0.577606,0.37333,7.72498e+06,0,350774,2.00338e-09
1.84,0.507729,0.569177,0.36871,4.11601e+06,0,1.4415e+06,8.48538e-11
1.85,0.135264,0.54022,0.338348,6.5021e+06,0,861722,5.96046e-10
1.86,0.0264028,0.537457,0.332662,4.71253e+06,0,1.02337e+06,3.72529e-10
1.87,0.0698889,0.504924,0.303142,3.99671e+06,0,1.94463e+06,-1.40733e-10
1.88,0.389729,0.52437,0.319281,7.84428e+06,0,622087,7.40919e-10
1.89,0.0533681,0.496145,0.293113,3.60897e+06,0,725817,4.86357e-10
1.9,0.13616,0.463187,0.268508,6.74071e+06,0,1.36348e+06,9.20975e-10
1.91,0.322674,0.473778,0.27281,6.08454e+06,0,1.28052e+06,1.40733e-09
1.92,0.149833,0.401729,0.217331,4.98097e+06,0,1.22039e+06,3.08371e-10
1.93,0.0520347,0.438763,0.242956,5.60732e+06,0,1.86212e+06,1.65568e-10
1.94,0.0792222,0.408684,0.222279,4.29497e+06,0,1.12131e+06,1.19002e-10
1.95,0.228007,0.390545,0.205125,7.45654e+06,0,1.51506e+06,3.32172e-10
1.96,0.0161806,0.384625,0.194572,3.99671e+06,0,963672,5.27749e-11
1.97,0.118201,0.375243,0.1876,4.14584e+06,0,1.69206e+06,-1.10724e-10
1.98,0.279667,0.35534,0.176875,7.84428e+06,0,1.42744e+06,7.04701e-10
1.99,0.0584583,0.33913,0.166739,7.24776e+06,0,1.47728e+06,1.61533e-09
2,0.0495069,0.333867,0.162395,5.54767e+06,0,1.94622e+06,1.16001e-09
2.01,0.102014,0.313518,0.14363,6.83019e+06,0,1.78743e+06,1.19313e-09
2.02,0.212354,0.310209,0.141368,6.17402e+06,0,1.48023e+06,9.44775e-10
2.03,0.0257292,0.29042,0.131635,9.03733e+06,0,1.23058e+06,1.72709e-09
2.04,0.0901111,0.271751,0.118978,7.03897e+06,0,2.40162e+06,9.32357e-10
2.05,0.0626319,0.245159,0.101857,1.05883e+07,0,2.28673e+06,-9.60297e-10
2.06,0.0488819,0.26059,0.10968,8.11272e+06,0,1.48306e+06,8.58886e-10
2.07,0.0428194,0.241434,0.0987053,6.23367e+06,0,2.42129e+06,-3.1458e-10
2.08,0.0990347,0.233671,0.0933098,1.04988e+07,0,1.91654e+06,6.96422e-10
2.09,0.0210069,0.227986,0.0899492,6.47228e+06,0,2.17924e+06,7.22292e-10
2.1,0.0109583,0.222798,0.0866067,1.22287e+07,0,1.5654e+06,8.20599e-10
2.11,0.0266667,0.225775,0.0863782,1.12743e+07,0,1.47705e+06,7.75067e-10
2.12,0.0154028,0.207132,0.0770975,1.0976e+07,0,1.72189e+06,6.08464e-10
2.13,0.0641944,0.197084,0.0703004,1.029e+07,0,2.29463e+06,2.9078e-10
2.14,0.0315972,0.188229,0.0661565,1.14831e+07,0,1.53565e+06,-1.40733e-10
2.15,0.0402153,0.186934,0.0648873,1.04093e+07,0,1.50245e+06,-1.12794e-10
2.16,0.0645903,0.171216,0.0553518,1.44955e+07,0,1.40281e+06,-1.04205e-09
2.17,0.00807639,0.187334,0.0657374,1.17813e+07,0,-1605.45,-2.29726e-10
2.18,0.024625,0.16626,0.0529903,1.68816e+07,0,1.16897e+06,-1.04826e-09
2.19,0.0127014,0.142568,0.0430954,2.54417e+07,0,-4.46803e+06,7.66996e-09
2.2,0.0302778,0.153503,0.0465215,1.57482e+07,0,-524710,2.06961e-10
