temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959583,0.921212,0.850117,1.545e+07,0,58659.3,2.06961e-09
1.21,0.958903,0.919913,0.847752,9.90229e+06,0,-52237.7,5.67072e-10
1.22,0.956438,0.91523,0.839287,1.34218e+07,0,30905.4,-7.81483e-09
1.23,0.956028,0.914533,0.838258,1.89098e+07,0,-15798.3,-1.37422e-09
1.24,0.955958,0.914399,0.838047,6.65123e+06,0,181714,4.13921e-12
1.25,0.956715,0.915751,0.840201,1.13339e+07,0,9869.58,3.97364e-10
1.26,0.954146,0.91101,0.832097,894786,0,306724,-4.13921e-11
1.27,0.953083,0.908963,0.828302,6.23367e+06,0,438343,5.38097e-11
1.28,0.949938,0.903044,0.817788,7.18811e+06,0,13775.3,3.31137e-11
1.29,0.95066,0.904399,0.820177,4.98097e+06,0,160646,-1.24176e-10
1.3,0.950458,0.904022,0.819536,7.09863e+06,0,166914,-2.89745e-11
1.31,0.946583,0.897074,0.808088,5.39854e+06,0,455076,1.22314e-09
1.32,0.946563,0.896718,0.80665,2.20714e+06,0,218161,4.13921e-11
1.33,0.947375,0.898233,0.809308,1.61061e+06,0,155231,1.65568e-11
1.34,0.943722,0.891595,0.798218,6.71089e+06,0,-21231.7,-9.93411e-11
1.35,0.94216,0.888555,0.792571,1.33025e+07,0,-50434.5,-3.80807e-10
1.36,0.939035,0.882941,0.783261,1.33025e+07,0,126164,-3.47694e-10
1.37,0.938993,0.882684,0.782417,1.30042e+07,0,45073.4,3.97364e-10
1.38,0.938104,0.881235,0.78043,328089,0,273035,0
1.39,0.937674,0.880283,0.778419,7.69515e+06,0,50380.8,-4.96705e-11
1.4,0.935708,0.876801,0.772904,1.01409e+06,0,339031,2.06961e-12
1.41,0.933632,0.872767,0.76538,1.33621e+07,0,125915,-2.15239e-10
1.42,0.932368,0.870679,0.762347,6.68106e+06,0,290278,1.0348e-10
1.43,0.930028,0.866374,0.755218,6.05471e+06,0,160505,1.20037e-10
1.44,0.926778,0.860483,0.745454,1.04988e+07,0,-68948.6,0
1.45,0.927674,0.862135,0.748291,387741,0,285482,2.06961e-12
1.46,0.924451,0.856394,0.738882,1.40183e+06,0,461748,4.55313e-11
1.47,0.922681,0.853055,0.733029,9.81281e+06,0,-172452,8.19564e-10
1.48,0.919736,0.847966,0.725306,7.51619e+06,0,198067,1.65568e-11
1.49,0.919701,0.847484,0.723443,536872,0,356817,0
1.5,0.915236,0.839752,0.71155,6.86002e+06,0,338674,5.96046e-10
1.51,0.915375,0.840234,0.713008,417567,0,238164,0
1.52,0.903486,0.823009,0.690437,9.66368e+06,0,43520.9,1.49012e-09
1.53,0.907792,0.827043,0.691791,5.21958e+06,0,557381,1.29143e-09
1.54,0.907438,0.825922,0.689567,1.22287e+07,0,95892.3,-6.99527e-09
1.55,0.904243,0.81988,0.678973,3.90723e+06,0,248886,2.02821e-10
1.56,0.898208,0.80983,0.664581,6.62141e+06,0,77684.1,4.13921e-11
1.57,0.89516,0.805038,0.658354,1.49131e+06,0,239868,1.24176e-11
1.58,0.892,0.799306,0.648938,5.39854e+06,0,1.22575e+06,-1.98682e-10
1.59,0.889465,0.795086,0.642819,1.20199e+07,0,32198,-5.29819e-10
1.6,0.889021,0.793854,0.639841,9.72333e+06,0,218981,1.20451e-09
1.61,0.881292,0.781465,0.623212,1.14831e+07,0,-6234.37,2.15239e-10
1.62,0.868507,0.7636,0.601475,2.86331e+06,0,98073,8.52678e-10
1.63,0.878708,0.775891,0.612465,1.39885e+07,0,134588,8.8993e-10
1.64,0.873701,0.769355,0.606947,1.04392e+06,0,415218,-3.72529e-11
1.65,0.870132,0.762982,0.596798,6.9495e+06,0,232773,3.18719e-10
1.66,0.863028,0.751463,0.58045,6.56176e+06,0,262627,5.38097e-11
1.67,0.860104,0.748687,0.577798,1.27059e+07,0,531751,-1.03149e-08
1.68,0.852938,0.734753,0.557469,7.78463e+06,0,584765,5.83629e-10
