temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983563,0.967867,0.938521,96.7867,0,0.0464196,-2.3892e-16
1.21,0.982094,0.965061,0.933375,96.5061,0,0.0496355,-2.03393e-16
1.22,0.981391,0.963654,0.930574,96.3654,0,0.0530112,4.28102e-16
1.23,0.980469,0.961886,0.92731,96.1886,0,0.0545797,-1.5099e-16
1.24,0.98,0.960986,0.92566,96.0986,0,0.0591416,5.50671e-17
1.25,0.978344,0.957812,0.919815,95.7812,0,0.0632045,9.76996e-18
1.26,0.978359,0.957855,0.919925,95.7855,0,0.0655215,6.75904e-16
1.27,0.977656,0.956494,0.917377,95.6494,0,0.0648674,9.96536e-16
1.28,0.977125,0.955494,0.915609,95.5494,0,0.067188,2.23821e-16
1.29,0.975156,0.95172,0.908624,95.172,0,0.0789743,-1.02141e-16
1.3,0.976484,0.954252,0.913253,95.4252,0,0.0701062,8.33111e-16
1.31,0.975172,0.951728,0.908573,95.1728,0,0.07933,2.65565e-16
1.32,0.974609,0.950589,0.906278,95.0589,0,0.0689263,-2.5846e-16
1.33,0.973797,0.949071,0.903619,94.9071,0,0.0794957,2.42473e-16
1.34,0.970766,0.943515,0.893911,94.3515,0,0.0919053,9.92983e-16
1.35,0.972781,0.947204,0.900382,94.7204,0,0.076254,-3.87246e-16
1.36,0.971047,0.943859,0.894192,94.3859,0,0.0940461,4.59188e-16
1.37,0.968172,0.938491,0.884725,93.8491,0,0.101105,6.80345e-16
1.38,0.967156,0.936397,0.880415,93.6398,0,0.103574,2.94875e-16
1.39,0.966141,0.934615,0.877645,93.4615,0,0.114191,3.93463e-16
1.4,0.963438,0.929453,0.868235,92.9453,0,0.122499,6.54587e-16
1.41,0.964453,0.931489,0.872222,93.1489,0,0.117825,-3.97904e-16
1.42,0.962,0.926977,0.864551,92.6977,0,0.140139,-8.30447e-16
1.43,0.960828,0.924637,0.859939,92.4637,0,0.13719,6.85674e-16
1.44,0.960438,0.923934,0.858711,92.3934,0,0.130281,9.69891e-16
1.45,0.958953,0.921325,0.854627,92.1325,0,0.159285,3.88134e-16
1.46,0.959641,0.922432,0.856085,92.2432,0,0.139576,-5.7554e-16
1.47,0.957031,0.917601,0.847729,91.7601,0,0.136931,6.29718e-16
1.48,0.956313,0.916268,0.845401,91.6268,0,0.157253,1.66089e-16
1.49,0.954813,0.913482,0.840552,91.3482,0,0.171448,-2.46914e-16
1.5,0.950344,0.905259,0.826435,90.5259,0,0.19462,1.63158e-15
1.51,0.949719,0.903971,0.823824,90.3971,0,0.183604,-2.22045e-17
1.52,0.948969,0.90249,0.820995,90.249,0,0.193268,3.2685e-16
1.53,0.947047,0.899583,0.817687,89.9583,0,0.2139,-3.88134e-16
1.54,0.945953,0.897251,0.812858,89.7251,0,0.203485,-2.62013e-16
1.55,0.947172,0.899429,0.816528,89.9429,0,0.211401,-4.52083e-16
