temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958486,0.919185,0.846633,206.817,0,0.107914,-3.58824e-16
1.21,0.959924,0.921847,0.851223,207.416,0,0.101082,5.96066e-16
1.22,0.958069,0.918363,0.845036,206.632,0,0.106382,1.70214e-15
1.23,0.958375,0.91892,0.845988,206.757,0,0.104154,3.97272e-15
1.24,0.956236,0.914916,0.838941,205.856,0,0.123407,-1.05713e-15
1.25,0.95366,0.910005,0.83,204.751,0,0.119358,3.62022e-15
1.26,0.9555,0.913492,0.836284,205.536,0,0.119648,7.07701e-15
1.27,0.952931,0.908685,0.827847,204.454,0,0.130364,-4.11167e-15
1.28,0.952764,0.908351,0.827194,204.379,0,0.132578,1.88886e-15
1.29,0.951917,0.906769,0.824413,204.023,0,0.143509,3.17376e-15
1.3,0.949625,0.902393,0.816443,203.038,0,0.153555,-3.88627e-15
1.31,0.947479,0.898377,0.809371,202.135,0,0.155538,1.05397e-15
1.32,0.94516,0.894208,0.802561,201.197,0,0.185008,-1.05022e-15
1.33,0.944285,0.892547,0.799609,200.823,0,0.190542,-2.61756e-15
1.34,0.945146,0.89408,0.80204,201.168,0,0.16378,2.36078e-15
1.35,0.941826,0.887913,0.791379,199.78,0,0.179876,-3.53061e-15
1.36,0.940604,0.885776,0.78804,199.3,0,0.214137,1.00226e-15
1.37,0.938972,0.882689,0.782521,198.605,0,0.200583,5.33499e-16
1.38,0.937056,0.879093,0.776239,197.796,0,0.236918,-1.28687e-16
1.39,0.936826,0.878561,0.774966,197.676,0,0.215307,-4.52912e-15
1.4,0.935097,0.875486,0.770096,196.984,0,0.23135,4.10536e-17
1.41,0.934896,0.875162,0.769661,196.912,0,0.233427,2.29565e-15
1.42,0.931083,0.868308,0.758459,195.369,0,0.270985,1.79965e-15
1.43,0.929681,0.865546,0.75326,194.748,0,0.258489,-6.18962e-16
1.44,0.928847,0.864206,0.751505,194.446,0,0.311861,-1.85728e-16
1.45,0.925896,0.858902,0.742879,193.253,0,0.324621,1.80557e-15
1.46,0.924576,0.856794,0.739906,192.779,0,0.358104,-3.59199e-15
1.47,0.922625,0.852871,0.732561,191.896,0,0.321541,-1.63109e-15
1.48,0.920597,0.849053,0.725869,191.037,0,0.336558,-9.46996e-16
1.49,0.919118,0.846596,0.722431,190.484,0,0.352654,2.43637e-15
1.5,0.917257,0.84319,0.716737,189.718,0,0.386048,-2.88165e-16
1.51,0.915104,0.839486,0.711096,188.884,0,0.388465,-4.12016e-15
1.52,0.90884,0.829066,0.696009,186.54,0,0.520987,7.00082e-16
1.53,0.907792,0.826512,0.690445,185.965,0,0.473789,-1.76076e-15
1.54,0.905632,0.822743,0.684488,185.117,0,0.48294,-9.88247e-16
1.55,0.904806,0.821347,0.682412,184.803,0,0.475227,-1.44615e-15
1.56,0.896285,0.807178,0.661923,181.615,0,0.619932,7.41136e-16
1.57,0.898674,0.810161,0.664023,182.286,0,0.509801,2.5692e-15
1.58,0.893778,0.80247,0.653633,180.556,0,0.642781,-5.20867e-16
1.59,0.890139,0.795585,0.642298,179.007,0,0.616253,2.64302e-15
1.6,0.886444,0.78972,0.634338,177.687,0,0.728326,2.14683e-15
1.61,0.883937,0.785304,0.627612,176.693,0,0.747401,4.62208e-15
1.62,0.872347,0.769027,0.609085,173.031,0,1.13891,-3.59318e-15
1.63,0.872847,0.766923,0.601438,172.558,0,0.96933,7.28701e-16
1.64,0.870479,0.763658,0.597472,171.823,0,0.911265,1.75662e-17
1.65,0.8705,0.762531,0.594063,171.569,0,0.854232,1.23713e-15
1.66,0.866792,0.757042,0.5874,170.334,0,0.941509,-2.8173e-15
1.67,0.856208,0.739591,0.563464,166.408,0,1.13179,-8.32519e-16
1.68,0.366299,0.733684,0.558876,165.079,0,1.2687,-1.85313e-15
1.69,0.340958,0.719277,0.540771,161.837,0,1.53102,-4.63688e-15
1.7,0.845111,0.722926,0.541855,162.658,0,1.28177,-6.85318e-15
1.71,0.836819,0.708626,0.521659,159.441,0,1.403,-1.16213e-15
1.72,0.834021,0.705189,0.51743,158.668,0,1.50112,-6.00803e-16
1.73,0.826493,0.694141,0.505004,156.182,0,1.71819,2.85796e-16
1.74,0.120028,0.683824,0.492751,153.86,0,1.82259,7.16484e-15
1.75,0.46066,0.667241,0.475655,150.129,0,2.19795,6.66765e-15
1.76,0.807167,0.6678,0.4743,150.255,0,2.15102,-1.45799e-15
1.77,0.202806,0.647171,0.447147,145.614,0,2.08918,-5.19288e-16
1.78,0.389132,0.640949,0.443588,144.213,0,2.79925,3.60521e-15
1.79,0.760396,0.609808,0.41464,137.207,0,3.31584,-6.33962e-16
1.8,0.382076,0.597889,0.400013,134.525,0,3.36056,5.84836e-15
1.81,0.483618,0.615676,0.410174,138.527,0,2.51196,-1.73096e-15
1.82,0.389556,0.586417,0.383452,131.944,0,3.10011,1.14674e-16
1.83,0.0660486,0.567026,0.362068,127.581,0,3.43181,-9.58127e-15
1.84,0.15191,0.580525,0.374602,130.618,0,3.18068,-9.3391e-15
1.85,0.16709,0.549291,0.342672,123.59,0,3.78054,-6.7016e-15
1.86,0.0244167,0.55392,0.343904,124.632,0,3.37377,9.69496e-16
1.87,0.236493,0.529435,0.324392,119.123,0,3.82625,-4.41385e-15
1.88,0.177382,0.479473,0.280163,107.881,0,5.03362,1.0112e-14
1.89,0.221583,0.48705,0.28833,109.586,0,4.85748,4.13319e-15
1.9,0.202146,0.47649,0.276038,107.21,0,5.18067,5.06084e-15
1.91,0.227722,0.453521,0.258699,102.042,0,5.421,-5.58585e-15
1.92,0.284194,0.439132,0.244818,98.8047,0,5.54551,1.00068e-15
1.93,0.0404375,0.41311,0.224525,92.9498,0,6.10314,4.30865e-15
1.94,0.113229,0.405598,0.218785,91.2596,0,6.31891,3.4935e-17
1.95,0.213194,0.404756,0.21633,91.07,0,5.76677,2.43479e-15
1.96,0.216063,0.397756,0.208652,89.4952,0,5.99442,-6.75292e-15
1.97,0.160965,0.372687,0.190888,83.8545,0,6.76518,1.65703e-14
1.98,0.0205347,0.355601,0.178239,80.0102,0,7.25375,-5.09874e-15
1.99,0.201646,0.36331,0.182017,81.7447,0,6.71519,1.31156e-14
2,0.103806,0.332042,0.157064,74.7094,0,7.17777,-1.00404e-14
2.01,0.0178194,0.322337,0.151675,72.5259,0,7.56769,8.47164e-15
2.02,0.0805625,0.314365,0.148407,70.7322,0,7.79272,-7.16878e-15
2.03,0.0343403,0.285368,0.128456,64.2079,0,7.86338,6.14619e-16
2.04,0.0855,0.283527,0.125026,63.7935,0,7.68864,2.33808e-15
2.05,0.0359861,0.2615,0.112672,58.8375,0,8.53326,-7.12773e-15
2.06,0.0158611,0.23978,0.0979027,53.9504,0,8.92548,6.91674e-15
2.07,0.0255347,0.261031,0.108287,58.7319,0,7.8163,-1.15996e-14
2.08,0.0135486,0.240009,0.0981393,54.0019,0,8.63818,7.14332e-15
2.09,0.0332014,0.227092,0.0868733,51.0957,0,8.67234,-2.37163e-15
2.1,0.114236,0.231469,0.0912285,52.0804,0,8.135,4.17227e-15
2.11,0.0307708,0.199678,0.0725578,44.9275,0,9.2129,3.37764e-15
2.12,0.0013125,0.1999,0.0712871,44.9776,0,8.33772,1.1343e-15
2.13,0.0424306,0.198537,0.0720228,44.6709,0,8.6993,-4.69175e-15
2.14,0.0461111,0.188971,0.0664943,42.5185,0,8.85144,-1.86971e-15
2.15,0.00867361,0.184393,0.0633743,41.4884,0,9.2857,-4.85893e-15
2.16,0.00616667,0.160082,0.0516385,36.0184,0,9.03319,3.14968e-15
2.17,0.0758611,0.177421,0.0597747,39.9198,0,8.44959,-2.23801e-15
2.18,0.00179167,0.161779,0.0511564,36.4002,0,8.47695,-4.15095e-15
2.19,0.0141042,0.151102,0.0470477,33.9981,0,8.66775,-3.22961e-15
2.2,0.0397986,0.154587,0.0488394,34.7821,0,8.98664,-4.48846e-15
