temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960292,0.922599,0.852767,207.585,0,0.101122,-8.75547e-16
1.21,0.959396,0.920878,0.849593,207.197,0,0.0927979,-3.78561e-16
1.22,0.959681,0.921455,0.850759,207.327,0,0.104613,4.5001e-16
1.23,0.956972,0.916338,0.841576,206.176,0,0.123327,3.55074e-15
1.24,0.957125,0.916576,0.841854,206.23,0,0.108394,-7.79623e-16
1.25,0.954639,0.91192,0.833648,205.182,0,0.132115,3.64153e-15
1.26,0.954896,0.912331,0.834143,205.274,0,0.117239,4.78274e-15
1.27,0.952132,0.907143,0.824979,204.107,0,0.138053,-1.06976e-16
1.28,0.953,0.908824,0.828112,204.485,0,0.12935,6.57607e-15
1.29,0.951417,0.905849,0.822848,203.816,0,0.135171,7.22385e-15
1.3,0.948444,0.900283,0.813039,202.564,0,0.15849,4.16141e-15
1.31,0.949,0.901291,0.814745,202.791,0,0.153963,1.19628e-15
1.32,0.947597,0.898655,0.810058,202.197,0,0.151328,2.61657e-15
1.33,0.945556,0.89487,0.803515,201.346,0,0.17894,6.40278e-16
1.34,0.945444,0.894623,0.802969,201.29,0,0.165854,4.43398e-15
1.35,0.944285,0.892527,0.799531,200.819,0,0.180134,-1.91314e-15
1.36,0.942549,0.889217,0.793492,200.074,0,0.192166,-4.75472e-16
1.37,0.940306,0.885208,0.787044,199.172,0,0.199587,-4.69945e-16
1.38,0.939493,0.883643,0.784176,198.82,0,0.21281,6.18567e-16
1.39,0.936736,0.878489,0.775169,197.66,0,0.214324,1.30187e-15
1.4,0.935604,0.87643,0.771736,197.197,0,0.236512,3.59495e-15
1.41,0.931299,0.868659,0.758883,195.448,0,0.287123,1.49648e-15
1.42,0.932292,0.870371,0.76152,195.833,0,0.254832,-1.72386e-15
1.43,0.929778,0.865691,0.753391,194.781,0,0.24717,-3.1406e-15
1.44,0.92791,0.862479,0.748525,194.058,0,0.293179,-3.86318e-15
1.45,0.927813,0.862323,0.748423,194.023,0,0.292933,2.15334e-15
1.46,0.924035,0.855568,0.737394,192.503,0,0.342507,1.12088e-15
1.47,0.92166,0.851408,0.730861,191.567,0,0.387957,-1.10549e-15
1.48,0.921319,0.850605,0.729135,191.386,0,0.33451,-2.38387e-15
1.49,0.91584,0.841511,0.71568,189.34,0,0.445427,-3.3731e-15
1.5,0.917049,0.843259,0.717823,189.733,0,0.439517,-5.25407e-16
1.51,0.910361,0.831741,0.700406,187.142,0,0.510703,-3.92614e-15
1.52,0.908028,0.827259,0.692079,186.133,0,0.496049,-2.11505e-15
1.53,0.908347,0.827637,0.692549,186.218,0,0.456426,-1.72346e-15
1.54,0.905819,0.823062,0.685136,185.189,0,0.500132,-4.84097e-15
1.55,0.90216,0.816633,0.674792,183.742,0,0.485907,-1.74221e-15
1.56,0.898806,0.810771,0.665941,182.423,0,0.5829,-2.85046e-15
1.57,0.902535,0.817232,0.675668,183.877,0,0.487189,-4.75669e-17
1.58,0.892069,0.799072,0.648051,179.791,0,0.690546,-3.98693e-16
1.59,0.890465,0.796454,0.644159,179.202,0,0.678058,-3.92377e-16
1.6,0.885493,0.787733,0.630757,177.24,0,0.693877,-6.38502e-16
