temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983344,0.967463,0.937806,96.7463,0,0.0516114,-6.03961e-16
1.21,0.982406,0.965669,0.934537,96.5669,0,0.0531626,-7.57616e-16
1.22,0.980625,0.962229,0.928102,96.2229,0,0.0593987,-1.0747e-16
1.23,0.981844,0.964556,0.932349,96.4556,0,0.0515073,2.1938e-16
1.24,0.980438,0.96188,0.927496,96.188,0,0.0605454,8.44658e-16
1.25,0.980156,0.961411,0.92684,96.1411,0,0.0639521,1.02052e-15
1.26,0.978188,0.957604,0.91973,95.7604,0,0.0731769,2.67342e-16
1.27,0.978313,0.957795,0.919932,95.7795,0,0.0733721,-4.05009e-16
1.28,0.977531,0.956241,0.916854,95.6241,0,0.0641943,5.56e-16
1.29,0.976313,0.954008,0.913019,95.4008,0,0.0769733,1.69642e-16
1.3,0.975063,0.951523,0.90821,95.1522,0,0.0749845,-5.15143e-17
1.31,0.974906,0.951157,0.907317,95.1157,0,0.0757211,4.41425e-16
1.32,0.973438,0.948425,0.902563,94.8425,0,0.0767919,-2.75335e-16
1.33,0.974063,0.94956,0.904439,94.956,0,0.0730975,-8.71303e-16
1.34,0.971844,0.945453,0.897353,94.5453,0,0.0871903,5.41789e-16
1.35,0.970313,0.942524,0.891963,94.2524,0,0.100712,-9.76996e-18
1.36,0.969625,0.941081,0.888913,94.1081,0,0.096932,-3.90799e-17
1.37,0.969344,0.940642,0.888399,94.0642,0,0.0971299,6.99885e-16
1.38,0.967531,0.937126,0.881819,93.7126,0,0.100614,1.95399e-17
1.39,0.967969,0.937978,0.883415,93.7978,0,0.0930393,7.47846e-16
1.4,0.966344,0.934963,0.878179,93.4963,0,0.102327,-8.37552e-16
1.41,0.964844,0.931962,0.872257,93.1962,0,0.109585,-2.53131e-16
1.42,0.962813,0.928353,0.866469,92.8353,0,0.134551,2.9754e-16
1.43,0.963688,0.929875,0.868796,92.9875,0,0.116264,2.03393e-16
1.44,0.960281,0.923669,0.858384,92.3669,0,0.154637,3.9968e-16
1.45,0.960281,0.923738,0.858732,92.3738,0,0.13548,2.90434e-16
1.46,0.958313,0.920201,0.852847,92.0201,0,0.143199,-5.9508e-17
1.47,0.957531,0.918534,0.849331,91.8534,0,0.155443,-4.64517e-16
1.48,0.956906,0.917151,0.846293,91.7151,0,0.138829,-6.70575e-16
1.49,0.951625,0.907428,0.829655,90.7428,0,0.174241,-1.09246e-15
1.5,0.953406,0.910674,0.835058,91.0674,0,0.178744,-5.2669e-16
1.51,0.952906,0.909968,0.834589,90.9968,0,0.170801,6.59028e-16
1.52,0.949,0.902556,0.821221,90.2556,0,0.206964,9.86766e-16
1.53,0.948156,0.901468,0.820268,90.1468,0,0.202211,1.82077e-16
1.54,0.946719,0.898382,0.814086,89.8382,0,0.195973,8.76632e-16
1.55,0.943563,0.892815,0.805258,89.2815,0,0.224397,4.52971e-16
1.56,0.945281,0.895808,0.80985,89.5808,0,0.20911,-7.10543e-18
1.57,0.942219,0.889927,0.799147,88.9927,0,0.234185,-5.22249e-16
1.58,0.942375,0.890378,0.800406,89.0378,0,0.229775,-2.04281e-16
1.59,0.939313,0.885314,0.793184,88.5314,0,0.247128,1.23546e-15
1.6,0.933688,0.87489,0.775184,87.489,0,0.275071,2.67342e-16
1.61,0.933156,0.873879,0.77344,87.3879,0,0.280947,-1.29674e-16
1.62,0.929719,0.868059,0.764457,86.8059,0,0.293677,2.96652e-16
1.63,0.93075,0.869531,0.766008,86.9531,0,0.302383,1.19904e-15
1.64,0.929,0.866661,0.762229,86.6661,0,0.30949,-3.31291e-16
1.65,0.91975,0.850649,0.737496,85.0649,0,0.410548,3.22409e-16
1.66,0.924156,0.858731,0.751175,85.8731,0,0.34039,-8.55316e-16
1.67,0.858875,0.848946,0.735722,84.8946,0,0.38292,-5.92415e-16
1.68,0.911969,0.837823,0.718784,83.7823,0,0.43084,4.52971e-17
1.69,0.913063,0.839055,0.719379,83.9055,0,0.424081,1.63869e-15
1.7,0.257156,0.837119,0.716992,83.7119,0,0.438786,5.63993e-16
1.71,0.318125,0.823064,0.696968,82.3064,0,0.558681,2.20446e-15
1.72,0.910219,0.834207,0.712187,83.4207,0,0.429662,3.91687e-16
1.73,0.904188,0.823815,0.696168,82.3815,0,0.439837,6.34159e-16
1.74,0.8945,0.807861,0.672743,80.7861,0,0.502063,1.2701e-16
1.75,0.895344,0.809231,0.674618,80.9231,0,0.564393,9.30811e-16
1.76,0.285156,0.802269,0.668327,80.2269,0,0.64957,1.74971e-16
1.77,0.891219,0.802039,0.663062,80.2039,0,0.53328,-1.15463e-16
1.78,0.887687,0.795411,0.652582,79.5411,0,0.557553,9.68114e-17
1.79,0.172625,0.778366,0.636703,77.8366,0,0.810853,5.8975e-16
1.8,0.869969,0.768447,0.6177,76.8447,0,0.717034,-5.11591e-16
1.81,0.866844,0.766658,0.617629,76.6658,0,0.85183,1.59872e-16
1.82,0.133094,0.764911,0.615954,76.4911,0,0.821901,3.31291e-16
1.83,0.0585,0.749189,0.595043,74.9189,0,0.93832,-1.62181e-15
1.84,0.0133125,0.740883,0.584409,74.0883,0,0.930901,4.08562e-16
1.85,0.650281,0.734274,0.572635,73.4274,0,0.885001,4.86722e-16
1.86,0.65725,0.730385,0.566323,73.0385,0,0.969166,4.71623e-16
1.87,0.277813,0.717488,0.555668,71.7488,0,0.972788,-9.66338e-16
1.88,0.0816562,0.714864,0.549337,71.4864,0,0.958964,-1.3447e-15
1.89,0.147219,0.714422,0.550196,71.4422,0,1.04784,1.50369e-15
1.9,0.173062,0.688068,0.522805,68.8067,0,1.33973,2.36255e-16
1.91,0.100375,0.704084,0.533911,70.4084,0,1.0536,1.55431e-16
1.92,0.303625,0.683431,0.514958,68.3431,0,1.09711,8.42881e-16
1.93,0.132563,0.677255,0.503362,67.7255,0,1.17083,4.45866e-16
1.94,0.0865313,0.675586,0.498656,67.5586,0,1.14108,1.29674e-15
1.95,0.495187,0.670586,0.49608,67.0586,0,1.31322,-5.08926e-16
1.96,0.344188,0.636459,0.460189,63.6459,0,1.46367,1.10134e-16
1.97,0.279062,0.65761,0.477097,65.761,0,1.34051,8.41105e-16
1.98,0.341031,0.622939,0.439686,62.2939,0,1.51999,-6.81233e-16
1.99,0.0215,0.621636,0.443686,62.1636,0,1.48109,-5.32907e-18
2,0.168156,0.607308,0.42673,60.7308,0,1.79677,4.9738e-17
2.01,0.365,0.600244,0.421063,60.0244,0,1.75848,-1.98064e-16
2.02,0.334563,0.581906,0.400534,58.1906,0,1.87719,2.22045e-17
2.03,0.0706563,0.557419,0.377534,55.7419,0,2.02549,-3.81029e-16
2.04,0.0367812,0.567031,0.38205,56.7031,0,1.87382,1.97264e-15
2.05,0.0835938,0.547288,0.370401,54.7288,0,2.11859,-8.69527e-16
2.06,0.330531,0.524294,0.340712,52.4294,0,2.22062,1.1191e-15
2.07,0.163469,0.500928,0.320205,50.0928,0,2.43306,-5.06262e-16
2.08,0.202375,0.514103,0.332712,51.4102,0,2.38553,5.19584e-16
2.09,0.109656,0.513276,0.330794,51.3276,0,2.39321,4.74287e-16
2.1,0.0540625,0.50332,0.319108,50.332,0,2.32857,-1.50457e-15
2.11,0.109937,0.467133,0.282745,46.7133,0,2.55357,-4.78728e-16
2.12,0.0764063,0.446951,0.270098,44.6951,0,3.03899,-5.30687e-16
2.13,0.0295625,0.454511,0.27688,45.4511,0,2.87285,1.02229e-15
2.14,0.108719,0.446351,0.26594,44.6351,0,2.74456,7.90479e-16
2.15,0.0618125,0.452673,0.27329,45.2672,0,2.86712,-5.74651e-16
2.16,0.105687,0.403418,0.225593,40.3417,0,3.08471,1.57296e-15
2.17,0.105781,0.390612,0.224315,39.0612,0,3.22359,-6.83897e-16
2.18,0.053875,0.396713,0.222696,39.6713,0,3.17812,-4.96048e-16
2.19,0.006125,0.366023,0.201587,36.6022,0,3.13647,-1.91402e-16
2.2,0.0419375,0.38145,0.214682,38.145,0,3.38577,2.07834e-16
