temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.985,0.97157,0.948655,24.2892,0,0.0320043,-3.55271e-17
1.21,0.984688,0.97134,0.949088,24.2835,0,0.0362699,2.4869e-16
1.22,0.98375,0.96933,0.944915,24.2333,0,0.0364566,3.19744e-16
1.23,0.981625,0.96535,0.937929,24.1337,0,0.038684,9.9476e-17
1.24,0.9805,0.96384,0.936735,24.096,0,0.0460059,-3.55271e-17
1.25,0.9785,0.96013,0.930023,24.0033,0,0.0493176,1.91847e-16
1.26,0.479562,0.95931,0.928969,23.9827,0,0.0467699,-4.9738e-17
1.27,0.147,0.95957,0.929564,23.9892,0,0.0523402,-7.81597e-17
1.28,0.980812,0.96399,0.93601,24.0998,0,0.0419453,3.55271e-17
1.29,0.977062,0.95686,0.923038,23.9215,0,0.0500268,2.13163e-17
1.3,0.976375,0.95624,0.923415,23.906,0,0.0545676,2.13163e-17
1.31,0.0539375,0.95213,0.916459,23.8032,0,0.0587994,-1.42109e-17
1.32,0.975062,0.95349,0.918059,23.8373,0,0.0597967,8.52651e-17
1.33,0.97425,0.95234,0.916927,23.8085,0,0.0603809,-7.10543e-17
1.34,0.0195,0.94917,0.911814,23.7293,0,0.0605971,-5.68434e-17
1.35,0.03075,0.94762,0.90863,23.6905,0,0.064058,-4.9738e-17
1.36,0.971125,0.94636,0.905845,23.659,0,0.0650424,-7.10543e-17
1.37,0.970437,0.94505,0.903689,23.6262,0,0.0726535,-2.55795e-16
1.38,0.51025,0.94284,0.902142,23.571,0,0.0797463,0
1.39,0.48225,0.93765,0.893439,23.4413,0,0.0805805,-9.9476e-17
1.4,0.753125,0.94178,0.898609,23.5445,0,0.0714469,3.41061e-16
1.41,0.879187,0.94503,0.903101,23.6258,0,0.0679764,1.91847e-16
1.42,0.287813,0.93487,0.889228,23.3717,0,0.0884234,-7.10543e-18
1.43,0.748062,0.93422,0.888405,23.3555,0,0.0846326,7.81597e-17
1.44,0.221375,0.93558,0.8885,23.3895,0,0.0742672,0
1.45,0.664125,0.929,0.878478,23.225,0,0.089051,3.55271e-17
1.46,0.248312,0.91967,0.865378,22.9917,0,0.102239,5.68434e-17
1.47,0.82625,0.91757,0.860622,22.9393,0,0.115355,0
1.48,0.957562,0.92239,0.866797,23.0598,0,0.099492,-4.9738e-17
1.49,0.185437,0.9298,0.880997,23.245,0,0.0921101,9.23706e-17
1.5,0.747062,0.91802,0.859938,22.9505,0,0.106376,7.10543e-17
1.51,0.339625,0.9159,0.859784,22.8975,0,0.107364,-8.52651e-17
1.52,0.55075,0.90498,0.841014,22.6245,0,0.130529,1.77636e-16
1.53,0.149375,0.90217,0.837429,22.5542,0,0.126843,1.49214e-16
1.54,0.06725,0.8996,0.833072,22.49,0,0.143413,1.77636e-16
1.55,0.388875,0.90525,0.840614,22.6313,0,0.114626,1.84741e-16
1.56,0.327625,0.90116,0.835027,22.529,0,0.12855,2.20268e-16
1.57,0.440062,0.89944,0.831902,22.486,0,0.135606,-7.81597e-17
1.58,0.1055,0.89882,0.830427,22.4705,0,0.134293,7.10543e-18
1.59,0.52275,0.88798,0.816271,22.1995,0,0.164275,1.35003e-16
1.6,0.269,0.88763,0.816171,22.1908,0,0.172152,9.23706e-17
1.61,0.412688,0.88569,0.81397,22.1423,0,0.177864,4.9738e-17
1.62,0.0504375,0.87396,0.79484,21.849,0,0.170101,1.13687e-16
1.63,0.558187,0.88044,0.805516,22.011,0,0.180512,-2.62901e-16
1.64,0.0019375,0.86727,0.789327,21.6818,0,0.196176,3.55271e-17
1.65,0.0930625,0.87491,0.798273,21.8727,0,0.18218,9.23706e-17
1.66,0.175,0.86379,0.784085,21.5948,0,0.201061,7.10543e-17
1.67,0.198937,0.86294,0.78121,21.5735,0,0.194714,-2.84217e-16
1.68,0.322812,0.86442,0.781583,21.6105,0,0.215303,2.41585e-16
1.69,0.3415,0.86323,0.780526,21.5807,0,0.217494,1.42109e-17
1.7,0.303625,0.85173,0.764152,21.2933,0,0.222026,1.42109e-17
1.71,0.164563,0.84994,0.762495,21.2485,0,0.21657,9.23706e-17
1.72,0.0355625,0.84361,0.756904,21.0903,0,0.258658,-1.27898e-16
1.73,0.0828125,0.84059,0.748722,21.0147,0,0.236123,2.13163e-17
1.74,0.400688,0.83794,0.744201,20.9485,0,0.261415,-6.39488e-17
1.75,0.0630625,0.83293,0.739998,20.8233,0,0.262826,1.27898e-16
1.76,0.18125,0.8209,0.722995,20.5225,0,0.285424,1.13687e-16
1.77,0.03925,0.81502,0.716883,20.3755,0,0.302623,1.35003e-16
1.78,0.021125,0.82039,0.726783,20.5098,0,0.286562,8.52651e-17
1.79,0.0199375,0.81117,0.70762,20.2793,0,0.300142,0
1.8,0.0355625,0.80916,0.709817,20.229,0,0.311763,-6.39488e-17
1.81,0.15075,0.80618,0.702294,20.1545,0,0.290235,-5.68434e-17
1.82,0.04825,0.78383,0.677639,19.5957,0,0.36535,1.56319e-16
1.83,0.0160625,0.78602,0.678439,19.6505,0,0.332695,1.13687e-16
1.84,0.113563,0.79253,0.685496,19.8133,0,0.337483,-7.10543e-17
1.85,0.090125,0.7814,0.671561,19.535,0,0.361419,9.23706e-17
1.86,0.0935625,0.78605,0.674417,19.6513,0,0.349365,4.9738e-17
1.87,0.1615,0.77616,0.66708,19.404,0,0.366339,-5.68434e-17
1.88,0.168125,0.77147,0.655845,19.2868,0,0.396478,1.7053e-16
1.89,0.0651875,0.76767,0.654987,19.1917,0,0.388043,1.63425e-16
1.9,0.0659375,0.74799,0.630298,18.6998,0,0.416689,1.56319e-16
1.91,0.1755,0.7595,0.642324,18.9875,0,0.407376,-1.56319e-16
1.92,0.139,0.74631,0.626947,18.6578,0,0.443492,6.39488e-17
1.93,0.114063,0.72944,0.607772,18.236,0,0.467398,1.03029e-16
1.94,0.105313,0.73562,0.616945,18.3905,0,0.464423,1.06581e-16
1.95,0.0048125,0.71502,0.58975,17.8755,0,0.526825,1.35003e-16
1.96,0.0360625,0.7217,0.60019,18.0425,0,0.461967,7.10543e-17
1.97,0.016125,0.7096,0.582828,17.74,0,0.510418,1.27898e-16
1.98,0.096,0.71492,0.594209,17.873,0,0.500161,2.06057e-16
1.99,0.014875,0.69258,0.568223,17.3145,0,0.542954,8.88178e-17
2,0.0451875,0.6929,0.564284,17.3225,0,0.50832,4.61853e-17
2.01,0.158687,0.68968,0.560603,17.242,0,0.561807,7.81597e-17
2.02,0.04425,0.69036,0.563716,17.259,0,0.538038,-4.61853e-17
2.03,0.06975,0.68004,0.550423,17.001,0,0.591118,1.91847e-16
2.04,0.0630625,0.66758,0.53698,16.6895,0,0.617296,-1.59872e-16
2.05,0.0326875,0.67528,0.540917,16.882,0,0.59762,-4.9738e-17
2.06,0.135625,0.66211,0.528922,16.5527,0,0.591332,-1.45661e-16
2.07,0.067625,0.65132,0.516836,16.283,0,0.673097,4.61853e-17
2.08,0.0484375,0.66508,0.534373,16.627,0,0.585124,7.10543e-18
2.09,0.02825,0.65091,0.512747,16.2727,0,0.638718,1.3145e-16
2.1,0.037125,0.64492,0.50769,16.123,0,0.644618,-2.4869e-17
2.11,0.034375,0.64438,0.510849,16.1095,0,0.674114,-4.61853e-17
2.12,0.009625,0.61692,0.480722,15.423,0,0.68741,2.55795e-16
2.13,0.0038125,0.61492,0.474297,15.373,0,0.745355,-1.3145e-16
2.14,0.010875,0.61944,0.473771,15.486,0,0.676048,-6.03961e-17
2.15,0.0323125,0.61087,0.469175,15.2718,0,0.697749,5.68434e-17
2.16,0.0978125,0.59374,0.449956,14.8435,0,0.7491,-7.81597e-17
2.17,0.0398125,0.5904,0.447748,14.76,0,0.773158,-1.13687e-16
2.18,0.027125,0.56648,0.418263,14.162,0,0.813487,-5.32907e-17
2.19,0.0555,0.58405,0.43759,14.6013,0,0.80442,1.52767e-16
2.2,0.0295,0.58049,0.439772,14.5122,0,0.816563,-5.32907e-17
