temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958674,0.919542,0.847299,206.897,0,0.117592,2.36769e-15
1.21,0.958569,0.91931,0.846763,206.845,0,0.109177,3.07902e-15
1.22,0.956993,0.91635,0.84152,206.179,0,0.113933,-3.42797e-15
1.23,0.957188,0.916678,0.841969,206.253,0,0.110208,2.83033e-16
1.24,0.955639,0.913791,0.836893,205.603,0,0.1235,-3.45403e-15
1.25,0.953549,0.909796,0.829644,204.704,0,0.123065,5.60223e-15
1.26,0.953028,0.908855,0.828101,204.492,0,0.131717,6.61318e-15
1.27,0.95384,0.910399,0.830896,204.84,0,0.11851,4.0047e-15
1.28,0.950299,0.903697,0.818863,203.332,0,0.148089,2.60927e-15
1.29,0.950736,0.904601,0.820729,203.535,0,0.153612,3.24955e-15
1.3,0.947396,0.89839,0.809899,202.138,0,0.170726,1.85412e-15
1.31,0.947993,0.899513,0.811942,202.39,0,0.160679,-1.02733e-15
1.32,0.947104,0.897715,0.808354,201.986,0,0.156558,4.09746e-16
1.33,0.945389,0.894575,0.803054,201.279,0,0.16847,-7.46465e-16
1.34,0.944576,0.893047,0.800344,200.936,0,0.175516,9.7818e-16
1.35,0.942007,0.888312,0.792248,199.87,0,0.194496,-1.45049e-15
1.36,0.940736,0.885855,0.787708,199.317,0,0.188383,1.36582e-15
1.37,0.939472,0.883544,0.783813,198.797,0,0.208822,1.23102e-15
1.38,0.937486,0.879871,0.777505,197.971,0,0.218486,2.56585e-17
1.39,0.937736,0.880356,0.778408,198.08,0,0.215337,-2.76954e-15
1.4,0.934104,0.873781,0.767538,196.601,0,0.258456,9.69299e-16
1.41,0.934035,0.873772,0.767808,196.599,0,0.272718,-1.3974e-15
1.42,0.931764,0.869555,0.760549,195.65,0,0.294838,1.93544e-15
1.43,0.929993,0.86624,0.754735,194.904,0,0.276537,1.35279e-15
1.44,0.926653,0.860262,0.744983,193.559,0,0.33452,-5.86593e-16
1.45,0.92734,0.861412,0.746726,193.818,0,0.303804,-9.92786e-16
1.46,0.924215,0.85565,0.73688,192.521,0,0.308873,-2.00472e-15
1.47,0.924222,0.855632,0.736734,192.517,0,0.323181,4.38365e-16
1.48,0.919729,0.847629,0.723949,190.717,0,0.350911,-3.11968e-15
1.49,0.91816,0.845026,0.720125,190.131,0,0.37062,-2.69414e-15
1.5,0.915681,0.840517,0.712886,189.116,0,0.395781,-1.34154e-15
1.51,0.914715,0.838561,0.709075,188.676,0,0.386442,1.8632e-16
1.52,0.907167,0.826159,0.691536,185.886,0,0.57524,-3.89812e-16
1.53,0.906819,0.824737,0.687431,185.566,0,0.473385,1.02871e-15
1.54,0.906444,0.824206,0.686888,185.446,0,0.457844,1.06996e-15
1.55,0.903431,0.818768,0.678156,184.223,0,0.523321,3.73785e-15
1.56,0.902146,0.816332,0.673801,183.675,0,0.477236,2.66059e-16
1.57,0.89684,0.807373,0.660708,181.659,0,0.563004,-1.16766e-15
1.58,0.892882,0.800718,0.650964,180.162,0,0.665616,-1.33819e-15
1.59,0.890354,0.796441,0.64449,179.199,0,0.678915,3.22034e-15
1.6,0.885812,0.78942,0.635424,177.619,0,0.782577,4.51017e-15
1.61,0.880139,0.779496,0.620496,175.387,0,0.816882,5.58763e-16
1.62,0.884375,0.785779,0.627564,176.8,0,0.696687,2.00116e-15
1.63,0.875938,0.772487,0.610071,173.81,0,0.887525,-3.11849e-17
1.64,0.872972,0.767088,0.601317,172.595,0,0.850209,5.56987e-16
1.65,0.869174,0.760576,0.59175,171.13,0,0.916315,-2.57473e-15
1.66,0.865903,0.755415,0.584867,169.968,0,1.00384,1.74872e-16
1.67,0.862153,0.749559,0.577573,168.651,0,1.08731,-2.17189e-15
1.68,0.329764,0.740973,0.566921,166.719,0,1.14264,6.38304e-16
