temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983047,0.966892,0.936771,1.3,0,0.94,1.11022e-18
1.21,0.981969,0.964763,0.932626,1.42,0,0.98382,3.33067e-18
1.22,0.981344,0.963574,0.930465,1.72,0,0.927639,-1.11022e-18
1.23,0.980828,0.962543,0.928419,1.12,0,0.96382,-1.11022e-18
1.24,0.9795,0.960081,0.924087,1.12,0,0.98618,1.11022e-18
1.25,0.978016,0.957207,0.918753,1.06,0,0.98,0
1.26,0.979656,0.960324,0.924414,1.06,0,0.99382,-1.11022e-18
1.27,0.977234,0.955652,0.915711,1,0,1,0
1.28,0.975922,0.953167,0.911231,1.02,0,0.98382,0
1.29,0.976297,0.953802,0.912113,1.02,0,0.99382,0
1.3,0.976344,0.953948,0.912557,1.02,0,1.02,0
1.31,0.975219,0.951833,0.908815,1.02,0,1.02,0
1.32,0.973781,0.949036,0.903531,1,0,1,0
1.33,0.973297,0.948153,0.902014,1,0,1,0
1.34,0.971875,0.945548,0.897596,1,0,1,0
1.35,0.970063,0.941992,0.890826,1,0,1,0
1.36,0.969875,0.941741,0.890688,1,0,1,0
1.37,0.967906,0.937886,0.883362,1,0,1,0
1.38,0.968625,0.939283,0.885991,1,0,1,0
1.39,0.967234,0.936693,0.881455,1,0,1,0
1.4,0.964438,0.931307,0.871454,1,0,1,0
1.41,0.964797,0.931918,0.872325,1,0,1,0
1.42,0.962078,0.927075,0.864544,1,0,1,0
1.43,0.962938,0.928496,0.866458,1,0,1,0
1.44,0.960922,0.924893,0.860655,1,0,1,0
1.45,0.960078,0.92308,0.856741,1,0,1,0
1.46,0.957547,0.918535,0.849201,1,0,1,0
1.47,0.955297,0.914959,0.844055,1,0,1,0
1.48,0.955859,0.915389,0.843728,1,0,1,0
1.49,0.953297,0.910682,0.835707,1,0,1,0
1.5,0.952344,0.908923,0.832618,1,0,1,0
1.51,0.952469,0.908989,0.832305,1,0,1,0
1.52,0.950125,0.904654,0.82485,1,0,1,0
1.53,0.949594,0.903829,0.823878,1,0,1,0
1.54,0.946891,0.898852,0.81515,1,0,1,0
1.55,0.942438,0.891116,0.803093,1,0,1,0
1.56,0.942313,0.890756,0.802158,1,0,1,0
1.57,0.940188,0.886844,0.795518,1,0,1,0
1.58,0.940344,0.887144,0.795969,1,0,1,0
1.59,0.93675,0.880334,0.784154,1,0,1,0
1.6,0.933125,0.875073,0.77729,1,0,1,0
1.61,0.930719,0.869776,0.767349,1,0,1,0
1.62,0.927813,0.864804,0.759589,1,0,1,0
1.63,0.931344,0.870604,0.76789,1,0,1,0
1.64,0.782719,0.86176,0.756412,1,0,1,0
1.65,0.920328,0.851895,0.739557,1,0,1,0
1.66,0.920906,0.852474,0.739432,1,0,1,0
1.67,0.917406,0.847057,0.731933,1,0,1,0
1.68,0.920641,0.851702,0.737766,1,0,1,0
1.69,0.912547,0.838214,0.717652,1,0,1,0
1.7,0.913203,0.839238,0.719544,1,0,1,0
1.71,0.321281,0.827298,0.701934,1,0,1,0
1.72,0.905609,0.826322,0.699562,1,0,1,0
1.73,0.898938,0.816114,0.686006,1,0,1,0
1.74,0.898625,0.814242,0.680951,1,0,1,0
1.75,0.875766,0.808348,0.672466,1,0,1,0
1.76,0.891609,0.80277,0.664229,1,0,1,0
1.77,0.791141,0.798048,0.658179,1,0,1,0
1.78,0.793906,0.796221,0.656371,1,0,1,0
1.79,0.473172,0.786096,0.645208,1,0,1,0
1.8,0.557875,0.782368,0.637056,1,0,1,0
1.81,0.471047,0.763309,0.614565,1,0,1,0
1.82,0.293766,0.767152,0.618322,1,0,1,0
1.83,0.2825,0.750563,0.598083,1,0,1,0
1.84,0.102828,0.745384,0.593397,1,0,1,0
1.85,0.0558906,0.736882,0.579493,1,0,1,0
1.86,0.569594,0.739753,0.580263,1,0,1,0
1.87,0.160906,0.725836,0.562832,1,0,1,0
1.88,0.314078,0.720484,0.555719,1,0,1,0
1.89,0.114656,0.712285,0.548976,1,0,1,0
1.9,0.392578,0.697628,0.530076,1,0,1,0
1.91,0.294641,0.68248,0.510978,1,0,1,0
1.92,0.149047,0.686137,0.517068,1,0,1,0
1.93,0.126891,0.673447,0.500165,1,0,1,0
1.94,0.206781,0.659513,0.483616,1,0,1,0
1.95,0.477359,0.650241,0.470038,1,0,1,0
1.96,0.170156,0.64959,0.472292,1,0,1,0
1.97,0.0193906,0.63783,0.461178,1,0,1,0
1.98,0.0651094,0.628009,0.444239,1,0,1,0
1.99,0.301141,0.608838,0.429373,67109.9,0,54293.2,0
2,0.0841094,0.603153,0.419709,1,0,1,0
2.01,0.121813,0.587565,0.405694,67109.9,0,54293.2,0
