temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982687,0.96729,0.94127,1,0,1,0
1.21,0.984125,0.96984,0.945324,1,0,1,0
1.22,0.982062,0.96608,0.938962,1,0,1,0
1.23,0.982312,0.96703,0.941444,1.24,0,0.895279,0
1.24,0.977875,0.96031,0.931243,1,0,1,0
1.25,0.98225,0.96676,0.940468,1,0,1,0
1.26,0.981,0.96398,0.93494,1,0,1,0
1.27,0.976687,0.95776,0.926151,1,0,1,0
1.28,0.979125,0.9612,0.931722,1,0,1,0
1.29,0.97925,0.96076,0.929407,1,0,1,0
1.3,0.980125,0.96258,0.933163,1.08,0,0.935279,0
1.31,0.976875,0.95696,0.924088,1,0,1,0
1.32,0.973687,0.95118,0.913906,1,0,1,0
1.33,0.97325,0.9498,0.910809,1,0,1,0
1.34,0.973812,0.95178,0.915536,1,0,1,0
1.35,0.8725,0.94835,0.911032,1,0,1,0
1.36,0.659875,0.94622,0.906907,1,0,1,0
1.37,0.968312,0.94153,0.898557,1,0,1,0
1.38,0.9675,0.94036,0.896992,1,0,1,0
1.39,0.509375,0.9384,0.892454,1,0,1,0
1.4,0.04625,0.94152,0.899674,1,0,1,0
1.41,0.10325,0.94062,0.898362,1,0,1,0
1.42,0.9665,0.93863,0.893847,1,0,1,0
1.43,0.7125,0.93328,0.884812,1,0,1,0
1.44,0.75975,0.93272,0.883107,1,0,1,0
1.45,0.148688,0.93153,0.882711,1,0,1,0
1.46,0.0769375,0.92705,0.876039,1,0,1,0
1.47,0.924937,0.92938,0.878313,1,0,1,0
1.48,0.389688,0.91709,0.860397,1,0,1,0
1.49,0.371938,0.90858,0.848569,1,0,1,0
1.5,0.188062,0.92138,0.866563,1,0,1,0
1.51,0.157688,0.91597,0.858069,1,0,1,0
1.52,0.474,0.909,0.847914,1,0,1,0
1.53,0.0478125,0.91593,0.856527,1,0,1,0
1.54,0.104625,0.90684,0.842421,1,0,1,0
1.55,0.213,0.90453,0.841976,1,0,1,0
1.56,0.413812,0.89464,0.828082,1,0,1,0
1.57,0.165438,0.89814,0.831641,1,0,1,0
1.58,0.292,0.89146,0.823086,1,0,1,0
1.59,0.117188,0.88739,0.815971,1,0,1,0
1.6,0.157125,0.88772,0.814775,1,0,1,0
1.61,0.214437,0.87566,0.801839,1,0,1,0
1.62,0.0560625,0.88468,0.810911,1,0,1,0
1.63,0.468,0.87867,0.803908,1,0,1,0
1.64,0.0515625,0.8759,0.801098,1,0,1,0
1.65,0.274625,0.85648,0.770504,1,0,1,0
1.66,0.032,0.86297,0.782555,1,0,1,0
1.67,0.153875,0.86375,0.782475,1,0,1,0
1.68,0.00075,0.84551,0.757623,1,0,1,0
1.69,0.00525,0.85772,0.773564,1,0,1,0
1.7,0.156813,0.85398,0.770542,1,0,1,0
1.71,0.119625,0.84931,0.761118,1,0,1,0
1.72,0.0741875,0.8496,0.76233,1,0,1,0
1.73,0.0401875,0.83988,0.748807,1,0,1,0
1.74,0.0696875,0.8368,0.744461,1,0,1,0
1.75,0.146187,0.8398,0.748125,1,0,1,0
1.76,0.0048125,0.8202,0.725479,1,0,1,0
1.77,0.13775,0.81681,0.717566,1,0,1,0
1.78,0.246875,0.82298,0.724681,1,0,1,0
1.79,0.309562,0.81045,0.708731,1,0,1,0
1.8,0.152187,0.81514,0.715879,1,0,1,0
1.81,0.107563,0.80098,0.699984,1,0,1,0
1.82,0.114938,0.78943,0.683261,1,0,1,0
1.83,0.324125,0.79028,0.680023,1,0,1,0
1.84,0.1395,0.79231,0.685651,1,0,1,0
1.85,0.0026875,0.77768,0.670445,1,0,1,0
1.86,0.0114375,0.76588,0.650956,1,0,1,0
1.87,0.0241875,0.77656,0.660417,1,0,1,0
1.88,0.0988125,0.77697,0.665375,1,0,1,0
1.89,0.128,0.76105,0.648279,1,0,1,0
1.9,0.167062,0.75441,0.635734,1,0,1,0
1.91,0.136813,0.75719,0.642066,1,0,1,0
1.92,0.048375,0.74626,0.626546,1,0,1,0
1.93,0.0891875,0.74256,0.624163,1,0,1,0
1.94,0.135875,0.72726,0.602277,1,0,1,0
1.95,0.0541875,0.73238,0.608924,1,0,1,0
1.96,0.0595,0.71678,0.591101,1,0,1,0
1.97,0.103125,0.71775,0.595837,1,0,1,0
1.98,0.0775625,0.7225,0.600515,1,0,1,0
1.99,0.0433125,0.68745,0.561615,1,0,1,0
2,0.089,0.70437,0.575953,1,0,1,0
2.01,0.141875,0.69163,0.563433,1,0,1,0
2.02,0.130813,0.67004,0.535264,1,0,1,0
2.03,0.010875,0.67843,0.548303,1,0,1,0
2.04,0.0035,0.68067,0.547389,1,0,1,0
2.05,0.0105,0.67015,0.537143,1,0,1,0
2.06,0.135938,0.66759,0.532446,1,0,1,0
2.07,0.002625,0.663,0.530165,1,0,1,0
2.08,0.076375,0.65357,0.5195,1,0,1,0
2.09,0.0895,0.65721,0.519096,1,0,1,0
2.1,0.0335,0.64626,0.506565,1,0,1,0
2.11,0.015,0.62776,0.49118,1,0,1,0
2.12,0.0290625,0.61689,0.476184,1,0,1,0
2.13,0.019875,0.60245,0.462911,1,0,1,0
2.14,0.02775,0.59194,0.44932,1,0,1,0
2.15,0.108938,0.60581,0.463056,1,0,1,0
2.16,0.041875,0.60925,0.464657,1,0,1,0
2.17,0.0599375,0.59016,0.44915,1,0,1,0
2.18,0.05725,0.59401,0.449393,1,0,1,0
2.19,0.055,0.58404,0.442061,1,0,1,0
2.2,0.0175625,0.56755,0.420223,1,0,1,0
