temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.985688,0.97305,0.951808,24.3263,0,0.0315043,-1.06581e-16
1.21,0.983187,0.96843,0.943657,24.2108,0,0.0352066,4.26326e-17
1.22,0.358375,0.96709,0.94163,24.1773,0,0.0404721,-1.20792e-16
1.23,0.98275,0.96729,0.940907,24.1822,0,0.0357613,1.13687e-16
1.24,0.982125,0.96661,0.940748,24.1653,0,0.0378316,-4.26326e-17
1.25,0.9795,0.96188,0.932887,24.047,0,0.0456336,7.10543e-18
1.26,0.977062,0.95739,0.925129,23.9348,0,0.0521492,1.42109e-16
1.27,0.978563,0.96099,0.931939,24.0248,0,0.0578557,-2.62901e-16
1.28,0.980062,0.9627,0.934055,24.0675,0,0.0408793,-9.23706e-17
1.29,0.978875,0.96066,0.930628,24.0165,0,0.0519174,1.13687e-16
1.3,0.97675,0.95687,0.924514,23.9217,0,0.0543879,-1.91847e-16
1.31,0.975062,0.9534,0.917597,23.835,0,0.0590355,1.13687e-16
1.32,0.402875,0.95344,0.918392,23.836,0,0.065117,2.91323e-16
1.33,0.973062,0.94992,0.912032,23.748,0,0.0649877,-2.06057e-16
1.34,0.718437,0.94865,0.910446,23.7162,0,0.0622109,4.9738e-17
1.35,0.9695,0.94412,0.903409,23.603,0,0.0720355,1.91847e-16
1.36,0.948562,0.94791,0.908456,23.6977,0,0.063874,2.62901e-16
1.37,0.971687,0.94806,0.909149,23.7015,0,0.0620494,-2.84217e-17
1.38,0.347937,0.93845,0.894489,23.4612,0,0.0815258,-1.42109e-16
1.39,0.152563,0.93948,0.897913,23.487,0,0.0884094,1.7053e-16
1.4,0.968812,0.94244,0.899958,23.561,0,0.0733488,-1.35003e-16
1.41,0.392938,0.9341,0.887414,23.3525,0,0.0868461,7.10543e-18
1.42,0.937437,0.93828,0.892387,23.457,0,0.0775242,1.77636e-16
1.43,0.6965,0.94123,0.898406,23.5308,0,0.0725242,-1.7053e-16
1.44,0.96425,0.93538,0.889611,23.3845,0,0.0819555,-7.10543e-17
1.45,0.317,0.92763,0.875451,23.1908,0,0.0894807,-2.84217e-17
1.46,0.465125,0.92654,0.873876,23.1635,0,0.0921396,-3.55271e-17
1.47,0.88875,0.9271,0.874881,23.1775,0,0.0979234,-1.49214e-16
1.48,0.775687,0.92616,0.873098,23.154,0,0.0906986,1.20792e-16
1.49,0.3175,0.92879,0.877293,23.2198,0,0.0928305,1.63425e-16
1.5,0.514437,0.91072,0.851754,22.768,0,0.122672,-2.41585e-16
1.51,0.409313,0.90562,0.840276,22.6405,0,0.125116,1.84741e-16
1.52,0.02525,0.90604,0.842952,22.651,0,0.126709,9.23706e-17
1.53,0.22325,0.90112,0.836793,22.528,0,0.133988,1.35003e-16
1.54,0.5975,0.90921,0.849205,22.7303,0,0.110648,-9.23706e-17
1.55,0.140688,0.90608,0.842494,22.652,0,0.125554,1.42109e-17
1.56,0.130875,0.90203,0.837407,22.5508,0,0.146638,-1.84741e-16
1.57,0.65925,0.89848,0.829905,22.462,0,0.138029,9.23706e-17
1.58,0.034125,0.90869,0.846359,22.7172,0,0.124218,-1.06581e-16
1.59,0.1485,0.88591,0.8126,22.1477,0,0.16968,-7.10543e-17
1.6,0.397125,0.87962,0.804923,21.9905,0,0.180012,-2.13163e-17
1.61,0.0616875,0.88026,0.805611,22.0065,0,0.174426,2.4869e-16
1.62,0.185875,0.87469,0.799674,21.8672,0,0.176548,4.26326e-17
1.63,0.41725,0.87983,0.802815,21.9958,0,0.157709,3.19744e-16
1.64,0.5965,0.87548,0.798259,21.887,0,0.184505,-1.42109e-16
1.65,0.182,0.86193,0.779689,21.5482,0,0.202859,-2.84217e-16
1.66,0.0358125,0.87045,0.793405,21.7613,0,0.212648,3.55271e-17
1.67,0.371625,0.8612,0.779252,21.53,0,0.21534,7.10543e-17
1.68,0.3895,0.85507,0.768011,21.3768,0,0.220765,-1.56319e-16
1.69,0.253812,0.84735,0.760353,21.1837,0,0.234498,-1.06581e-16
