temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935719,0.876154,0.769659,350.462,0,0.331071,-2.36253e-14
1.21,0.935156,0.875132,0.76797,350.053,0,0.317146,-1.38118e-14
1.22,0.932684,0.870527,0.759958,348.211,0,0.352223,2.33824e-14
1.23,0.929512,0.864712,0.750169,345.885,0,0.350859,-3.11211e-14
1.24,0.928535,0.862897,0.747017,345.159,0,0.362635,-1.73324e-14
1.25,0.926461,0.859132,0.740766,343.653,0,0.406776,2.52942e-14
1.26,0.924723,0.855924,0.735316,342.37,0,0.405322,-4.52083e-15
1.27,0.924191,0.855003,0.733918,342.001,0,0.439291,-1.64844e-14
1.28,0.922762,0.85234,0.729286,340.936,0,0.406722,1.63168e-14
1.29,0.922164,0.851184,0.727166,340.474,0,0.393077,1.15158e-14
1.3,0.919352,0.846069,0.718661,338.428,0,0.433948,-8.65119e-15
1.31,0.916395,0.840729,0.709931,336.291,0,0.461211,-8.29203e-15
1.32,0.914324,0.836953,0.703609,334.781,0,0.510923,2.5596e-14
1.33,0.912664,0.833914,0.698525,333.566,0,0.480271,2.78988e-14
1.34,0.910684,0.830361,0.692772,332.144,0,0.505194,3.50009e-15
1.35,0.910523,0.830084,0.692358,332.034,0,0.49358,-1.15361e-14
1.36,0.905898,0.821978,0.679742,328.791,0,0.643644,5.1059e-14
1.37,0.904617,0.819581,0.675606,327.832,0,0.576943,5.5163e-14
1.38,0.901254,0.813866,0.667142,325.546,0,0.73642,-1.63095e-14
1.39,0.899699,0.810702,0.661147,324.281,0,0.644366,2.27446e-14
1.4,0.898184,0.808115,0.657317,323.246,0,0.675606,4.2086e-14
1.41,0.895926,0.804156,0.651131,321.662,0,0.677963,1.49311e-14
1.42,0.89107,0.79567,0.637994,318.268,0,0.781631,1.65201e-15
1.43,0.891223,0.796099,0.639199,318.44,0,0.850413,5.91471e-15
1.44,0.888418,0.790894,0.6303,316.358,0,0.777687,-1.23422e-14
1.45,0.884883,0.785076,0.622304,314.03,0,0.856495,-6.18672e-15
1.46,0.884937,0.784797,0.6209,313.919,0,0.782692,3.28108e-14
1.47,0.87857,0.773932,0.604849,309.573,0,0.827614,1.2494e-14
1.48,0.874418,0.767257,0.59589,306.903,0,0.995732,2.55502e-14
1.49,0.87357,0.765466,0.592576,306.186,0,1.04483,1.10664e-14
1.5,0.866949,0.754736,0.577838,301.894,0,1.22348,-6.17641e-14
1.51,0.842863,0.724355,0.546465,289.742,0,2.88343,6.82854e-15
1.52,0.866187,0.75253,0.572606,301.012,0,0.956744,-1.60756e-14
1.53,0.859266,0.741683,0.558671,296.673,0,1.22263,-9.11771e-15
1.54,0.850113,0.726629,0.538217,290.652,0,1.55684,5.27298e-14
1.55,0.849961,0.726009,0.536459,290.404,0,1.4534,-7.83018e-15
1.56,0.836777,0.708023,0.517441,283.209,0,2.07938,-2.86648e-15
1.57,0.837332,0.706817,0.512222,282.727,0,1.71139,2.7409e-14
1.58,0.842285,0.713045,0.517683,285.218,0,1.38922,1.57921e-14
1.59,0.832117,0.697284,0.498136,278.914,0,1.7383,6.14682e-14
1.6,0.834277,0.70018,0.500681,280.072,0,1.57462,6.80711e-15
1.61,0.820758,0.679457,0.475055,271.783,0,2.05391,1.9342e-14
1.62,0.815531,0.673201,0.469462,269.28,0,2.18137,6.47797e-14
1.63,0.177785,0.655549,0.448583,262.22,0,2.65695,-6.63244e-14
1.64,0.806996,0.658541,0.44864,263.416,0,2.21997,1.06386e-14
1.65,0.793203,0.641029,0.430571,256.412,0,2.63648,6.50411e-14
1.66,0.795113,0.640841,0.428357,256.336,0,2.59276,3.76196e-14
1.67,0.769352,0.611466,0.400051,244.586,0,3.38334,3.68591e-14
1.68,0.311418,0.607088,0.391961,242.835,0,3.62276,2.97158e-14
1.69,0.237234,0.618162,0.4021,247.265,0,3.06491,1.17978e-14
1.7,0.753711,0.580725,0.360181,232.29,0,3.88958,2.89996e-14
1.71,0.261785,0.552099,0.338554,220.839,0,5.86031,1.46588e-14
1.72,0.289016,0.563632,0.344785,225.453,0,4.72554,2.7825e-14
1.73,0.0865391,0.507658,0.301991,203.063,0,6.62831,2.54256e-14
1.74,0.492457,0.512263,0.301047,204.905,0,5.6941,-3.6546e-14
1.75,0.685867,0.503508,0.292792,201.403,0,5.86652,-8.13113e-14
1.76,0.291414,0.4543,0.255034,181.72,0,9.58237,-8.65552e-15
1.77,0.425129,0.464999,0.25864,186,0,8.05273,3.39035e-14
1.78,0.152301,0.455544,0.248137,182.218,0,8.2672,3.18447e-14
1.79,0.414059,0.49512,0.275179,198.048,0,5.69728,3.84258e-14
1.8,0.0235195,0.40478,0.207972,161.912,0,9.41131,-2.5395e-14
1.81,0.387078,0.447464,0.239145,178.985,0,7.0926,2.43702e-14
1.82,0.0959414,0.422951,0.216106,169.18,0,7.7633,5.26357e-14
1.83,0.0927617,0.411047,0.206697,164.419,0,7.926,3.77693e-14
1.84,0.442871,0.403065,0.20022,161.226,0,7.54959,-6.79456e-15
1.85,0.0255352,0.358214,0.165155,143.286,0,10.3792,-1.90545e-14
1.86,0.0847813,0.324898,0.15066,129.959,0,11.2292,-4.36682e-14
1.87,0.0168203,0.356958,0.165015,142.783,0,8.78371,5.40196e-14
1.88,0.269426,0.287704,0.122686,115.082,0,11.2934,3.74495e-14
1.89,0.238121,0.321112,0.141753,128.445,0,10.081,2.25405e-14
1.9,0.0773203,0.265988,0.109898,106.395,0,11.0851,3.05761e-14
1.91,0.222027,0.292244,0.121859,116.898,0,9.74305,5.50162e-14
1.92,0.0189688,0.25362,0.100857,101.448,0,12.8727,1.69736e-14
1.93,0.00528906,0.232214,0.0883061,92.8855,0,12.1927,1.24164e-14
1.94,0.0263398,0.221957,0.0822904,88.7828,0,12.986,7.19246e-14
1.95,0.124398,0.223338,0.0829195,89.3354,0,12.0259,-6.89792e-14
1.96,0.125906,0.198944,0.0696121,79.5777,0,13.2005,-4.47082e-14
1.97,0.144898,0.180648,0.0585717,72.259,0,13.6059,-3.40561e-14
1.98,0.0100078,0.177547,0.056947,71.0187,0,13.2643,-3.22419e-14
1.99,0.0517422,0.159504,0.0501553,63.8017,0,14.9646,8.02403e-15
2,0.015043,0.170336,0.0531725,68.1343,0,13.2944,-9.5951e-15
2.01,0.0427891,0.160849,0.0490893,64.3396,0,13.4681,2.58227e-15
2.02,0.0175625,0.143245,0.0408956,57.2978,0,14.457,2.70726e-14
2.03,0.0003125,0.159835,0.0473176,63.934,0,12.6541,-3.23437e-14
2.04,0.00195703,0.141141,0.0389952,56.4566,0,13.4848,3.73843e-14
2.05,0.0553711,0.138412,0.039482,55.365,0,13.9163,-3.76155e-15
2.06,0.027543,0.130551,0.0330489,52.2204,0,13.5534,2.32315e-14
2.07,0.0677891,0.118002,0.0296778,47.2009,0,13.4861,3.41819e-14
2.08,0.00523438,0.116139,0.0281848,46.4558,0,13.3193,7.00377e-14
2.09,0.0321289,0.106201,0.0247257,42.4804,0,12.9804,-1.29005e-14
2.1,0.00823047,0.104246,0.0239933,41.6983,0,13.9134,-1.4609e-14
