temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982937,0.96783,0.942356,24.1958,0,0.035191,-1.20792e-16
1.21,0.983125,0.96827,0.943359,24.2067,0,0.0373246,1.49214e-16
1.22,0.981625,0.966,0.939756,24.15,0,0.0400816,-2.84217e-17
1.23,0.981813,0.96574,0.938724,24.1435,0,0.0391406,1.06581e-16
1.24,0.97975,0.96182,0.931678,24.0455,0,0.0421771,-1.35003e-16
1.25,0.981812,0.96598,0.939741,24.1495,0,0.0426154,-3.12639e-16
1.26,0.980375,0.96374,0.935987,24.0935,0,0.0406701,6.39488e-17
1.27,0.978875,0.96041,0.929803,24.0102,0,0.0471814,-1.91847e-16
1.28,0.806125,0.9592,0.927167,23.98,0,0.0462656,1.77636e-16
1.29,0.0865,0.95911,0.927327,23.9778,0,0.0479383,-2.13163e-17
1.3,0.291312,0.95575,0.921544,23.8938,0,0.0515295,7.81597e-17
1.31,0.22125,0.95875,0.927438,23.9688,0,0.0455338,-1.56319e-16
1.32,0.454062,0.95547,0.92132,23.8867,0,0.0524314,-2.13163e-16
1.33,0.9755,0.95458,0.920435,23.8645,0,0.0557812,-1.77636e-16
1.34,0.1355,0.95272,0.917238,23.818,0,0.0586562,3.83693e-16
1.35,0.582625,0.94917,0.911745,23.7293,0,0.0633107,-4.9738e-17
1.36,0.292125,0.94441,0.903498,23.6103,0,0.0644426,-8.52651e-17
1.37,0.419625,0.94788,0.909736,23.697,0,0.0657307,-2.70006e-16
1.38,0.335625,0.94393,0.902968,23.5983,0,0.069999,-6.39488e-17
1.39,0.972438,0.94892,0.910644,23.723,0,0.067183,-1.42109e-16
1.4,0.273313,0.94273,0.899015,23.5682,0,0.066243,-2.13163e-17
1.41,0.963687,0.93349,0.885081,23.3373,0,0.0844668,9.23706e-17
1.42,0.0705625,0.93855,0.894747,23.4638,0,0.0811551,7.10543e-18
1.43,0.66025,0.93549,0.889101,23.3873,0,0.0839234,1.7053e-16
1.44,0.425687,0.9297,0.880557,23.2425,0,0.0913531,3.55271e-17
1.45,0.261,0.92932,0.879907,23.233,0,0.0898053,7.81597e-17
1.46,0.507437,0.92644,0.876269,23.161,0,0.0980596,3.55271e-17
1.47,0.38175,0.92831,0.877903,23.2078,0,0.0907646,-9.9476e-17
1.48,0.0769375,0.92202,0.866164,23.0505,0,0.106284,7.10543e-18
1.49,0.339812,0.9169,0.860309,22.9225,0,0.124647,1.77636e-16
1.5,0.467187,0.90986,0.849474,22.7465,0,0.129404,-1.42109e-17
1.51,0.252188,0.91655,0.858965,22.9138,0,0.112675,-1.13687e-16
1.52,0.0995,0.91005,0.850584,22.7512,0,0.125552,1.42109e-17
1.53,0.323625,0.91284,0.855867,22.821,0,0.118797,-4.33431e-16
1.54,0.175312,0.90872,0.848259,22.718,0,0.120782,7.10543e-17
1.55,0.6125,0.9017,0.838476,22.5425,0,0.132615,-9.23706e-17
1.56,0.275562,0.90011,0.835442,22.5027,0,0.130695,-3.55271e-17
1.57,0.472062,0.89722,0.831962,22.4305,0,0.134415,1.56319e-16
1.58,0.102125,0.89675,0.828718,22.4187,0,0.141045,0
1.59,0.398625,0.89312,0.822914,22.328,0,0.160646,2.27374e-16
1.6,0.315,0.87928,0.803784,21.982,0,0.170073,-9.9476e-17
1.61,0.2595,0.87928,0.802849,21.982,0,0.176643,8.52651e-17
1.62,0.176625,0.88431,0.811073,22.1077,0,0.167271,-2.06057e-16
1.63,0.2305,0.87223,0.796926,21.8057,0,0.19392,-2.20268e-16
1.64,0.416062,0.88083,0.805652,22.0207,0,0.173676,-2.06057e-16
1.65,0.183062,0.87255,0.795812,21.8137,0,0.2112,2.06057e-16
1.66,0.0915,0.86559,0.784597,21.6397,0,0.207113,5.68434e-17
1.67,0.13,0.86364,0.78302,21.591,0,0.20444,2.84217e-17
1.68,0.188625,0.86245,0.782868,21.5613,0,0.230286,5.68434e-17
1.69,0.227125,0.85054,0.766265,21.2635,0,0.236723,-1.42109e-17
1.7,0.0699375,0.85429,0.767732,21.3573,0,0.219481,4.26326e-17
1.71,0.0175,0.85556,0.768515,21.389,0,0.210031,-1.63425e-16
1.72,0.07425,0.83738,0.74523,20.9345,0,0.235085,1.35003e-16
1.73,0.116,0.8452,0.75777,21.13,0,0.245911,1.42109e-17
1.74,0.172,0.8423,0.748437,21.0575,0,0.220416,-1.20792e-16
1.75,0.062,0.82798,0.735374,20.6995,0,0.286566,3.2685e-16
1.76,0.0525625,0.82019,0.72237,20.5048,0,0.305013,-9.9476e-17
1.77,0.0385,0.8167,0.720202,20.4175,0,0.295421,-4.9738e-17
1.78,0.0748125,0.81967,0.724589,20.4917,0,0.292516,2.20268e-16
1.79,0.105063,0.82126,0.724284,20.5315,0,0.280633,-1.42109e-17
1.8,0.14725,0.80395,0.701229,20.0987,0,0.326494,-6.39488e-17
1.81,0.266437,0.80734,0.700684,20.1835,0,0.306075,-6.39488e-17
1.82,0.205812,0.80122,0.698162,20.0305,0,0.343178,7.10543e-18
1.83,0.1695,0.78749,0.679411,19.6872,0,0.35968,-1.13687e-16
1.84,0.1405,0.78868,0.681008,19.717,0,0.364923,1.42109e-16
1.85,0.06925,0.77659,0.666334,19.4148,0,0.383335,1.20792e-16
1.86,0.16325,0.7811,0.669173,19.5275,0,0.349767,3.12639e-16
1.87,0.0726875,0.77698,0.665677,19.4245,0,0.363704,1.91847e-16
1.88,0.126187,0.76367,0.64573,19.0918,0,0.392788,-1.42109e-17
1.89,0.0399375,0.75414,0.638429,18.8535,0,0.424597,-6.39488e-17
1.9,0.0091875,0.76373,0.650382,19.0933,0,0.421455,7.81597e-17
1.91,0.002625,0.74863,0.634477,18.7157,0,0.408135,1.3145e-16
1.92,0.0744375,0.74341,0.619512,18.5852,0,0.438464,2.13163e-17
1.93,0.0234375,0.74293,0.628955,18.5733,0,0.455182,1.91847e-16
1.94,0.034625,0.72123,0.594744,18.0308,0,0.456313,-1.42109e-17
1.95,0.1165,0.74171,0.622429,18.5428,0,0.459792,-3.55271e-16
1.96,0.0275,0.72158,0.600041,18.0395,0,0.491463,-4.61853e-17
1.97,0.0418125,0.72507,0.600236,18.1268,0,0.456286,2.0961e-16
1.98,0.0034375,0.71042,0.585137,17.7605,0,0.524654,1.77636e-17
1.99,0.030125,0.71356,0.590595,17.839,0,0.479443,2.4869e-17
2,0.004625,0.69208,0.560434,17.302,0,0.559819,-3.90799e-17
2.01,0.00675,0.69289,0.563172,17.3223,0,0.542746,-1.77636e-17
2.02,0.003125,0.67577,0.546952,16.8942,0,0.552622,-1.77636e-17
2.03,0.0805625,0.69444,0.56685,17.361,0,0.540277,1.1724e-16
2.04,0.040125,0.67248,0.539228,16.812,0,0.57551,1.35003e-16
2.05,0.014875,0.67908,0.549877,16.977,0,0.57452,2.13163e-16
2.06,0.0563125,0.66674,0.53435,16.6685,0,0.603404,-1.38556e-16
2.07,0.010875,0.6469,0.514168,16.1725,0,0.702034,-1.74083e-16
2.08,0.0901875,0.65134,0.512946,16.2835,0,0.607632,2.13163e-17
2.09,0.098125,0.64764,0.506658,16.191,0,0.632562,1.06581e-17
2.1,0.0556875,0.64424,0.501831,16.106,0,0.653589,-1.42109e-16
2.11,0.041,0.63724,0.50287,15.931,0,0.66519,-2.4869e-17
2.12,0.0634375,0.6281,0.490628,15.7025,0,0.683637,1.84741e-16
2.13,0.0859375,0.61953,0.479505,15.4883,0,0.697308,5.32907e-17
2.14,0.0205,0.60858,0.466236,15.2145,0,0.765174,0
2.15,0.06825,0.61614,0.477447,15.4035,0,0.721565,-3.55271e-18
2.16,0.0681875,0.61227,0.466741,15.3067,0,0.700271,-6.39488e-17
2.17,0.003,0.59622,0.454999,14.9055,0,0.794025,-1.3145e-16
2.18,0.046375,0.58543,0.443877,14.6357,0,0.771433,2.45137e-16
2.19,0.078,0.57632,0.430037,14.408,0,0.799443,1.03029e-16
2.2,0.0579375,0.5662,0.4182,14.155,0,0.821398,-5.32907e-17
