temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982359,0.965528,0.934102,96.5528,0,0.0509979,1.20526e-15
1.21,0.982297,0.965416,0.933919,96.5416,0,0.0479992,-9.41469e-17
1.22,0.980828,0.962624,0.928849,96.2624,0,0.0543996,1.4122e-16
1.23,0.980484,0.962,0.927803,96.2,0,0.0539498,-6.35936e-16
1.24,0.979375,0.959779,0.923396,95.9779,0,0.0599376,2.42473e-16
1.25,0.979422,0.959898,0.923715,95.9898,0,0.0610914,-9.09495e-16
1.26,0.977391,0.956001,0.916509,95.6001,0,0.065571,-1.13687e-16
1.27,0.977438,0.956021,0.916301,95.6021,0,0.0638393,6.17284e-16
1.28,0.977453,0.9561,0.916649,95.61,0,0.0701428,6.63469e-16
1.29,0.975766,0.952823,0.910445,95.2823,0,0.0755332,2.72671e-16
1.3,0.974969,0.951388,0.908078,95.1388,0,0.0750143,-4.13003e-16
1.31,0.974766,0.950985,0.907322,95.0985,0,0.0796397,3.12639e-16
1.32,0.972875,0.947314,0.900406,94.7314,0,0.0837805,6.46594e-16
1.33,0.971375,0.944567,0.895751,94.4567,0,0.0886907,-1.74083e-16
1.34,0.971922,0.945569,0.89743,94.5569,0,0.0892076,2.71783e-16
1.35,0.971406,0.944513,0.8953,94.4513,0,0.0856773,-6.52811e-16
1.36,0.967797,0.937758,0.88337,93.7758,0,0.105908,-2.3892e-16
1.37,0.968328,0.938723,0.884958,93.8723,0,0.105712,6.83009e-16
1.38,0.967344,0.936887,0.881734,93.6887,0,0.107189,4.30767e-16
1.39,0.966594,0.935451,0.879077,93.5451,0,0.107742,1.12177e-15
1.4,0.966906,0.935954,0.879707,93.5954,0,0.100093,9.27258e-16
1.41,0.963531,0.929846,0.869494,92.9846,0,0.122752,-8.93507e-16
1.42,0.962875,0.928574,0.867133,92.8574,0,0.131385,-5.03597e-16
1.43,0.961234,0.925509,0.861849,92.5509,0,0.138581,1.26121e-16
1.44,0.960703,0.924442,0.85964,92.4442,0,0.137972,8.07354e-16
1.45,0.959391,0.921995,0.855485,92.1995,0,0.13922,-2.72671e-16
1.46,0.959484,0.922129,0.855458,92.2129,0,0.14035,1.55431e-16
1.47,0.956109,0.916047,0.845561,91.6047,0,0.161278,4.63629e-16
1.48,0.956109,0.915756,0.844083,91.5756,0,0.150121,5.33795e-16
1.49,0.954438,0.912702,0.838906,91.2703,0,0.162976,4.08562e-17
1.5,0.950781,0.906232,0.828534,90.6232,0,0.192873,-8.95284e-16
