temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934969,0.874753,0.767198,2.64073e+07,0,-42310.8,9.82132e-10
1.21,0.933008,0.871185,0.761285,2.01998e+07,0,-74078.8,5.79748e-10
1.22,0.933781,0.872569,0.763503,1.99313e+07,0,-102135,8.98726e-10
1.23,0.929789,0.865279,0.751293,2.70281e+07,0,50098.4,1.29919e-09
1.24,0.930242,0.866051,0.752429,2.65416e+07,0,-85447,4.98258e-10
1.25,0.926961,0.860117,0.742594,3.1625e+07,0,-33369.3,5.3551e-11
1.26,0.926711,0.859493,0.741078,2.65416e+07,0,-7194.41,-3.2736e-09
1.27,0.924387,0.855324,0.734302,2.00823e+07,0,-22130.1,6.82194e-10
1.28,0.922719,0.852196,0.728866,2.6961e+07,0,-139342,-3.31085e-09
1.29,0.921855,0.850613,0.726198,2.62228e+07,0,-163631,-2.74274e-09
1.3,0.919109,0.845731,0.718413,2.80012e+07,0,357252,-1.46683e-09
1.31,0.917512,0.842799,0.713489,2.44612e+07,0,-99235.9,-5.03846e-09
1.32,0.915848,0.839669,0.707963,2.65248e+07,0,-103768,-2.94764e-09
1.33,0.91384,0.836056,0.702092,2.07366e+07,0,225154,7.86968e-10
1.34,0.909988,0.829126,0.690811,2.32197e+07,0,-97214.6,-3.79514e-09
1.35,0.907203,0.824302,0.683501,2.11896e+07,0,202865,1.45752e-09
1.36,0.905066,0.820549,0.677617,2.65583e+07,0,-88795.3,-3.47849e-09
1.37,0.902996,0.816771,0.671352,2.46457e+07,0,-31424.7,9.12696e-10
1.38,0.903609,0.817848,0.673061,2.08876e+07,0,-108445,7.68341e-10
1.39,0.89668,0.805854,0.654771,2.13909e+07,0,101630,3.95812e-10
1.4,0.895316,0.803373,0.65069,2.85716e+07,0,-146734,-2.6729e-09
1.41,0.894922,0.802813,0.650078,2.06192e+07,0,76030.3,8.2422e-10
1.42,0.894477,0.801574,0.647085,2.39579e+07,0,231605,2.91504e-09
1.43,0.891922,0.796967,0.639603,2.24815e+07,0,-116772,1.64378e-09
1.44,0.887648,0.789569,0.628385,2.7565e+07,0,115691,-3.67407e-09
1.45,0.881754,0.779966,0.615167,2.03172e+07,0,77228.9,8.42847e-10
1.46,0.88068,0.77766,0.610753,2.73301e+07,0,124532,-3.81377e-09
1.47,0.878449,0.773774,0.604782,2.77998e+07,0,56015.9,-2.84985e-09
1.48,0.872887,0.764468,0.591327,2.75817e+07,0,129556,1.92085e-09
1.49,0.876547,0.770349,0.599215,2.69274e+07,0,50793.7,-1.47615e-09
1.5,0.873398,0.764952,0.591258,2.46289e+07,0,-236188,4.93601e-10
1.51,0.862477,0.74716,0.566993,2.85716e+07,0,174246,1.55531e-09
1.52,0.863191,0.748358,0.568405,2.11896e+07,0,123914,1.55298e-09
1.53,0.854348,0.733331,0.54671,2.11728e+07,0,183602,8.98726e-10
1.54,0.854105,0.733701,0.54865,2.05521e+07,0,32912.5,1.04774e-09
1.55,0.853016,0.730784,0.542413,2.14916e+07,0,173857,2.12807e-09
1.56,0.840055,0.71088,0.517767,2.35217e+07,0,143762,1.56928e-09
1.57,0.840621,0.710676,0.515209,2.63234e+07,0,-14965.5,-2.2212e-09
1.58,0.846262,0.719103,0.524886,2.67093e+07,0,84790.3,-6.98492e-10
1.59,0.807535,0.669244,0.474655,2.54678e+07,0,-70354.1,2.46335e-09
1.6,0.828121,0.690784,0.489318,2.27835e+07,0,220214,2.20258e-09
1.61,0.807328,0.659949,0.452792,2.4998e+07,0,-16171,1.86963e-09
1.62,0.823746,0.683346,0.478619,2.40585e+07,0,-158186,-3.46918e-10
1.63,0.812805,0.667489,0.460725,2.84709e+07,0,-265365,2.99886e-09
1.64,0.806465,0.657485,0.447703,3.23968e+07,0,-147267,3.67174e-09
1.65,0.784996,0.628525,0.418372,2.20453e+07,0,-5103.2,2.86382e-09
1.66,0.552969,0.632955,0.419969,2.79508e+07,0,414678,1.84868e-09
1.67,0.370793,0.588547,0.382143,2.26828e+07,0,-143010,1.88593e-09
1.68,0.781137,0.620094,0.402913,2.85884e+07,0,331789,2.34693e-09
1.69,0.471395,0.570363,0.361623,3.04506e+07,0,254910,1.30385e-09
1.7,0.0725352,0.565888,0.353421,2.69778e+07,0,-58267.5,3.66475e-09
1.71,0.428633,0.580462,0.360543,2.92427e+07,0,112616,2.9779e-09
1.72,0.748277,0.573931,0.352587,2.85045e+07,0,-47977.4,-1.39698e-11
1.73,0.634082,0.543306,0.324424,3.05849e+07,0,385332,3.37837e-09
1.74,0.723418,0.543925,0.325019,3.20948e+07,0,-381381,3.98606e-09
1.75,0.588293,0.518001,0.303958,3.21284e+07,0,-262311,3.50177e-09
1.76,0.68691,0.4968,0.281232,2.81018e+07,0,166807,6.93835e-10
1.77,0.118598,0.466755,0.26095,2.68603e+07,0,46252.1,7.21775e-10
1.78,0.130211,0.456537,0.251804,2.89239e+07,0,-111030,-7.84639e-10
1.79,0.142766,0.455015,0.242341,3.04171e+07,0,285475,-3.0268e-11
1.8,0.145117,0.431201,0.229177,3.25981e+07,0,476843,-7.2876e-10
1.81,0.311027,0.392443,0.202818,3.18599e+07,0,77081.2,1.18976e-09
1.82,0.0159453,0.428498,0.220869,2.52833e+07,0,-205322,1.84402e-09
1.83,0.143598,0.378696,0.187088,3.52825e+07,0,-543960,1.04308e-09
1.84,0.217871,0.378377,0.179988,3.16251e+07,0,-716677,-1.37836e-09
1.85,0.16593,0.309234,0.139256,3.13398e+07,0,1.75828e+06,5.33182e-10
1.86,0.102996,0.337262,0.155833,3.31014e+07,0,1.29582e+06,-1.49244e-09
1.87,0.256664,0.306191,0.134795,3.39906e+07,0,482784,-1.47382e-09
1.88,0.0918633,0.342892,0.155949,3.24807e+07,0,318721,-5.84405e-10
1.89,0.108352,0.341726,0.151252,3.49302e+07,0,-561379,3.33879e-09
1.9,0.027707,0.257146,0.103811,3.6373e+07,0,1.42258e+06,7.54371e-10
