temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935504,0.875812,0.769254,350.325,0,0.318903,3.53925e-14
1.21,0.933078,0.8713,0.761433,348.52,0,0.342974,1.71443e-14
1.22,0.93157,0.868488,0.756533,347.395,0,0.343387,4.09461e-15
1.23,0.931133,0.86768,0.755144,347.072,0,0.338222,-2.35686e-14
1.24,0.929176,0.864103,0.749162,345.641,0,0.379933,-2.52858e-14
1.25,0.925539,0.857504,0.73822,343.001,0,0.42593,-3.6714e-14
1.26,0.925707,0.857664,0.738039,343.066,0,0.388401,1.54432e-16
1.27,0.923176,0.853155,0.730813,341.262,0,0.443043,-2.29954e-14
1.28,0.921621,0.850198,0.725517,340.079,0,0.43413,-7.54474e-15
1.29,0.920113,0.847431,0.720851,338.972,0,0.428918,-1.14631e-14
1.3,0.918523,0.844683,0.716698,337.873,0,0.444951,-2.20989e-14
1.31,0.917242,0.842366,0.712921,336.946,0,0.470517,9.09672e-15
1.32,0.914492,0.837352,0.704553,334.941,0,0.522338,6.82085e-14
1.33,0.913156,0.834921,0.700488,333.968,0,0.528322,2.25959e-14
1.34,0.909098,0.827912,0.689865,331.165,0,0.563115,2.12138e-14
1.35,0.906113,0.822407,0.680532,328.963,0,0.636283,1.33016e-14
1.36,0.906547,0.822837,0.680298,329.135,0,0.525969,2.06501e-16
1.37,0.904004,0.818416,0.673537,327.366,0,0.568369,2.11287e-15
1.38,0.90077,0.813153,0.666361,325.261,0,0.722187,6.80498e-14
1.39,0.899672,0.810975,0.66242,324.39,0,0.722241,3.49576e-15
1.4,0.899496,0.81059,0.661635,324.236,0,0.651657,-8.64087e-16
1.41,0.895375,0.803201,0.649739,321.28,0,0.721249,-7.04437e-15
1.42,0.893578,0.799872,0.644071,319.949,0,0.712277,-1.38612e-14
1.43,0.889051,0.792094,0.632477,316.838,0,0.754663,3.30352e-14
1.44,0.884082,0.783784,0.620539,313.514,0,0.979143,2.51954e-15
1.45,0.88125,0.779093,0.614085,311.637,0,1.035,-1.23822e-14
1.46,0.88473,0.784397,0.620212,313.759,0,0.757689,1.07739e-14
1.47,0.881398,0.778583,0.611279,311.433,0,0.846139,1.34416e-14
1.48,0.876359,0.769839,0.59803,307.935,0,0.860442,2.18775e-14
1.49,0.874973,0.767938,0.596335,307.175,0,0.964431,-1.4408e-14
1.5,0.872574,0.763397,0.588604,305.359,0,0.920139,-1.91752e-14
1.51,0.864832,0.750903,0.571726,300.361,0,1.14744,1.16051e-14
1.52,0.860719,0.743791,0.561186,297.517,0,1.21194,-8.08709e-15
1.53,0.855109,0.734878,0.549548,293.951,0,1.49914,-4.19533e-14
1.54,0.854859,0.734217,0.548024,293.687,0,1.30839,-1.11746e-14
1.55,0.850223,0.726624,0.537664,290.65,0,1.44621,4.28956e-14
1.56,0.844781,0.718081,0.526557,287.232,0,1.56354,3.56403e-14
