temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960924,0.923794,0.8549,1.1334e+06,0,80042.2,3.10441e-11
1.21,0.957861,0.917965,0.844328,1.75974e+06,0,105363,7.03666e-11
1.22,0.956708,0.915778,0.840362,1.33919e+07,0,44627.6,-7.76493e-09
1.23,0.956431,0.915226,0.839314,1.30937e+07,0,81827.9,-3.22858e-10
1.24,0.956014,0.914539,0.838418,6.86002e+06,0,-72637.5,4.96705e-11
1.25,0.954486,0.911592,0.832942,8.02324e+06,0,17985.7,3.89086e-10
1.26,0.953306,0.909464,0.829449,5.24941e+06,0,-95519.6,-4.13921e-10
1.27,0.953125,0.908972,0.828085,6.91967e+06,0,38528.4,4.63592e-10
1.28,0.951889,0.906694,0.824211,6.02489e+06,0,98873.7,-1.40733e-10
1.29,0.950951,0.904902,0.820933,7.96359e+06,0,155967,4.47035e-10
1.3,0.948632,0.900582,0.813412,7.57585e+06,0,153927,-2.89745e-11
1.31,0.948063,0.899617,0.812019,1.33919e+07,0,2466.91,-7.0201e-09
1.32,0.946882,0.897363,0.807924,2.14748e+06,0,244302,8.27842e-11
1.33,0.944181,0.892336,0.799196,7.18811e+06,0,169356,1.0348e-10
1.34,0.945674,0.895119,0.804042,7.93376e+06,0,-923.289,-4.86771e-09
1.35,0.943826,0.891627,0.79782,9.75316e+06,0,942.894,-6.41578e-09
1.36,0.941903,0.888038,0.791559,1.30042e+07,0,150448,-3.1458e-10
1.37,0.938458,0.8819,0.78161,6.91967e+06,0,-42243.8,-9.93411e-11
1.38,0.937854,0.880659,0.779179,1.93274e+07,0,-154493,-1.55634e-09
1.39,0.935576,0.876483,0.77211,2.68436e+06,0,34459.2,1.5729e-10
1.4,0.937042,0.87911,0.776393,8.64959e+06,0,193895,-2.89745e-11
1.41,0.933382,0.872349,0.764813,1.11252e+07,0,-166593,3.97364e-10
1.42,0.932424,0.870559,0.761688,1.33621e+07,0,-17603.4,-7.61615e-09
1.43,0.929201,0.864912,0.752849,1.67027e+06,0,-208851,2.48353e-11
