temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959944,0.921973,0.851767,2.67243e+07,0,69516.8,3.44233e-09
1.21,0.960222,0.922412,0.852242,4.52165e+07,0,283185,5.70714e-08
1.22,0.957778,0.917727,0.843626,5.34485e+07,0,-12920.7,-4.11852e-10
1.23,0.956778,0.915825,0.84019,5.73856e+07,0,-213945,2.78815e-09
1.24,0.957167,0.916724,0.842364,3.4837e+07,0,83599.7,-2.00172e-08
1.25,0.952639,0.908315,0.827737,2.70822e+07,0,125681,2.61598e-09
1.26,0.955222,0.912936,0.835198,8.1843e+07,0,524287,1.62174e-08
1.27,0.952139,0.907186,0.825167,7.81445e+07,0,-856584,-1.99096e-09
1.28,0.951361,0.905594,0.821906,6.59755e+07,0,952020,1.52323e-08
1.29,0.947806,0.898993,0.810486,7.56392e+07,0,-729191,-1.2219e-08
1.3,0.95,0.903085,0.81763,4.55744e+07,0,335130,-1.08944e-08
1.31,0.949667,0.902662,0.817551,2.74401e+07,0,120917,4.76801e-10
1.32,0.948278,0.89996,0.812426,5.18975e+07,0,-500003,-2.04881e-09
1.33,0.946139,0.89579,0.804575,7.80252e+07,0,-481099,-1.30064e-08
1.34,0.942806,0.889873,0.795162,3.86547e+07,0,1.55902e+06,-1.70867e-08
1.35,0.943361,0.890942,0.797156,1.78957e+06,0,590973,-4.22984e-12
1.36,0.941111,0.886622,0.789251,2.06397e+07,0,-1178.95,-9.10627e-10
1.37,0.941639,0.887493,0.790415,2.32644e+07,0,-231681,-1.457e-09
1.38,0.939444,0.883451,0.783509,6.64527e+07,0,-796841,-3.3776e-09
1.39,0.940778,0.885898,0.787686,3.57914e+06,0,1.17163e+06,5.7951e-11
1.4,0.934222,0.874033,0.768122,2.99455e+07,0,668534,3.11269e-09
1.41,0.934444,0.874501,0.769069,2.93489e+07,0,1.29701e+06,-1.05964e-09
1.42,0.929083,0.865386,0.755337,3.03034e+07,0,1.59285e+06,6.62274e-10
1.43,0.93175,0.86914,0.758692,1.10953e+07,0,-700032,6.62274e-11
1.44,0.9275,0.861554,0.746472,5.21361e+07,0,-6545.82,-3.05971e-08
1.45,0.927583,0.861574,0.746173,1.14532e+07,0,952921,5.29819e-10
1.46,0.924389,0.85619,0.738454,2.85138e+07,0,1.25251e+06,4.80149e-10
1.47,0.922083,0.852672,0.734154,4.29497e+06,0,916948,-3.31137e-11
1.48,0.921806,0.85115,0.72911,9.42507e+06,0,-166650,1.65568e-09
1.49,0.921833,0.850888,0.727688,6.91967e+07,0,-1.95119e+06,4.15577e-09
1.5,0.914611,0.838378,0.708763,5.5596e+07,0,-734127,-2.56631e-08
1.51,0.908556,0.828087,0.693556,7.69515e+07,0,-193603,-2.78155e-09
1.52,0.907611,0.826156,0.689667,2.52926e+07,0,-665544,-1.14242e-09
1.53,0.912028,0.833849,0.701859,2.70822e+07,0,49338.9,8.60956e-10
1.54,0.907139,0.825062,0.687407,8.47063e+06,0,1.32015e+06,-2.6491e-10
1.55,0.907722,0.826066,0.688933,1.00216e+07,0,850039,4.222e-10
