temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.933988,0.872969,0.764237,349.188,0,0.336076,2.88493e-14
1.21,0.933063,0.871266,0.76135,348.506,0,0.356457,-2.20286e-14
1.22,0.93243,0.870031,0.759024,348.012,0,0.343201,1.1143e-14
1.23,0.930852,0.867204,0.754473,346.882,0,0.35164,6.48344e-14
1.24,0.929273,0.864242,0.749217,345.697,0,0.379589,8.92708e-15
1.25,0.928402,0.862651,0.746598,345.06,0,0.361513,3.34227e-14
1.26,0.927492,0.860929,0.743518,344.372,0,0.378443,-3.12868e-14
1.27,0.922629,0.852111,0.728948,340.845,0,0.418843,5.35827e-15
1.28,0.92234,0.851516,0.72774,340.606,0,0.419915,4.97236e-15
1.29,0.922641,0.852172,0.729136,340.869,0,0.423603,-4.39436e-14
1.3,0.918656,0.844784,0.716461,337.914,0,0.453288,-9.29046e-15
1.31,0.916109,0.840217,0.709089,336.087,0,0.495806,1.37423e-15
1.32,0.914793,0.837777,0.704898,335.111,0,0.46291,-2.92465e-14
1.33,0.912609,0.833892,0.698677,333.557,0,0.514777,1.76145e-14
1.34,0.910984,0.830971,0.693958,332.388,0,0.530869,2.37684e-14
1.35,0.907,0.824117,0.683714,329.647,0,0.652086,5.86454e-14
1.36,0.908664,0.826842,0.687357,330.737,0,0.548839,-2.86127e-14
1.37,0.903691,0.817767,0.672259,327.107,0,0.55949,-1.95535e-14
1.38,0.901926,0.815383,0.670159,326.153,0,0.64111,1.05989e-14
1.39,0.89957,0.810496,0.660813,324.198,0,0.660929,-2.64709e-14
1.4,0.898305,0.808219,0.657152,323.288,0,0.648566,7.45229e-14
1.41,0.896059,0.804331,0.651269,321.733,0,0.676427,1.11962e-14
1.42,0.894426,0.801455,0.646809,320.582,0,0.686944,-2.13966e-14
1.43,0.890461,0.794641,0.636515,317.856,0,0.843123,2.18668e-14
1.44,0.889918,0.793673,0.635096,317.469,0,0.753335,-2.49762e-14
1.45,0.886129,0.786948,0.624378,314.779,0,0.804705,9.30511e-15
1.46,0.883043,0.781603,0.616323,312.641,0,0.815278,2.52659e-14
1.47,0.879664,0.775974,0.608301,310.389,0,0.872264,-2.02776e-14
1.48,0.877859,0.7724,0.601787,308.96,0,0.778724,-4.6338e-14
1.49,0.870867,0.761637,0.588436,304.655,0,1.22433,-9.03611e-15
1.5,0.864688,0.751553,0.574945,300.621,0,1.36899,9.32088e-15
1.51,0.864344,0.750182,0.570829,300.073,0,1.30668,-4.06029e-14
1.52,0.858504,0.740449,0.557171,296.179,0,1.34517,1.59751e-14
1.53,0.861586,0.745314,0.563481,298.126,0,1.10954,-2.87592e-14
1.54,0.859953,0.742193,0.558156,296.877,0,1.14519,5.90639e-15
1.55,0.257223,0.714221,0.525873,285.688,0,2.39025,-8.38907e-15
1.56,0.846859,0.721112,0.529918,288.445,0,1.51,-2.2504e-14
1.57,0.837664,0.707466,0.514181,282.986,0,1.95627,-1.10991e-14
1.58,0.837746,0.707975,0.514366,283.19,0,1.57027,1.18969e-14
1.59,0.830277,0.694496,0.494615,277.798,0,1.84571,3.25153e-14
1.6,0.833328,0.699194,0.500189,279.678,0,1.54813,2.26701e-14
1.61,0.822266,0.682669,0.480574,273.068,0,2.00551,-2.28475e-14
1.62,0.815,0.669714,0.461443,267.886,0,2.02709,-5.45641e-15
1.63,0.803805,0.655524,0.447958,262.209,0,2.4985,6.52171e-14
1.64,0.803648,0.653883,0.443689,261.553,0,2.61186,-8.10685e-16
1.65,0.803262,0.653681,0.443482,261.472,0,2.25826,-4.84165e-14
1.66,0.796207,0.640869,0.425832,256.348,0,2.70119,7.54536e-14
1.67,0.302551,0.601442,0.387847,240.577,0,3.89717,-4.92478e-14
1.68,0.779273,0.620294,0.405135,248.118,0,3.24559,7.25923e-14
1.69,0.767926,0.600196,0.380828,240.079,0,3.60196,3.27319e-14
1.7,0.286602,0.565048,0.349743,226.019,0,5.41015,-2.59834e-14
1.71,0.740438,0.563429,0.343784,225.371,0,4.56079,-1.25954e-14
1.72,0.0341406,0.536824,0.319331,214.73,0,5.88826,2.55507e-15
1.73,0.391785,0.549615,0.332318,219.846,0,4.26856,-6.41301e-14
1.74,0.257898,0.520349,0.306879,208.139,0,6.13951,-4.68983e-14
1.75,0.276063,0.47773,0.272976,191.092,0,8.06201,-1.99247e-14
1.76,0.0839023,0.455519,0.255411,182.208,0,8.53224,-6.39933e-15
1.77,0.402473,0.49264,0.277809,197.056,0,5.90787,-3.2522e-14
1.78,0.427195,0.488729,0.273513,195.492,0,6.2698,-2.85512e-14
1.79,0.180777,0.454502,0.244922,181.801,0,7.16859,4.71345e-15
1.8,0.502758,0.435553,0.230517,174.221,0,8.44066,6.375e-14
1.81,0.0642266,0.402559,0.206525,161.024,0,8.94226,-4.72067e-15
1.82,0.0509102,0.410917,0.208121,164.367,0,8.27307,3.99509e-14
1.83,0.309812,0.375263,0.186684,150.105,0,10.347,4.37269e-14
1.84,0.274777,0.3658,0.172335,146.32,0,9.26425,5.47029e-15
1.85,0.0935781,0.369201,0.174785,147.68,0,10.0516,6.40965e-15
1.86,0.0782422,0.338201,0.156241,135.28,0,10.156,6.38711e-16
1.87,0.124734,0.287956,0.122688,115.182,0,13.4193,-6.00064e-15
1.88,0.00464844,0.30357,0.132726,121.428,0,11.2298,-3.52607e-16
1.89,0.279414,0.306793,0.132384,122.717,0,10.4521,-5.0695e-15
1.9,0.0771211,0.274912,0.112797,109.965,0,11.7863,4.91712e-14
1.91,0.0479258,0.259303,0.0989026,103.721,0,12.0602,3.15384e-14
1.92,0.0138555,0.250125,0.0992598,100.05,0,11.6126,2.41016e-14
1.93,0.0302969,0.21437,0.077453,85.7481,0,13.7151,-6.68698e-14
1.94,0.0698438,0.234725,0.0902559,93.89,0,12.5438,-1.07545e-14
1.95,0.0899883,0.234592,0.0860901,93.8368,0,12.1438,9.89098e-14
1.96,0.144781,0.186533,0.0627337,74.6134,0,14.2633,-6.37982e-14
1.97,0.00355859,0.177729,0.057305,71.0917,0,14.877,-3.55345e-14
1.98,0.120445,0.200981,0.0691587,80.3925,0,13.5879,1.19631e-14
1.99,0.100023,0.179749,0.0583045,71.8995,0,12.9192,-6.43208e-14
2,0.00106641,0.150337,0.0459731,60.1346,0,15.8798,4.46294e-14
2.01,0.0482305,0.17547,0.055747,70.1879,0,12.9909,-1.45609e-14
2.02,0.0186328,0.167738,0.0499304,67.095,0,12.4307,-3.15133e-14
2.03,0.0819609,0.147574,0.0425423,59.0296,0,13.1518,1.55954e-14
2.04,0.0843711,0.121406,0.031776,48.5622,0,15.409,7.04692e-15
2.05,0.0720977,0.129853,0.035006,51.9414,0,13.9641,2.954e-14
2.06,0.00891016,0.117345,0.0306642,46.9378,0,14.8448,2.9309e-14
2.07,0.0168164,0.109038,0.026334,43.6151,0,13.0703,2.63075e-14
2.08,0.0294453,0.125085,0.0313564,50.034,0,12.8684,4.64378e-14
2.09,0.0193008,0.107659,0.0263199,43.0635,0,12.2897,-2.51592e-14
2.1,0.0640898,0.103409,0.0241156,41.3635,0,13.8388,-7.49417e-15
2.11,0.0279688,0.0972121,0.0211454,38.8848,0,13.8907,-1.97667e-14
2.12,0.0272773,0.096387,0.0208133,38.5548,0,13.021,-8.39384e-16
2.13,0.0261211,0.0922817,0.019371,36.9127,0,13.9826,1.67072e-15
2.14,0.01825,0.0861281,0.0171893,34.4512,0,13.4868,-1.38833e-15
2.15,0.017875,0.0824357,0.0155377,32.9743,0,12.8022,-4.3654e-15
2.16,0.00161328,0.0897136,0.0182097,35.8854,0,12.9448,6.00514e-15
2.17,3.51562e-05,0.0739336,0.0136202,29.5734,0,12.7137,-1.72772e-14
2.18,0.000351562,0.0762404,0.0142232,30.4962,0,12.2164,1.04693e-14
2.19,0.0236055,0.0718979,0.0125621,28.7591,0,12.3332,7.90856e-15
2.2,0.0196602,0.0698791,0.0122597,27.9516,0,11.9787,7.64377e-15
