temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960528,0.923019,0.853431,6.80037e+06,0,63713,7.95151e-11
1.21,0.958063,0.918391,0.845233,1.30937e+07,0,-38100.1,-7.38435e-09
1.22,0.958729,0.919612,0.8473,6.47228e+06,0,112442,1.77986e-10
1.23,0.955868,0.914318,0.83812,1.82238e+07,0,-15053.3,-1.78814e-09
1.24,0.955861,0.914215,0.837705,1.3213e+07,0,66914.8,-1.13387e-10
1.25,0.955076,0.912723,0.835011,1.3213e+07,0,-25432.4,-3.47694e-10
1.26,0.954403,0.911452,0.832752,7.18811e+06,0,45931.1,1.15898e-10
1.27,0.952778,0.908309,0.826881,1.26463e+07,0,-163363,-7.75274e-09
1.28,0.951931,0.906817,0.824556,686003,0,432099,-1.86265e-11
1.29,0.949889,0.902958,0.817667,1.3034e+07,0,-6126.59,-2.31796e-10
1.3,0.949597,0.902517,0.81719,9.45489e+06,0,61177.3,-4.96705e-10
1.31,0.948139,0.899826,0.81259,5.33888e+06,0,-245714,9.52019e-11
1.32,0.94666,0.896936,0.80713,1.06778e+07,0,301575,5.96046e-10
1.33,0.946063,0.895745,0.804826,1.17217e+07,0,305124,-4.96705e-10
1.34,0.945382,0.894499,0.802733,8.14254e+06,0,214921,-9.76854e-10
1.35,0.944563,0.892978,0.800046,5.15993e+06,0,405049,4.1806e-10
1.36,0.94184,0.887935,0.791398,1.3899e+07,0,44529.4,4.96705e-10
1.37,0.940458,0.88538,0.787003,1.31832e+07,0,104161,6.62274e-10
1.38,0.938361,0.881513,0.780411,715829,0,168133,6.20882e-12
1.39,0.937313,0.879549,0.776942,1.18708e+07,0,327319,1.90404e-10
1.4,0.934632,0.874695,0.768919,1.39885e+07,0,152042,1.05964e-09
1.41,0.932882,0.871535,0.763738,328089,0,297165,-1.0348e-12
1.42,0.930076,0.866559,0.755692,1.15129e+07,0,30250.5,2.81466e-10
1.43,0.931722,0.869344,0.759824,1.32428e+07,0,-16505.7,-3.84947e-10
1.44,0.927833,0.862222,0.74778,7.03897e+06,0,254686,-2.89745e-11
1.45,0.926493,0.859813,0.743908,1.33025e+07,0,37088.6,-3.47694e-10
1.46,0.924986,0.857059,0.739229,6.91967e+06,0,221409,-2.89745e-11
1.47,0.921674,0.851293,0.730319,1.07374e+06,0,360943,-4.13921e-12
1.48,0.921771,0.851145,0.72924,1.36306e+07,0,173369,-1.32455e-10
1.49,0.9185,0.845531,0.720746,924612,0,267185,1.34524e-11
1.5,0.917632,0.843862,0.717873,6.88984e+06,0,585745,7.8645e-11
1.51,0.910771,0.83217,0.700292,1.72992e+06,0,256238,-1.44872e-11
1.52,0.908799,0.828366,0.693574,6.71089e+06,0,293616,-9.93411e-11
1.53,0.907056,0.825312,0.688583,6.56176e+06,0,263790,1.5729e-10
1.54,0.909014,0.828296,0.692261,9.09698e+06,0,135137,8.73374e-10
1.55,0.900694,0.813858,0.670155,7.57585e+06,0,153038,2.111e-10
1.56,0.900431,0.813772,0.670901,6.83019e+06,0,250808,1.53151e-10
1.57,0.900326,0.813233,0.669189,5.39854e+06,0,57941,-9.52019e-11
1.58,0.895201,0.804747,0.657132,2.6247e+06,0,50033.7,1.44872e-10
1.59,0.88934,0.79457,0.641553,1.24077e+07,0,359991,-3.72529e-10
1.6,0.891326,0.797662,0.645452,2.77383e+06,0,428439,1.24176e-11
1.61,0.886194,0.788931,0.63242,3.8774e+06,0,497743,9.52019e-11
1.62,0.652896,0.771176,0.611716,656177,0,356081,0
1.63,0.871854,0.765924,0.601425,6.86002e+06,0,310235,-2.89745e-11
1.64,0.868389,0.759957,0.592396,1.41674e+07,0,90059.7,1.15898e-10
1.65,0.86441,0.754173,0.585356,5.93541e+06,0,176356,-1.24176e-10
1.66,0.857965,0.744322,0.57221,6.44245e+06,0,360309,3.02162e-10
1.67,0.849167,0.734629,0.562878,8.05306e+06,0,744026,1.06378e-09
1.68,0.849646,0.730605,0.552716,8.61976e+06,0,310708,1.17968e-09
1.69,0.0694097,0.720477,0.541094,1.00812e+07,0,293424,5.46376e-10
1.7,0.841257,0.718581,0.536489,1.07374e+07,0,187505,-1.0348e-10
1.71,0.83409,0.704989,0.518329,6.88984e+06,0,592819,3.6839e-10
1.72,0.227944,0.700914,0.516055,3.16157e+06,0,890518,-2.111e-10
1.73,0.795507,0.700782,0.51432,1.55096e+06,0,702752,5.17401e-11
1.74,0.104625,0.673586,0.483948,3.93705e+06,0,431884,2.111e-10
