temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.95984,0.921747,0.851235,1.28253e+07,0,95868.7,-6.8297e-10
1.21,0.958813,0.919745,0.847453,9.78298e+06,0,329953,2.23517e-10
1.22,0.957708,0.917722,0.844042,6.86002e+06,0,147495,2.02821e-10
1.23,0.956806,0.915989,0.840843,7.21793e+06,0,430074,-7.45058e-11
1.24,0.956583,0.915544,0.839979,1.34516e+07,0,-77682.1,-2.85606e-10
1.25,0.954035,0.910834,0.831873,7.21793e+06,0,88340.7,-1.24176e-11
1.26,0.954313,0.911271,0.832386,8.02324e+06,0,31959.9,-1.20451e-09
1.27,0.95375,0.910193,0.830398,447394,0,234644,-3.10441e-12
1.28,0.951132,0.90531,0.821891,3.3107e+06,0,-77653.6,1.94543e-10
1.29,0.951931,0.906784,0.824409,6.14419e+06,0,240671,1.11759e-10
1.3,0.948111,0.899678,0.812021,7.51619e+06,0,265065,2.40074e-10
1.31,0.948222,0.899825,0.812107,7.21793e+06,0,456159,-2.89745e-11
1.32,0.94759,0.898632,0.809983,6.83019e+06,0,93539.1,1.15898e-10
1.33,0.945354,0.894516,0.802945,1.35709e+07,0,-7288.95,4.96705e-10
1.34,0.94384,0.891708,0.798113,2.74401e+06,0,146536,-2.06961e-11
1.35,0.942632,0.889437,0.794081,6.62141e+06,0,141593,-9.52019e-11
1.36,0.941007,0.886441,0.788969,6.91967e+06,0,121120,1.15898e-10
1.37,0.940382,0.885532,0.788048,6.71089e+06,0,119596,1.82125e-10
1.38,0.937951,0.880798,0.779308,5.93541e+06,0,-60495.1,-1.11759e-10
1.39,0.938319,0.881562,0.780903,2.83349e+06,0,-46654.2,-5.17401e-11
1.4,0.937174,0.879331,0.776662,1.372e+06,0,233838,1.44872e-11
1.41,0.934319,0.874156,0.768125,6.3828e+06,0,264418,3.72529e-11
1.42,0.931,0.867948,0.757262,1.12146e+07,0,-40542.4,8.56817e-10
1.43,0.927326,0.861686,0.747968,6.74071e+06,0,40234.8,1.15898e-10
1.44,0.927236,0.861141,0.746038,5.04062e+06,0,390135,4.55313e-10
1.45,0.926132,0.85903,0.742215,1.28551e+07,0,500218,-1.27488e-09
1.46,0.92525,0.857748,0.741002,6.86002e+06,0,148770,1.36594e-10
1.47,0.923396,0.854174,0.734511,6.80037e+06,0,-13941.7,-9.10627e-11
1.48,0.916271,0.841892,0.715595,7.96359e+06,0,547831,2.35935e-10
1.49,0.922736,0.85298,0.73252,626350,0,406891,0
1.5,0.913868,0.83734,0.707793,1.27954e+07,0,612346,-7.16084e-10
1.51,0.917153,0.843152,0.716995,686003,0,154562,6.20882e-12
1.52,0.910486,0.831452,0.698693,2.71418e+06,0,-147714,2.89745e-11
1.53,0.906215,0.823666,0.68568,1.67027e+06,0,647877,-4.13921e-12
1.54,0.906694,0.825318,0.690028,7.18811e+06,0,22673.5,2.23517e-10
1.55,0.901493,0.815639,0.673891,1.03497e+07,0,129056,-5.71211e-09
1.56,0.898708,0.811489,0.66858,2.71418e+06,0,531719,-2.40074e-10
1.57,0.891264,0.799727,0.651851,8.17237e+06,0,270320,-7.45058e-10
1.58,0.895688,0.804938,0.655859,1.34814e+07,0,-111295,-3.47694e-10
1.59,0.891611,0.79798,0.64536,1.27656e+07,0,514056,-1.36594e-10
1.6,0.888181,0.791876,0.635877,6.62141e+06,0,440791,4.01504e-10
1.61,0.879181,0.77991,0.623187,2.23696e+06,0,631052,4.87392e-10
