temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959243,0.920565,0.848942,207.127,0,0.0991378,-6.05698e-15
1.21,0.958806,0.919747,0.847501,206.943,0,0.104348,-4.91459e-16
1.22,0.957882,0.918012,0.84444,206.553,0,0.109461,2.63296e-15
1.23,0.957181,0.91665,0.841874,206.246,0,0.102305,-1.80044e-15
1.24,0.955299,0.913139,0.835739,205.456,0,0.12911,3.0877e-15
1.25,0.955444,0.91342,0.836245,205.519,0,0.11605,7.62807e-15
1.26,0.953521,0.909774,0.829695,204.699,0,0.129379,2.35111e-15
1.27,0.953104,0.908968,0.828199,204.518,0,0.128157,6.31436e-15
1.28,0.950278,0.903859,0.819733,203.368,0,0.16719,1.06305e-15
1.29,0.951514,0.905977,0.822899,203.845,0,0.131688,3.26593e-15
1.3,0.949313,0.90186,0.815676,202.919,0,0.144952,-1.83083e-15
1.31,0.948257,0.899973,0.81265,202.494,0,0.164573,4.02641e-16
1.32,0.947951,0.899312,0.811195,202.345,0,0.142489,-5.91724e-16
1.33,0.944333,0.892582,0.799509,200.831,0,0.180792,1.49194e-15
1.34,0.943354,0.89098,0.797339,200.47,0,0.191971,3.63048e-15
1.35,0.942361,0.888884,0.792998,199.999,0,0.184181,4.92603e-15
1.36,0.941125,0.886683,0.789452,199.504,0,0.194079,1.54227e-15
1.37,0.939819,0.884301,0.785459,198.968,0,0.207943,-2.68289e-15
1.38,0.937007,0.879293,0.777318,197.841,0,0.252276,-9.84694e-16
1.39,0.937688,0.880266,0.778267,198.06,0,0.219729,3.20139e-15
1.4,0.935243,0.875714,0.770313,197.036,0,0.226066,-1.7355e-15
1.41,0.931563,0.869063,0.759408,195.539,0,0.258662,3.69285e-16
1.42,0.932833,0.871341,0.763105,196.052,0,0.255564,8.63507e-16
1.43,0.928174,0.863217,0.750318,194.224,0,0.28784,-2.61736e-15
1.44,0.925896,0.858739,0.742127,193.216,0,0.319163,9.29232e-16
1.45,0.927,0.861089,0.746951,193.745,0,0.332981,1.83004e-15
1.46,0.9245,0.856109,0.737503,192.625,0,0.290027,-2.87158e-15
1.47,0.922771,0.85309,0.732841,191.945,0,0.332471,3.08099e-16
1.48,0.920896,0.849819,0.727753,191.209,0,0.362183,2.65309e-15
1.49,0.914806,0.839109,0.710854,188.799,0,0.442525,-1.35595e-15
1.5,0.916264,0.841605,0.714607,189.361,0,0.411432,1.80399e-16
1.51,0.913917,0.837208,0.706988,188.372,0,0.387221,-9.57851e-16
1.52,0.910813,0.831783,0.698649,187.151,0,0.46471,-2.31992e-15
1.53,0.908431,0.828069,0.693371,186.315,0,0.519411,-1.16687e-15
1.54,0.902431,0.817603,0.677708,183.961,0,0.604072,-1.28292e-15
1.55,0.901653,0.8161,0.674762,183.623,0,0.554984,6.69094e-17
1.56,0.901153,0.815043,0.672967,183.385,0,0.553346,8.8127e-16
1.57,0.896028,0.806434,0.659919,181.448,0,0.600897,2.6448e-17
1.58,0.893806,0.802146,0.652872,180.483,0,0.613866,2.479e-16
1.59,0.885257,0.789334,0.636981,177.6,0,0.814875,3.42916e-15
1.6,0.886056,0.789963,0.636252,177.742,0,0.756158,3.83061e-15
1.61,0.887111,0.790201,0.633715,177.795,0,0.628077,1.8711e-15
1.62,0.880507,0.779787,0.620089,175.452,0,0.831431,-1.9836e-16
1.63,0.876042,0.771955,0.608104,173.69,0,0.840134,1.84682e-15
1.64,0.866007,0.757419,0.590739,170.419,0,1.15386,2.37302e-15
1.65,0.863083,0.752082,0.583222,169.219,0,1.11771,-2.48078e-15
1.66,0.866306,0.755771,0.584814,170.049,0,0.942091,3.24086e-15
1.67,0.850479,0.734198,0.560842,165.194,0,1.48023,-3.76588e-16
1.68,0.853736,0.735581,0.557322,165.506,0,1.18848,2.61085e-15
1.69,0.836069,0.715852,0.537899,161.067,0,1.66575,5.58605e-15
1.7,0.842951,0.719182,0.536636,161.816,0,1.33777,-7.15576e-15
1.71,0.837111,0.710409,0.525133,159.842,0,1.52461,9.93773e-16
1.72,0.351681,0.69678,0.510411,156.775,0,1.60106,-2.13163e-17
1.73,0.472111,0.682388,0.495336,153.537,0,1.88372,-2.29604e-15
1.74,0.826743,0.692598,0.500673,155.834,0,1.43729,1.27621e-15
1.75,0.141632,0.670681,0.477968,150.903,0,1.89948,-2.96928e-15
1.76,0.0648333,0.662051,0.465793,148.961,0,2.03953,2.01992e-15
1.77,0.798847,0.655566,0.459914,147.502,0,2.19401,1.26477e-15
1.78,0.384833,0.630657,0.431521,141.898,0,2.55382,-1.11516e-15
1.79,0.504694,0.62936,0.428675,141.606,0,2.55499,2.72237e-15
1.8,0.0767917,0.612835,0.410704,137.888,0,2.57823,2.30926e-16
1.81,0.748861,0.59029,0.38876,132.815,0,3.1193,-9.96516e-15
1.82,0.76166,0.601652,0.396842,135.372,0,2.85681,-3.64528e-15
1.83,0.372472,0.583316,0.379391,131.246,0,3.20643,-1.28964e-15
1.84,0.382354,0.570062,0.366264,128.264,0,3.36784,-1.82965e-15
1.85,0.329632,0.54475,0.344052,122.569,0,4.3989,-4.87926e-15
1.86,0.0100972,0.549945,0.343424,123.738,0,3.79399,-4.2599e-15
1.87,0.311,0.558239,0.347884,125.604,0,2.95652,1.83162e-15
1.88,0.231063,0.518763,0.315655,116.722,0,4.30682,-1.95853e-15
1.89,0.406993,0.476873,0.28245,107.297,0,5.17766,-9.28067e-15
1.9,0.242438,0.486313,0.285968,109.421,0,4.82263,-1.8405e-15
1.91,0.201444,0.460515,0.261697,103.616,0,5.29025,1.13095e-15
1.92,0.150812,0.455321,0.254844,102.447,0,5.11951,3.95457e-15
1.93,0.116424,0.435421,0.240335,97.9697,0,5.61366,-9.89233e-16
1.94,0.170736,0.416591,0.22632,93.7331,0,5.47199,2.99612e-16
1.95,0.193069,0.406823,0.214269,91.5352,0,5.68384,1.14324e-14
1.96,0.048375,0.379942,0.196181,85.4871,0,6.87694,-3.04981e-15
1.97,0.0124375,0.35359,0.179183,79.5577,0,7.63806,-7.27162e-15
1.98,0.0739931,0.348558,0.17161,78.4255,0,7.36159,1.75524e-15
1.99,0.0653681,0.344304,0.169954,77.4684,0,6.95614,6.53305e-17
2,0.0547014,0.334793,0.163983,75.3285,0,7.10617,-7.63143e-15
2.01,0.170771,0.303511,0.140558,68.2899,0,7.93068,3.38633e-15
2.02,0.0776458,0.297801,0.135003,67.0051,0,7.89039,-1.14338e-15
2.03,0.0757292,0.287667,0.128601,64.725,0,8.2284,5.80237e-15
2.04,0.121903,0.287696,0.125638,64.7316,0,7.45183,-4.81294e-15
2.05,0.0340347,0.270147,0.118239,60.783,0,8.26075,9.21771e-15
2.06,0.0486806,0.248254,0.103881,55.8571,0,8.47632,-1.9688e-15
2.07,0.0646667,0.252955,0.103346,56.915,0,8.58864,1.59635e-15
2.08,0.0116111,0.241131,0.0966301,54.2544,0,8.46495,1.33247e-15
2.09,0.0158819,0.220552,0.0849684,49.6242,0,9.07697,-7.06161e-15
2.1,0.0100625,0.219951,0.0845674,49.489,0,8.28596,-7.30714e-15
2.11,0.0104167,0.200181,0.0711726,45.0408,0,9.10118,8.3848e-15
2.12,0.0119167,0.193375,0.0696123,43.5094,0,9.59625,1.39543e-16
2.13,0.02575,0.206344,0.0747967,46.4274,0,8.38539,5.83652e-15
2.14,0.00759028,0.186993,0.0658886,42.0733,0,8.83671,2.50644e-15
2.15,0.0225972,0.182817,0.0612036,41.1338,0,8.85996,1.11634e-15
2.16,0.0147431,0.179856,0.0599868,40.4676,0,9.02391,1.28194e-15
2.17,0.0101389,0.173084,0.0565428,38.9439,0,8.48885,5.67132e-15
2.18,0.0206667,0.154958,0.0494142,34.8656,0,9.08488,4.02345e-15
2.19,0.0128194,0.156438,0.0475449,35.1986,0,8.38056,-8.60349e-16
2.2,0.0228958,0.15774,0.0506433,35.4915,0,8.88629,-4.5607e-15
