temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.93534,0.875409,0.768234,350.164,0,0.318555,5.57083e-14
1.21,0.933941,0.872897,0.76418,349.159,0,0.330959,5.82048e-14
1.22,0.931609,0.868589,0.756788,347.436,0,0.356306,3.19741e-14
1.23,0.929758,0.865099,0.750604,346.04,0,0.342558,3.84788e-14
1.24,0.929461,0.864545,0.749635,345.818,0,0.335726,3.15192e-15
1.25,0.928379,0.862559,0.746276,345.024,0,0.349431,-2.3674e-14
1.26,0.925129,0.856685,0.736643,342.674,0,0.41043,-3.33007e-14
1.27,0.924859,0.856126,0.735506,342.45,0,0.396216,-4.66771e-15
1.28,0.92284,0.852454,0.72941,340.982,0,0.398795,1.84818e-14
1.29,0.921246,0.849458,0.724122,339.783,0,0.418698,1.46984e-14
1.3,0.917406,0.842676,0.713448,337.07,0,0.491776,-2.12073e-14
1.31,0.916664,0.841238,0.710825,336.495,0,0.471422,-2.38727e-14
1.32,0.915711,0.83939,0.707412,335.756,0,0.498473,4.17857e-14
1.33,0.913637,0.835756,0.701745,334.302,0,0.525639,-3.02802e-14
1.34,0.911504,0.831938,0.695522,332.775,0,0.531819,3.88395e-14
1.35,0.911395,0.831604,0.69468,332.642,0,0.487918,2.37987e-14
1.36,0.903906,0.818524,0.674415,327.41,0,0.662544,-3.57857e-14
1.37,0.904812,0.819887,0.676008,327.955,0,0.588876,-7.7548e-15
1.38,0.902684,0.815994,0.669498,326.398,0,0.573043,3.72876e-14
1.39,0.898738,0.809446,0.660283,323.778,0,0.756495,2.48501e-15
1.4,0.896852,0.806172,0.655353,322.469,0,0.77288,-6.38045e-15
1.41,0.898145,0.807947,0.656747,323.179,0,0.609703,3.41868e-14
1.42,0.893906,0.800491,0.64517,320.196,0,0.665697,-1.91372e-14
1.43,0.890262,0.794327,0.636158,317.731,0,0.814127,-2.78997e-14
1.44,0.886594,0.788018,0.626701,315.207,0,0.861738,2.74392e-14
1.45,0.88573,0.786294,0.62351,314.518,0,0.807806,-5.54945e-15
1.46,0.882969,0.781471,0.61613,312.589,0,0.82698,-1.02454e-14
1.47,0.875949,0.769952,0.600117,307.981,0,1.03781,-3.47246e-14
