temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.936184,0.877046,0.771284,2.76153e+07,0,-11262.5,-1.85799e-09
1.21,0.933512,0.872095,0.762766,2.8387e+07,0,-132639,3.63449e-09
1.22,0.932348,0.869912,0.758929,2.50316e+07,0,41669.8,-3.68338e-09
1.23,0.930996,0.867444,0.754805,2.00152e+07,0,-6825.72,8.05594e-10
1.24,0.928387,0.862738,0.747092,2.6508e+07,0,-153189,-3.553e-09
1.25,0.927008,0.860059,0.742122,3.2531e+07,0,-78451.7,1.71131e-09
1.26,0.924926,0.85636,0.736228,2.69945e+07,0,-16985.1,-3.79514e-09
1.27,0.92348,0.853651,0.731451,2.6659e+07,0,-124435,-2.74274e-09
1.28,0.922199,0.851322,0.72761,2.61053e+07,0,-24094.8,7.96281e-10
1.29,0.92143,0.850026,0.725753,2.04011e+07,0,-128201,4.33065e-10
1.3,0.919168,0.84564,0.717664,2.38236e+07,0,14489.7,-1.08266e-09
1.31,0.916922,0.841668,0.711391,3.28666e+07,0,-208779,-1.83703e-09
1.32,0.915484,0.839026,0.706913,2.65919e+07,0,-21855.9,-3.60887e-09
1.33,0.913082,0.834685,0.699845,2.99809e+07,0,-213391,-1.61119e-09
1.34,0.911164,0.831276,0.694428,3.19438e+07,0,-84915.1,3.42261e-10
1.35,0.908984,0.827397,0.688188,2.16929e+07,0,92444.2,9.47621e-10
1.36,0.906762,0.823605,0.68262,3.10546e+07,0,-163976,2.11876e-10
1.37,0.905105,0.820469,0.677119,2.67429e+07,0,244176,9.26666e-10
1.38,0.902262,0.815532,0.669439,2.04682e+07,0,80288.9,5.07571e-10
1.39,0.899391,0.810215,0.660492,2.09044e+07,0,152760,4.70318e-10
1.4,0.89843,0.80887,0.659346,2.04179e+07,0,43899,8.801e-10
1.41,0.89466,0.801854,0.64739,2.02333e+07,0,65750.5,5.82077e-10
1.42,0.89032,0.794878,0.63776,2.62396e+07,0,-305616,-3.37604e-09
1.43,0.888543,0.791447,0.632019,2.62396e+07,0,-158133,-3.07802e-09
1.44,0.884406,0.784972,0.623438,2.0485e+07,0,-12517.7,9.17353e-10
1.45,0.884934,0.784814,0.621021,2.66087e+07,0,-51296,-4.06522e-09
1.46,0.879324,0.775758,0.609052,2.4478e+07,0,156709,-2.32831e-11
1.47,0.873328,0.766566,0.596753,2.66925e+07,0,39818.6,-2.2538e-09
1.48,0.875859,0.769325,0.598118,2.66422e+07,0,16553.7,-1.44821e-09
