temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935,0.874865,0.767591,349.946,0,0.311116,1.10623e-15
1.21,0.935539,0.875813,0.769049,350.325,0,0.305728,-2.49811e-15
1.22,0.931559,0.868525,0.756775,347.41,0,0.356529,2.24963e-14
1.23,0.929742,0.865078,0.750595,346.031,0,0.363424,2.10916e-14
1.24,0.929359,0.864404,0.749547,345.761,0,0.374768,1.83216e-14
1.25,0.927109,0.860242,0.742431,344.097,0,0.355064,-3.65306e-14
1.26,0.924387,0.855259,0.734035,342.104,0,0.406483,-5.16041e-14
1.27,0.924395,0.85527,0.734037,342.108,0,0.386684,4.30299e-14
1.28,0.92334,0.853331,0.730759,341.332,0,0.413985,4.69836e-14
1.29,0.920059,0.847533,0.721569,339.013,0,0.502891,-3.39476e-14
1.3,0.914621,0.83797,0.706552,335.188,0,0.61982,5.2772e-14
1.31,0.918273,0.84416,0.715657,337.664,0,0.447691,-1.69955e-14
1.32,0.913355,0.835176,0.70062,334.071,0,0.499015,3.36499e-14
1.33,0.911105,0.831146,0.69412,332.459,0,0.534571,-5.96745e-16
1.34,0.909578,0.828475,0.689968,331.39,0,0.577474,-1.73173e-15
1.35,0.908742,0.827092,0.688102,330.837,0,0.561674,3.61177e-14
1.36,0.904,0.818697,0.674819,327.479,0,0.655328,2.75416e-14
1.37,0.905184,0.820396,0.676375,328.158,0,0.553166,-1.21827e-14
1.38,0.899562,0.811154,0.663556,324.462,0,0.841596,3.51411e-14
1.39,0.901211,0.813385,0.66536,325.354,0,0.579704,2.64735e-14
1.4,0.897125,0.806374,0.654952,322.55,0,0.717625,3.51862e-14
1.41,0.895437,0.803076,0.648879,321.231,0,0.651476,2.99494e-14
1.42,0.893598,0.800105,0.644958,320.042,0,0.72558,4.57427e-14
1.43,0.893117,0.799183,0.643312,319.673,0,0.743203,-1.0092e-14
1.44,0.884613,0.784951,0.622887,313.98,0,0.951293,2.12269e-14
1.45,0.885184,0.78536,0.622157,314.144,0,0.775654,6.93401e-15
1.46,0.882863,0.781441,0.616376,312.576,0,0.882977,4.85523e-15
1.47,0.872875,0.765126,0.593999,306.05,0,1.2358,1.45229e-14
1.48,0.870754,0.761073,0.587023,304.429,0,1.29955,3.39841e-14
1.49,0.872937,0.764561,0.591626,305.824,0,1.02913,-4.16719e-14
1.5,0.865574,0.751982,0.573008,300.793,0,1.09425,1.45367e-14
1.51,0.864523,0.750144,0.570191,300.058,0,1.16702,-5.44009e-15
1.52,0.864035,0.749232,0.568768,299.693,0,1.20091,-2.35367e-14
1.53,0.860969,0.743626,0.559568,297.45,0,1.05867,-4.28433e-14
1.54,0.854836,0.734364,0.548447,293.746,0,1.285,3.95783e-15
1.55,0.849641,0.725585,0.536134,290.234,0,1.42986,-1.87201e-14
1.56,0.84209,0.714212,0.522075,285.685,0,1.74268,-2.10648e-14
1.57,0.844762,0.717513,0.52456,287.005,0,1.44902,-1.06382e-15
1.58,0.844918,0.717233,0.523096,286.893,0,1.34501,6.67374e-14
1.59,0.829984,0.695072,0.496505,278.029,0,1.89198,4.45938e-14
1.6,0.197395,0.685114,0.484348,274.046,0,2.32343,3.53377e-14
1.61,0.80877,0.665506,0.462084,266.202,0,3.25743,7.71945e-14
1.62,0.812375,0.666325,0.458527,266.53,0,2.36857,4.25907e-14
1.63,0.814129,0.669306,0.462191,267.723,0,1.96865,8.97271e-15
1.64,0.783012,0.632728,0.426734,253.091,0,3.79452,5.80277e-14
1.65,0.808586,0.659647,0.448661,263.859,0,2.07256,1.0005e-14
1.66,0.791883,0.635476,0.421502,254.19,0,2.67872,1.93724e-14
1.67,0.780246,0.619574,0.404928,247.829,0,3.13063,-2.56061e-14
1.68,0.78857,0.630449,0.415392,252.18,0,2.74672,5.83661e-14
1.69,0.30923,0.581351,0.369995,232.54,0,4.29795,-2.80588e-14
1.7,0.762926,0.593541,0.373413,237.416,0,3.29533,-8.11762e-15
1.71,0.737566,0.561945,0.343331,224.778,0,4.29997,-4.72107e-14
1.72,0.316625,0.562755,0.346751,225.102,0,4.75292,-2.15252e-14
1.73,0.717812,0.543349,0.327142,217.34,0,5.48498,-3.41003e-14
1.74,0.511336,0.554942,0.335161,221.977,0,4.30101,-6.801e-15
1.75,0.667848,0.531826,0.312531,212.73,0,4.73008,-1.64453e-14
1.76,0.137578,0.486055,0.277079,194.422,0,8.12296,-6.95323e-14
1.77,0.578445,0.476691,0.269229,190.677,0,6.93603,-2.20057e-15
1.78,0.26643,0.465696,0.255736,186.278,0,6.8757,4.85715e-14
1.79,0.0321172,0.457883,0.247439,183.153,0,7.04267,-7.44171e-15
1.8,0.405355,0.426196,0.223298,170.478,0,8.01531,-9.04499e-16
1.81,0.399086,0.422759,0.218195,169.103,0,7.97061,3.36476e-14
1.82,0.0309805,0.382043,0.18617,152.817,0,9.80099,1.19091e-14
1.83,0.0411719,0.390027,0.192054,156.011,0,8.00294,5.26508e-14
1.84,0.293648,0.330191,0.153408,132.076,0,11.2753,-3.33438e-14
1.85,0.159602,0.373548,0.179663,149.419,0,9.01703,1.06846e-14
1.86,0.0578984,0.338937,0.156489,135.575,0,9.65714,9.52816e-15
1.87,0.310961,0.326351,0.147071,130.54,0,10.4956,1.35177e-14
1.88,0.120937,0.301845,0.132448,120.738,0,10.8857,-3.50057e-14
1.89,0.0890234,0.275049,0.114649,110.019,0,11.5189,-3.43436e-14
1.9,0.173914,0.291134,0.122695,116.453,0,11.0205,3.80473e-15
1.91,0.0789141,0.274783,0.112867,109.913,0,12.5305,5.72508e-14
1.92,0.0275117,0.229145,0.0858013,91.6578,0,13.3614,1.00964e-13
1.93,0.121266,0.22407,0.0844494,89.628,0,13.0239,-5.40917e-14
1.94,0.0359961,0.251995,0.0986881,100.798,0,11.8547,6.1823e-14
1.95,0.030125,0.217142,0.0777199,86.857,0,12.9747,-7.42412e-14
1.96,0.0830195,0.179793,0.0581982,71.9171,0,13.7343,-3.61722e-15
1.97,0.031418,0.200354,0.0699708,80.1415,0,14.2729,-3.05723e-14
1.98,0.0239688,0.173176,0.0565485,69.2703,0,13.4721,-4.41969e-14
1.99,0.00407422,0.169712,0.0526007,67.8847,0,13.2242,-7.14984e-15
2,0.0199492,0.169723,0.0511383,67.8893,0,13.1612,-4.88531e-15
2.01,0.0766602,0.162987,0.0509452,65.1948,0,13.3182,-2.56833e-14
2.02,0.0341406,0.159705,0.0481391,63.8822,0,13.5675,-8.31035e-15
2.03,0.019043,0.141725,0.0398229,56.69,0,13.3926,1.67772e-14
2.04,0.0453906,0.123003,0.0335944,49.2013,0,14.6178,4.0733e-15
2.05,0.0148906,0.137375,0.0374455,54.9501,0,13.7252,-3.97027e-15
2.06,0.00659766,0.125313,0.0326872,50.1251,0,13.8792,2.93135e-14
2.07,0.0150117,0.118815,0.0304342,47.5262,0,13.5365,1.98909e-14
2.08,0.00826172,0.112372,0.0276116,44.9486,0,13.5466,-1.71247e-14
2.09,0.0110195,0.11758,0.028017,47.0319,0,14.0436,4.17723e-14
2.1,0.00164453,0.117024,0.0274079,46.8097,0,13.1709,4.16502e-14
2.11,0.0152617,0.0967671,0.0208335,38.7068,0,13.8602,4.90985e-15
2.12,0.0160781,0.0900251,0.018246,36.01,0,13.7222,4.7331e-15
2.13,0.0226406,0.0953114,0.0205391,38.1245,0,13.0602,-6.6126e-15
2.14,0.0154023,0.0941668,0.0208273,37.6667,0,12.4395,-1.02278e-14
2.15,0.0537773,0.0747286,0.0136713,29.8914,0,12.8735,1.57841e-14
2.16,0.00732422,0.079041,0.014999,31.6164,0,13.4076,-5.38047e-15
2.17,0.00879297,0.0763555,0.0138479,30.5422,0,12.5608,-3.01403e-15
