temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.9835,0.96899,0.944676,1.08,0,0.935279,0
1.21,0.982812,0.9677,0.942375,1,0,1,0
1.22,0.9835,0.96903,0.944647,1,0,1,0
1.23,0.983812,0.96955,0.945653,1.24,0,0.895279,0
1.24,0.48925,0.96314,0.934747,1,0,1,0
1.25,0.929812,0.96363,0.936231,1,0,1,0
1.26,0.979937,0.96236,0.933033,1,0,1,0
1.27,0.978187,0.95936,0.928485,1,0,1,0
1.28,0.637562,0.95972,0.92816,1,0,1,0
1.29,0.979125,0.96061,0.929405,1,0,1,0
1.3,0.913187,0.95813,0.925538,1,0,1,0
1.31,0.975938,0.95514,0.920991,1,0,1,0
1.32,0.454625,0.95533,0.922225,1,0,1,0
1.33,0.972937,0.9496,0.911408,1,0,1,0
1.34,0.974437,0.95267,0.917318,1,0,1,0
1.35,0.973375,0.95124,0.914884,1,0,1,0
1.36,0.970187,0.94559,0.905444,1,0,1,0
1.37,0.447562,0.94994,0.912251,1,0,1,0
1.38,0.969687,0.94408,0.90266,1,0,1,0
1.39,0.170375,0.93962,0.893944,1,0,1,0
1.4,0.971375,0.94672,0.906277,1,0,1,0
1.41,0.592437,0.929,0.879179,1,0,1,0
1.42,0.122063,0.931,0.882795,1,0,1,0
1.43,0.562062,0.93555,0.888958,1,0,1,0
1.44,0.421,0.93009,0.878795,1,0,1,0
1.45,0.531312,0.92989,0.881756,1,0,1,0
1.46,0.52075,0.93249,0.883372,1,0,1,0
1.47,0.236562,0.91883,0.862839,1,0,1,0
1.48,0.242437,0.922,0.866803,1,0,1,0
1.49,0.427937,0.92036,0.864941,1,0,1,0
1.5,0.193562,0.92089,0.863724,1,0,1,0
1.51,0.106813,0.91533,0.855135,1,0,1,0
1.52,0.626687,0.91195,0.853392,1,0,1,0
1.53,0.123375,0.90214,0.841609,1,0,1,0
1.54,0.863562,0.90716,0.844287,1,0,1,0
1.55,0.253562,0.89523,0.829444,1,0,1,0
1.56,0.042,0.89867,0.830299,1,0,1,0
1.57,0.155312,0.89559,0.826583,1,0,1,0
1.58,0.382125,0.8876,0.813758,1,0,1,0
1.59,0.1255,0.89268,0.824009,1,0,1,0
1.6,0.573875,0.88919,0.819959,1,0,1,0
1.61,0.101938,0.87911,0.802054,1,0,1,0
1.62,0.409625,0.88108,0.80567,1,0,1,0
1.63,0.183687,0.87918,0.802034,1,0,1,0
1.64,0.335437,0.87715,0.80056,1,0,1,0
1.65,0.0321875,0.87667,0.79944,1,0,1,0
1.66,0.083375,0.85947,0.774783,1,0,1,0
1.67,0.0120625,0.86125,0.78111,1,0,1,0
1.68,0.188375,0.85467,0.770575,1,0,1,0
1.69,0.0483125,0.8546,0.768723,1,0,1,0
1.7,0.471812,0.86527,0.783873,1,0,1,0
1.71,0.147313,0.84532,0.754881,1,0,1,0
1.72,0.0495,0.84368,0.752547,1,0,1,0
1.73,0.234937,0.84051,0.748422,1,0,1,0
1.74,0.0305,0.84403,0.758793,1,0,1,0
1.75,0.1425,0.83476,0.742663,1,0,1,0
1.76,0.02475,0.82276,0.725753,1,0,1,0
1.77,0.0535625,0.81617,0.717509,1,0,1,0
1.78,0.158625,0.81966,0.723545,1,0,1,0
1.79,0.0003125,0.82878,0.732364,1,0,1,0
1.8,0.246,0.81586,0.717111,1,0,1,0
1.81,0.067125,0.80145,0.69471,1,0,1,0
1.82,0.121688,0.78944,0.682852,1,0,1,0
1.83,0.014125,0.78305,0.674508,1,0,1,0
1.84,0.028125,0.78125,0.672442,1,0,1,0
1.85,0.0768125,0.77268,0.664767,1,0,1,0
1.86,0.125937,0.78248,0.67247,1,0,1,0
1.87,0.075875,0.77017,0.659666,1,0,1,0
1.88,0.02475,0.7712,0.658504,1,0,1,0
1.89,0.075375,0.75988,0.644834,1,0,1,0
1.9,0.03225,0.75197,0.632749,1,0,1,0
1.91,0.0174375,0.75138,0.632373,1,0,1,0
1.92,0.177563,0.74807,0.629283,1,0,1,0
1.93,0.242688,0.73872,0.618766,1,0,1,0
1.94,0.04275,0.73477,0.613733,1,0,1,0
1.95,0.0121875,0.74298,0.619722,1,0,1,0
1.96,0.129875,0.71685,0.592829,1,0,1,0
1.97,0.106,0.71477,0.591562,1,0,1,0
1.98,0.037875,0.71865,0.596211,1,0,1,0
1.99,0.014,0.7106,0.58194,1,0,1,0
2,0.009875,0.69323,0.56459,1,0,1,0
2.01,0.017,0.69359,0.563163,1,0,1,0
2.02,0.08625,0.69855,0.569598,1,0,1,0
2.03,0.0720625,0.69099,0.559846,1,0,1,0
2.04,0.101813,0.66555,0.533974,1,0,1,0
2.05,0.0571875,0.6666,0.531378,1,0,1,0
2.06,0.065625,0.65146,0.516498,1,0,1,0
2.07,0.0955625,0.65282,0.51602,1,0,1,0
2.08,0.039625,0.64511,0.507096,1,0,1,0
2.09,0.0125625,0.65267,0.513298,1,0,1,0
2.1,0.0175,0.63424,0.494852,1,0,1,0
2.11,0.0205625,0.62948,0.493094,1,0,1,0
2.12,0.03375,0.62465,0.483791,1,0,1,0
2.13,0.083,0.61268,0.470803,1,0,1,0
2.14,0.03725,0.60511,0.465274,1,0,1,0
2.15,0.0099375,0.61022,0.47153,1,0,1,0
2.16,0.0044375,0.59561,0.456252,1,0,1,0
2.17,0.008125,0.59829,0.454616,1,0,1,0
2.18,0.0433125,0.59289,0.448232,1,0,1,0
2.19,0.0015625,0.59015,0.446418,1,0,1,0
2.2,0.05675,0.57846,0.432791,1,0,1,0
