temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983688,0.9692,0.944731,24.23,0,0.0340043,-1.98952e-16
1.21,0.98175,0.96619,0.940193,24.1547,0,0.0380633,-3.55271e-17
1.22,0.299875,0.96707,0.941824,24.1767,0,0.0401701,-1.20792e-16
1.23,0.983312,0.96882,0.944687,24.2205,0,0.0424062,-1.06581e-16
1.24,0.9815,0.96501,0.937019,24.1253,0,0.0410633,-1.42109e-16
1.25,0.980125,0.96274,0.93387,24.0685,0,0.0428906,5.68434e-17
1.26,0.978625,0.9599,0.928663,23.9975,0,0.0472109,-1.42109e-17
1.27,0.978625,0.95994,0.928851,23.9985,0,0.0496744,0
1.28,0.978937,0.96026,0.928766,24.0065,0,0.0467543,2.13163e-16
1.29,0.979,0.96071,0.930355,24.0177,0,0.0477404,5.68434e-17
1.3,0.975,0.9537,0.919128,23.8425,0,0.0575719,-9.23706e-17
1.31,0.93,0.95182,0.916085,23.7955,0,0.0576293,-1.98952e-16
1.32,0.977187,0.95726,0.924016,23.9315,0,0.0483498,-7.10543e-18
1.33,0.492875,0.95113,0.913516,23.7782,0,0.0616197,-1.56319e-16
1.34,0.974937,0.95346,0.918128,23.8365,0,0.061999,-7.81597e-17
1.35,0.971437,0.94779,0.909117,23.6947,0,0.0622559,-2.20268e-16
1.36,0.797687,0.94431,0.902922,23.6077,0,0.0757898,-4.9738e-17
1.37,0.968312,0.94174,0.898867,23.5435,0,0.070249,1.35003e-16
1.38,0.160562,0.93963,0.897089,23.4907,0,0.0752533,1.42109e-17
1.39,0.77575,0.94307,0.90119,23.5768,0,0.070867,-3.12639e-16
1.4,0.195688,0.94608,0.905537,23.652,0,0.0621631,-4.83169e-16
1.41,0.966937,0.93944,0.89515,23.486,0,0.0783488,1.20792e-16
1.42,0.838,0.93435,0.887993,23.3588,0,0.0824963,4.05009e-16
1.43,0.340125,0.93405,0.88873,23.3513,0,0.0835328,-9.23706e-17
1.44,0.192625,0.93092,0.882543,23.273,0,0.0881846,2.06057e-16
1.45,0.180875,0.9265,0.876848,23.1625,0,0.0901439,1.42109e-16
1.46,0.292813,0.92615,0.874327,23.1537,0,0.104082,-2.13163e-17
1.47,0.1435,0.91593,0.859724,22.8983,0,0.113318,-1.56319e-16
1.48,0.028875,0.91886,0.8626,22.9715,0,0.114948,-1.35003e-16
1.49,0.245125,0.9164,0.859191,22.91,0,0.104494,7.10543e-18
1.5,0.288187,0.91462,0.857499,22.8655,0,0.117723,1.49214e-16
1.51,0.054625,0.91076,0.850786,22.769,0,0.120836,2.84217e-17
1.52,0.32775,0.90645,0.845144,22.6612,0,0.126639,2.84217e-17
1.53,0.0909375,0.90984,0.850515,22.746,0,0.124975,-3.83693e-16
1.54,0.368625,0.90134,0.836003,22.5335,0,0.147594,-1.63425e-16
1.55,0.0090625,0.89895,0.834364,22.4737,0,0.138809,-2.13163e-17
1.56,0.145812,0.89574,0.828762,22.3935,0,0.157544,1.42109e-16
1.57,0.302687,0.89326,0.825038,22.3315,0,0.161103,-1.42109e-16
1.58,0.130875,0.8907,0.822086,22.2675,0,0.15943,7.10543e-18
1.59,0.0709375,0.88182,0.808978,22.0455,0,0.184986,3.55271e-17
1.6,0.3115,0.88855,0.818507,22.2138,0,0.176173,7.10543e-17
1.61,0.118437,0.88093,0.808,22.0233,0,0.177564,-1.06581e-16
1.62,0.202562,0.87242,0.792921,21.8105,0,0.184707,-1.98952e-16
1.63,0.288625,0.87743,0.801194,21.9357,0,0.171933,-1.42109e-17
1.64,0.12075,0.87509,0.797805,21.8773,0,0.190116,-3.83693e-16
1.65,0.268437,0.86159,0.776588,21.5398,0,0.201498,2.27374e-16
1.66,0.154875,0.85902,0.774941,21.4755,0,0.194025,1.20792e-16
1.67,0.03075,0.86849,0.787666,21.7123,0,0.198322,-8.52651e-17
1.68,0.168375,0.8565,0.76945,21.4125,0,0.204954,-1.27898e-16
1.69,0.0434375,0.86417,0.780168,21.6043,0,0.213676,7.81597e-17
1.7,0.263125,0.85352,0.766553,21.338,0,0.227172,1.91847e-16
1.71,0.170437,0.85028,0.763209,21.257,0,0.233983,-1.7053e-16
1.72,0.110813,0.84738,0.759676,21.1845,0,0.241407,-9.9476e-17
1.73,0.058125,0.84132,0.749843,21.033,0,0.238469,-2.84217e-17
1.74,0.193312,0.83107,0.740359,20.7767,0,0.274498,-1.27898e-16
1.75,0.317375,0.82869,0.73,20.7172,0,0.25345,-1.77636e-16
1.76,0.245312,0.82934,0.738507,20.7335,0,0.272731,1.27898e-16
1.77,0.121688,0.81668,0.7171,20.417,0,0.290957,0
1.78,0.136312,0.81265,0.713772,20.3163,0,0.295273,-1.20792e-16
1.79,0.0836875,0.80871,0.7069,20.2177,0,0.294694,9.23706e-17
1.8,0.051625,0.80193,0.698067,20.0482,0,0.33665,1.84741e-16
1.81,0.120938,0.80472,0.701644,20.118,0,0.31495,1.35003e-16
1.82,0.0081875,0.79905,0.69183,19.9763,0,0.317214,1.42109e-17
1.83,0.03225,0.79659,0.697728,19.9148,0,0.362949,-1.35003e-16
1.84,0.0335625,0.79965,0.69495,19.9913,0,0.301065,-1.84741e-16
1.85,0.105312,0.7948,0.686832,19.87,0,0.321036,1.42109e-17
1.86,0.121938,0.78465,0.674244,19.6163,0,0.376999,-2.13163e-17
1.87,0.134063,0.76662,0.653894,19.1655,0,0.396635,-2.20268e-16
1.88,0.0741875,0.76906,0.655798,19.2265,0,0.396203,-3.97904e-16
1.89,0.0936875,0.77263,0.658456,19.3158,0,0.376534,3.55271e-17
1.9,0.00025,0.76546,0.650174,19.1365,0,0.380312,4.9738e-17
1.91,0.036875,0.74734,0.6267,18.6835,0,0.425587,1.3145e-16
1.92,0.194438,0.75072,0.629989,18.768,0,0.435077,-7.10543e-18
1.93,0.05525,0.75636,0.634834,18.909,0,0.390943,-7.10543e-18
1.94,0.146937,0.72877,0.605676,18.2192,0,0.472721,-6.75016e-17
1.95,0.014875,0.73465,0.609778,18.3663,0,0.452535,2.27374e-16
1.96,0.0221875,0.71025,0.585701,17.7563,0,0.49869,3.19744e-17
1.97,0.101625,0.72263,0.600027,18.0658,0,0.477829,-1.06581e-16
1.98,0.022625,0.70888,0.57963,17.722,0,0.483825,-4.26326e-17
1.99,0.00625,0.71023,0.584451,17.7557,0,0.497229,-6.39488e-17
2,0.0445,0.70821,0.5807,17.7052,0,0.537285,-1.42109e-17
2.01,0.0966875,0.69345,0.562567,17.3362,0,0.563058,-8.17124e-17
2.02,0.0466875,0.69735,0.566962,17.4337,0,0.560787,4.61853e-17
2.03,0.0554375,0.68086,0.548806,17.0215,0,0.599275,-2.0961e-16
2.04,0.0614375,0.66741,0.53709,16.6852,0,0.544216,-1.06581e-17
2.05,0.0670625,0.65318,0.516855,16.3295,0,0.619963,1.42109e-16
2.06,0.0691875,0.66152,0.527564,16.538,0,0.659153,6.39488e-17
2.07,0.0733125,0.66005,0.523899,16.5012,0,0.58759,1.24345e-16
2.08,0.100938,0.6492,0.511514,16.23,0,0.658687,1.77636e-17
