temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982313,0.965454,0.93402,96.5454,0,0.04879,-1.59872e-17
1.21,0.981516,0.963854,0.930814,96.3854,0,0.0504862,-3.74811e-16
1.22,0.980422,0.961847,0.927411,96.1847,0,0.0599545,-5.06262e-17
1.23,0.980422,0.961804,0.927089,96.1804,0,0.0566763,2.60236e-16
1.24,0.980609,0.962143,0.927751,96.2143,0,0.0544037,4.61853e-16
1.25,0.978781,0.958662,0.921414,95.8662,0,0.0590207,-2.53131e-16
1.26,0.978516,0.958157,0.920463,95.8157,0,0.0650068,-1.24345e-16
1.27,0.978781,0.958667,0.921425,95.8667,0,0.0601823,5.15143e-16
1.28,0.976484,0.954223,0.91311,95.4223,0,0.0719981,-1.32339e-16
1.29,0.977438,0.955972,0.91605,95.5972,0,0.0631324,8.75744e-16
1.3,0.975125,0.951634,0.908393,95.1634,0,0.0807009,1.5099e-17
1.31,0.973766,0.949048,0.903657,94.9048,0,0.0800199,8.61533e-17
1.32,0.972578,0.946902,0.900123,94.6902,0,0.0871642,2.22045e-17
1.33,0.971844,0.945586,0.897873,94.5586,0,0.100679,1.30562e-16
1.34,0.971813,0.945306,0.896796,94.5306,0,0.0840519,2.62013e-16
1.35,0.969688,0.941233,0.889297,94.1233,0,0.0960668,-6.21725e-18
1.36,0.969703,0.941337,0.889715,94.1337,0,0.0964591,-8.23341e-16
1.37,0.968844,0.939709,0.886739,93.9709,0,0.101323,6.29718e-16
1.38,0.967719,0.937437,0.882227,93.7437,0,0.097677,8.41993e-16
1.39,0.966969,0.936369,0.881399,93.6369,0,0.116015,4.83169e-16
1.4,0.966141,0.934603,0.877608,93.4603,0,0.115173,1.55875e-15
1.41,0.964297,0.931067,0.871102,93.1067,0,0.114764,-8.34888e-17
1.42,0.96275,0.928258,0.866431,92.8258,0,0.122107,7.97584e-16
1.43,0.961297,0.925786,0.862355,92.5786,0,0.133308,1.06049e-15
1.44,0.959766,0.92254,0.855882,92.254,0,0.13298,5.0715e-16
1.45,0.958469,0.92024,0.852241,92.024,0,0.141859,-2.21156e-16
1.46,0.959906,0.923034,0.857459,92.3034,0,0.141045,1.14309e-15
1.47,0.956953,0.917669,0.848269,91.7669,0,0.159026,9.58345e-16
1.48,0.954813,0.913565,0.84085,91.3565,0,0.173916,4.1922e-16
1.49,0.955484,0.915014,0.843773,91.5014,0,0.163413,-9.32587e-17
1.5,0.953203,0.910607,0.835924,91.0607,0,0.171114,-2.42473e-16
1.51,0.952281,0.908831,0.832499,90.8831,0,0.18075,6.40377e-16
1.52,0.949281,0.903536,0.824192,90.3536,0,0.191104,1.64846e-15
1.53,0.948281,0.901416,0.819717,90.1416,0,0.190668,1.62892e-15
1.54,0.944859,0.895132,0.80887,89.5132,0,0.201601,-3.64153e-17
1.55,0.943906,0.893413,0.806066,89.3413,0,0.208087,-7.2653e-16
1.56,0.942406,0.890361,0.800064,89.0361,0,0.222936,-1.28786e-16
1.57,0.939344,0.885579,0.794324,88.5579,0,0.253104,6.27942e-16
1.58,0.941156,0.888519,0.798004,88.8519,0,0.237208,-1.68754e-17
1.59,0.800047,0.87894,0.78291,87.894,0,0.277044,-1.76748e-16
1.6,0.936625,0.881049,0.786928,88.1049,0,0.284366,1.27098e-15
1.61,0.935563,0.878261,0.780781,87.8261,0,0.263432,4.74287e-16
1.62,0.928797,0.866573,0.762396,86.6573,0,0.291918,-1.58096e-16
1.63,0.928813,0.866796,0.763217,86.6796,0,0.329071,8.42881e-16
1.64,0.929266,0.867233,0.763297,86.7233,0,0.289556,4.44089e-16
1.65,0.267219,0.855718,0.745785,85.5717,0,0.362251,-4.46754e-16
1.66,0.923141,0.856428,0.746081,85.6428,0,0.33163,-1.58984e-16
1.67,0.916313,0.845368,0.73026,84.5367,0,0.412897,2.07834e-16
