temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982781,0.966408,0.935931,96.6407,0,0.0512058,-2.83329e-16
1.21,0.981313,0.963556,0.930579,96.3556,0,0.0564608,4.52971e-17
1.22,0.98175,0.964301,0.931632,96.4301,0,0.051001,9.02389e-16
1.23,0.980297,0.961545,0.926661,96.1545,0,0.0547865,3.30402e-16
1.24,0.978969,0.959076,0.922321,95.9076,0,0.0643822,1.14042e-15
1.25,0.978375,0.957869,0.919897,95.7869,0,0.0645534,3.22409e-16
1.26,0.979219,0.959454,0.9227,95.9454,0,0.0582855,7.69163e-16
1.27,0.977641,0.956396,0.916962,95.6396,0,0.0633796,3.39284e-16
1.28,0.977109,0.955495,0.915678,95.5495,0,0.0707457,-2.84217e-16
1.29,0.977125,0.955446,0.915329,95.5446,0,0.0664313,4.10338e-16
1.3,0.974391,0.950298,0.906135,95.0298,0,0.0809431,1.84741e-16
1.31,0.974203,0.949912,0.905365,94.9912,0,0.080205,3.02869e-16
1.32,0.973375,0.948284,0.902224,94.8284,0,0.0865598,-8.70415e-17
1.33,0.973,0.947751,0.901671,94.7751,0,0.0897863,-1.16884e-15
1.34,0.973438,0.948403,0.902451,94.8403,0,0.0760525,8.69527e-16
1.35,0.970313,0.942435,0.891536,94.2435,0,0.0922671,-8.88178e-19
1.36,0.968203,0.938475,0.884455,93.8475,0,0.103605,2.10498e-16
1.37,0.969188,0.940299,0.887643,94.0299,0,0.0962968,5.7554e-16
1.38,0.967578,0.937338,0.882526,93.7338,0,0.101109,4.20108e-16
1.39,0.965313,0.933,0.874573,93.3,0,0.117359,-2.3892e-16
1.4,0.965406,0.93319,0.874984,93.319,0,0.115621,-4.80505e-16
1.41,0.965859,0.933974,0.876172,93.3974,0,0.105422,7.53175e-16
1.42,0.961906,0.926518,0.862797,92.6518,0,0.122248,4.13891e-16
1.43,0.962641,0.928023,0.865868,92.8023,0,0.128414,2.14051e-16
1.44,0.960672,0.924417,0.859754,92.4417,0,0.141206,-6.34159e-16
1.45,0.961813,0.926429,0.862944,92.6429,0,0.121734,2.62901e-16
1.46,0.958844,0.92083,0.852931,92.083,0,0.14075,7.68274e-16
1.47,0.955875,0.915362,0.8436,91.5362,0,0.159264,-2.80664e-16
1.48,0.956766,0.917192,0.847162,91.7192,0,0.161991,3.66818e-16
1.49,0.953,0.91034,0.8357,91.034,0,0.16621,-7.74492e-16
1.5,0.953766,0.911612,0.837399,91.1612,0,0.165002,2.46025e-16
1.51,0.950953,0.906215,0.827631,90.6215,0,0.18287,9.74332e-16
1.52,0.946594,0.898876,0.816741,89.8876,0,0.211633,-3.75699e-16
1.53,0.945266,0.896257,0.811912,89.6257,0,0.218584,6.2883e-16
1.54,0.945875,0.896891,0.811706,89.6891,0,0.216321,4.84945e-16
1.55,0.944797,0.89545,0.810204,89.545,0,0.227919,-4.08562e-17
