temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935809,0.87636,0.77015,350.544,0,0.306196,1.31133e-14
1.21,0.934813,0.874453,0.766669,349.781,0,0.314061,3.21854e-14
1.22,0.931684,0.868689,0.756853,347.476,0,0.351151,1.40112e-14
1.23,0.930074,0.865752,0.751931,346.301,0,0.359754,1.99074e-14
1.24,0.929457,0.864575,0.749783,345.83,0,0.36954,-1.59517e-14
1.25,0.927918,0.861745,0.745003,344.698,0,0.373137,-3.40554e-14
1.26,0.927355,0.860649,0.742952,344.26,0,0.365925,-2.01469e-14
1.27,0.923531,0.853887,0.732284,341.555,0,0.469083,9.61997e-15
1.28,0.922676,0.852237,0.729313,340.895,0,0.39995,2.696e-14
1.29,0.920437,0.848247,0.722856,339.299,0,0.485075,6.0399e-14
1.3,0.919121,0.84561,0.717788,338.244,0,0.416382,-1.00709e-14
1.31,0.91784,0.843348,0.714249,337.339,0,0.463408,1.54536e-14
1.32,0.91466,0.837812,0.705708,335.125,0,0.549865,5.00537e-14
1.33,0.913094,0.834806,0.700323,333.923,0,0.511807,3.07552e-14
1.34,0.909043,0.827635,0.68896,331.054,0,0.572739,-8.14393e-15
1.35,0.906914,0.823819,0.682844,329.528,0,0.645334,5.57998e-16
1.36,0.908695,0.826785,0.686975,330.714,0,0.531336,1.77324e-14
1.37,0.903523,0.817828,0.673348,327.131,0,0.65037,2.15488e-14
1.38,0.901801,0.814556,0.667564,325.822,0,0.673866,2.74654e-14
1.39,0.900352,0.812166,0.66425,324.867,0,0.701456,3.82976e-14
1.4,0.898242,0.808297,0.65779,323.319,0,0.692282,1.06528e-14
1.41,0.895332,0.802932,0.648748,321.173,0,0.66848,1.34869e-14
1.42,0.893797,0.800446,0.645507,320.179,0,0.689821,-2.64415e-14
1.43,0.890777,0.795447,0.638438,318.179,0,0.76726,1.48042e-14
1.44,0.887,0.788363,0.626304,315.345,0,0.738831,-1.01076e-14
1.45,0.884973,0.785093,0.621925,314.037,0,0.816149,-1.96864e-14
1.46,0.883867,0.783024,0.61847,313.21,0,0.855509,1.41765e-14
1.47,0.879098,0.774695,0.605594,309.878,0,0.876926,-3.06968e-14
1.48,0.876,0.769842,0.599462,307.937,0,0.974506,-2.73429e-14
1.49,0.871297,0.761726,0.587262,304.69,0,1.12563,3.19207e-14
1.5,0.867617,0.756347,0.58133,302.539,0,1.34103,-1.05742e-14
1.51,0.869402,0.758212,0.581531,303.285,0,0.986159,-4.01857e-14
1.52,0.86077,0.744406,0.563348,297.762,0,1.35864,-2.01916e-15
1.53,0.860176,0.74294,0.560123,297.176,0,1.23392,-4.99656e-15
1.54,0.853949,0.733612,0.549,293.445,0,1.4726,2.90948e-14
1.55,0.847285,0.721868,0.531195,288.747,0,1.54238,3.81218e-14
1.56,0.853074,0.730308,0.540363,292.123,0,1.14496,5.50626e-14
1.57,0.83798,0.706978,0.511477,282.791,0,1.79441,5.70354e-14
1.58,0.834863,0.701804,0.504451,280.722,0,1.95246,7.69843e-14
1.59,0.831902,0.696589,0.496408,278.636,0,1.70549,-6.106e-15
1.6,0.837215,0.704337,0.504953,281.735,0,1.39786,2.4272e-14
1.61,0.813484,0.672143,0.470638,268.857,0,2.32731,3.35848e-14
1.62,0.589992,0.660454,0.454817,264.182,0,2.78421,3.26184e-16
1.63,0.808938,0.661675,0.453504,264.67,0,2.27756,1.18255e-14
1.64,0.81398,0.667599,0.457677,267.04,0,1.97557,1.97276e-14
1.65,0.787203,0.63005,0.417144,252.02,0,2.87609,4.42947e-14
1.66,0.801754,0.648871,0.434808,259.548,0,2.11802,-3.31246e-15
1.67,0.733613,0.625549,0.413029,250.22,0,2.78421,2.78828e-14
1.68,0.75632,0.59907,0.386663,239.628,0,4.18541,-8.60201e-15
1.69,0.166922,0.598685,0.382726,239.474,0,3.87958,1.49086e-14
1.7,0.762223,0.595312,0.379034,238.125,0,4.02014,-1.54633e-14
1.71,0.615164,0.583969,0.363276,233.587,0,3.53468,-2.06605e-14
1.72,0.753,0.579163,0.357502,231.665,0,3.43266,-4.22027e-14
1.73,0.486777,0.544561,0.326093,217.824,0,4.89016,-3.32698e-14
1.74,0.223586,0.504194,0.29431,201.678,0,7.30375,-3.47687e-14
1.75,0.142109,0.513227,0.299713,205.291,0,5.7901,-3.9155e-14
1.76,0.684895,0.495286,0.280392,198.115,0,6.22205,6.35592e-15
1.77,0.470488,0.475038,0.26407,190.015,0,7.79137,-1.30579e-14
1.78,0.256688,0.446842,0.244233,178.737,0,8.74359,4.12755e-14
1.79,0.377312,0.459118,0.248068,183.647,0,6.94647,4.08464e-14
1.8,0.469738,0.458139,0.246897,183.255,0,6.43757,-2.3321e-14
1.81,0.107563,0.410046,0.20963,164.019,0,8.7228,9.40015e-15
1.82,0.200137,0.417284,0.211077,166.914,0,7.57159,-1.01193e-14
1.83,0.453223,0.396091,0.197837,158.437,0,8.50142,4.06252e-14
1.84,0.363609,0.383053,0.186134,153.221,0,8.74287,4.61341e-14
1.85,0.047207,0.34664,0.163621,138.656,0,9.77239,-2.13161e-14
1.86,0.0662305,0.332997,0.153885,133.199,0,10.5691,1.28272e-14
1.87,0.285355,0.32685,0.150121,130.74,0,11.4202,-1.06575e-14
1.88,0.247242,0.326266,0.146307,130.506,0,10.2999,-4.64795e-15
1.89,0.0107344,0.276417,0.116119,110.567,0,12.3478,6.03115e-14
1.9,0.0190664,0.216349,0.082092,86.5396,0,14.7553,4.7102e-14
1.91,0.196039,0.248575,0.0971349,99.4298,0,12.3075,7.42952e-14
1.92,0.0929805,0.256552,0.101426,102.621,0,11.864,3.44054e-14
1.93,0.00356641,0.26894,0.105926,107.576,0,10.5289,3.11188e-14
1.94,0.00448828,0.192345,0.0672773,76.9379,0,14.7253,-2.94176e-14
1.95,0.0916719,0.220322,0.0780044,88.1286,0,13.6171,8.40438e-14
1.96,0.1155,0.190973,0.064865,76.389,0,12.6162,-1.42898e-14
1.97,0.0823203,0.203001,0.0687953,81.2004,0,13.7747,-8.58458e-14
1.98,0.112566,0.178738,0.0580022,71.4951,0,14.7516,-3.8665e-14
1.99,0.0210469,0.168433,0.0537613,67.3732,0,13.7526,-3.79153e-14
2,0.0111758,0.151978,0.0437776,60.7913,0,14.6585,4.15757e-14
2.01,0.0840977,0.155238,0.0459247,62.0953,0,13.6037,1.46123e-14
2.02,0.0116836,0.144543,0.0411569,57.8171,0,14.2851,1.43696e-14
2.03,0.0718984,0.14429,0.0413629,57.7161,0,13.7946,4.09714e-14
2.04,0.0294648,0.137223,0.0378889,54.8892,0,13.7454,2.84711e-14
2.05,0.00858203,0.136113,0.0366241,54.4451,0,13.8795,-6.16029e-15
2.06,0.0787695,0.132868,0.0351746,53.1473,0,13.997,3.17416e-14
2.07,0.0634844,0.115527,0.0284135,46.211,0,13.1889,2.00373e-15
2.08,0.0760078,0.106439,0.0257261,42.5757,0,14.1187,1.35599e-14
2.09,0.0132813,0.101163,0.0227043,40.465,0,13.7901,-1.44283e-14
2.1,0.0314492,0.102644,0.0222857,41.0576,0,12.8775,-1.2546e-14
2.11,0.0187617,0.0917052,0.0192937,36.6821,0,13.4329,-9.51306e-15
2.12,0.0234727,0.089811,0.0190464,35.9244,0,13.6297,-5.79958e-15
2.13,0.0490391,0.0952585,0.0199565,38.1034,0,12.782,1.31006e-14
2.14,0.0201523,0.0869892,0.0179733,34.7957,0,12.5559,-1.12735e-14
2.15,0.0358828,0.0866081,0.0174202,34.6433,0,12.7058,1.67251e-14
2.16,0.00291016,0.0837545,0.0159865,33.5018,0,13.0741,-1.44845e-15
2.17,0.00712109,0.075851,0.0135617,30.3404,0,12.5845,8.36697e-15
2.18,0.00619141,0.0737387,0.0130592,29.4955,0,12.6451,9.63596e-15
2.19,0.0251133,0.072155,0.0125099,28.862,0,12.5067,-3.32678e-16
2.2,0.0160859,0.0699584,0.011761,27.9834,0,12.0255,1.4895e-14
