temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.984125,0.97044,0.947364,24.261,0,0.0311475,-2.20268e-16
1.21,0.982562,0.96724,0.94139,24.181,0,0.0373316,2.84217e-17
1.22,0.0673125,0.96886,0.944782,24.2215,0,0.0375268,-3.62377e-16
1.23,0.981562,0.96564,0.939188,24.141,0,0.0385816,-4.9738e-17
1.24,0.981625,0.96561,0.938998,24.1403,0,0.0452656,-1.06581e-16
1.25,0.98075,0.96407,0.936507,24.1017,0,0.0428428,1.35003e-16
1.26,0.103063,0.96552,0.938083,24.138,0,0.0404088,-4.9738e-17
1.27,0.90075,0.96366,0.935425,24.0915,0,0.0446154,-4.9738e-17
1.28,0.977062,0.95719,0.924377,23.9297,0,0.0512039,7.10543e-17
1.29,0.926687,0.95468,0.920635,23.867,0,0.0528541,-8.52651e-17
1.3,0.977437,0.95808,0.926151,23.952,0,0.0494244,2.55795e-16
1.31,0.975125,0.9538,0.918983,23.845,0,0.0564131,-1.06581e-16
1.32,0.975,0.95327,0.917416,23.8317,0,0.0552768,-1.13687e-16
1.33,0.603687,0.95232,0.915568,23.808,0,0.0576041,1.42109e-16
1.34,0.97425,0.9521,0.916025,23.8025,0,0.0594062,1.7053e-16
1.35,0.9715,0.94711,0.907603,23.6777,0,0.0649764,-7.10543e-17
1.36,0.27125,0.94607,0.904942,23.6517,0,0.0609426,-7.10543e-17
1.37,0.971375,0.94686,0.907065,23.6715,0,0.0657082,-1.42109e-17
1.38,0.970062,0.94452,0.903141,23.613,0,0.072808,-4.9738e-17
1.39,0.968562,0.94166,0.898062,23.5415,0,0.0735945,-1.20792e-16
1.4,0.968562,0.94135,0.896782,23.5338,0,0.0685268,-2.84217e-16
1.41,0.925187,0.93576,0.88978,23.394,0,0.079926,1.63425e-16
1.42,0.699312,0.93625,0.890915,23.4062,0,0.08119,-1.98952e-16
1.43,0.131938,0.93294,0.885329,23.3235,0,0.0941933,1.13687e-16
1.44,0.03425,0.92834,0.877792,23.2085,0,0.0931353,2.77112e-16
1.45,0.450625,0.93015,0.8814,23.2538,0,0.0839443,-4.9738e-17
1.46,0.106187,0.92206,0.868781,23.0515,0,0.10481,1.06581e-16
1.47,0.343937,0.92138,0.866305,23.0345,0,0.0985918,2.34479e-16
1.48,0.887625,0.92301,0.869294,23.0753,0,0.101619,1.42109e-17
1.49,0.742875,0.92103,0.865677,23.0257,0,0.10064,-1.42109e-17
1.5,0.0935,0.9188,0.862965,22.97,0,0.116507,1.20792e-16
1.51,0.19925,0.91241,0.852304,22.8102,0,0.120211,1.27898e-16
1.52,0.394688,0.91259,0.850344,22.8148,0,0.118248,-6.39488e-17
1.53,0.043125,0.90679,0.844725,22.6698,0,0.135835,-1.63425e-16
1.54,0.402125,0.90879,0.846051,22.7198,0,0.110362,-1.13687e-16
1.55,0.154937,0.90575,0.84446,22.6438,0,0.129713,0
1.56,0.0161875,0.90223,0.840039,22.5557,0,0.125448,1.27898e-16
1.57,0.607,0.90217,0.83782,22.5542,0,0.14656,-1.98952e-16
1.58,0.342938,0.89028,0.817729,22.257,0,0.156917,7.10543e-17
1.59,0.464813,0.89212,0.821733,22.303,0,0.152917,-7.81597e-17
1.6,0.2925,0.88081,0.808658,22.0203,0,0.190992,-5.68434e-17
1.61,0.096375,0.88367,0.810878,22.0918,0,0.173909,9.23706e-17
1.62,0.116562,0.88493,0.81174,22.1232,0,0.162822,1.84741e-16
1.63,0.211125,0.87382,0.795608,21.8455,0,0.191227,1.42109e-17
1.64,0.10525,0.87745,0.799702,21.9363,0,0.176905,-9.23706e-17
1.65,0.127938,0.87449,0.7964,21.8622,0,0.181787,-7.10543e-17
1.66,0.177625,0.86688,0.789096,21.672,0,0.190359,-2.84217e-17
1.67,0.0290625,0.87185,0.793616,21.7963,0,0.189298,9.23706e-17
1.68,0.160375,0.85504,0.773331,21.376,0,0.238035,1.91847e-16
1.69,0.290938,0.85683,0.773966,21.4208,0,0.22843,-2.84217e-17
1.7,0.174687,0.85545,0.767997,21.3863,0,0.229976,-7.81597e-17
1.71,0.00275,0.84688,0.758347,21.172,0,0.241168,3.55271e-17
1.72,0.191938,0.84197,0.752632,21.0493,0,0.237753,-3.55271e-17
1.73,0.172125,0.842,0.749546,21.05,0,0.230214,2.55795e-16
1.74,0.0895,0.82227,0.72347,20.5568,0,0.284787,-2.13163e-16
1.75,0.242625,0.83071,0.735725,20.7677,0,0.257421,1.35003e-16
1.76,0.0874375,0.8276,0.732242,20.69,0,0.273747,-6.39488e-17
1.77,0.0664375,0.82737,0.73158,20.6842,0,0.267555,1.77636e-16
1.78,0.0216875,0.82092,0.723515,20.523,0,0.275981,3.55271e-17
1.79,0.0504375,0.81598,0.717908,20.3995,0,0.295612,1.77636e-16
1.8,0.196187,0.81482,0.71372,20.3705,0,0.326187,2.84217e-16
1.81,0.19775,0.80828,0.709306,20.207,0,0.308234,1.13687e-16
1.82,0.117125,0.80475,0.69943,20.1187,0,0.313775,4.26326e-17
1.83,0.0483125,0.7831,0.670932,19.5775,0,0.354817,-4.9738e-17
1.84,0.0685625,0.7872,0.67869,19.68,0,0.36215,-9.23706e-17
1.85,0.1235,0.7808,0.667403,19.52,0,0.353024,7.81597e-17
1.86,0.0686875,0.77555,0.669252,19.3888,0,0.372181,2.84217e-17
1.87,0.121312,0.76803,0.650842,19.2007,0,0.396357,7.10543e-17
1.88,0.0079375,0.75514,0.639675,18.8785,0,0.43574,7.10543e-18
1.89,0.0051875,0.76305,0.650906,19.0763,0,0.421615,1.84741e-16
1.9,0.0655625,0.75253,0.636442,18.8133,0,0.434774,-2.84217e-17
1.91,0.005,0.74183,0.621286,18.5458,0,0.422811,-1.27898e-16
1.92,0.00125,0.74704,0.630105,18.676,0,0.457423,-1.13687e-16
1.93,0.0428125,0.7284,0.607702,18.21,0,0.477425,-2.84217e-17
1.94,0.0283125,0.74171,0.624337,18.5428,0,0.476318,-1.20792e-16
1.95,0.141562,0.73089,0.613529,18.2722,0,0.477992,-3.55271e-18
1.96,0.029125,0.70694,0.581018,17.6735,0,0.503528,6.03961e-17
1.97,0.21,0.72052,0.596038,18.013,0,0.492985,-1.77636e-17
1.98,0.035875,0.71749,0.588349,17.9372,0,0.465598,6.75016e-17
1.99,0.05025,0.70334,0.576202,17.5835,0,0.528584,-3.19744e-17
2,0.033,0.68541,0.556922,17.1352,0,0.575261,2.02505e-16
2.01,0.000625,0.69397,0.564374,17.3493,0,0.510506,-1.42109e-17
2.02,0.119563,0.68054,0.547556,17.0135,0,0.544595,2.23821e-16
2.03,0.0345625,0.68683,0.551992,17.1708,0,0.542857,1.13687e-16
2.04,0.0295625,0.67482,0.544209,16.8705,0,0.575621,2.20268e-16
2.05,0.0168125,0.65603,0.522562,16.4007,0,0.649183,1.74083e-16
2.06,0.009375,0.67047,0.537025,16.7617,0,0.648101,5.68434e-17
2.07,0.101688,0.64696,0.510333,16.174,0,0.654481,8.52651e-17
2.08,0.0655625,0.64846,0.511358,16.2115,0,0.647142,-1.98952e-16
2.09,0.0730625,0.63544,0.4973,15.886,0,0.681634,-1.91847e-16
2.1,0.08475,0.63716,0.498817,15.929,0,0.683425,9.59233e-17
2.11,0.0638125,0.64294,0.505367,16.0735,0,0.651805,-2.13163e-17
2.12,0.0249375,0.63282,0.493358,15.8205,0,0.670585,-4.26326e-17
2.13,0.043375,0.61765,0.477746,15.4413,0,0.728711,2.84217e-17
2.14,0.0439375,0.60809,0.464289,15.2022,0,0.711588,6.75016e-17
2.15,0.10375,0.61642,0.477735,15.4105,0,0.761708,-1.06581e-17
2.16,0.0239375,0.6082,0.468765,15.205,0,0.720408,2.84217e-17
2.17,0.0469375,0.60772,0.462559,15.193,0,0.731888,6.03961e-17
2.18,0.015375,0.58286,0.44121,14.5715,0,0.751166,-2.91323e-16
2.19,0.05375,0.58944,0.446,14.736,0,0.784946,3.55271e-18
2.2,0.0171875,0.56764,0.423747,14.191,0,0.82884,1.06581e-17
