temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934238,0.873442,0.765084,3.27827e+07,0,-238209,-1.15717e-09
1.21,0.933887,0.872771,0.763886,2.20285e+07,0,249300,2.07219e-10
1.22,0.931914,0.86917,0.757837,2.08876e+07,0,143667,2.93367e-10
1.23,0.930727,0.866971,0.754063,2.0334e+07,0,43585.4,3.58559e-10
1.24,0.929457,0.864568,0.749773,2.64241e+07,0,-396168,-2.69152e-09
1.25,0.927187,0.86041,0.742775,2.5602e+07,0,14618.8,2.06288e-09
1.26,0.927098,0.860213,0.742333,2.96957e+07,0,-223781,2.05589e-09
1.27,0.924676,0.855808,0.735009,2.62731e+07,0,-151024,-3.12459e-09
1.28,0.920656,0.84854,0.723051,2.61221e+07,0,-22284,2.06288e-09
1.29,0.921836,0.850575,0.726108,2.09212e+07,0,55178.1,4.51691e-10
1.3,0.91852,0.844582,0.716282,3.15915e+07,0,19763.8,-1.11526e-09
1.31,0.916164,0.840234,0.708868,2.64912e+07,0,-41031.8,-3.49712e-09
1.32,0.91525,0.838637,0.706418,2.85548e+07,0,50088.8,-2.34693e-09
1.33,0.912551,0.833849,0.698819,2.0032e+07,0,-80278.2,8.61473e-10
1.34,0.910059,0.82948,0.69206,2.01662e+07,0,30833.5,9.54606e-10
1.35,0.908898,0.827178,0.687696,2.02165e+07,0,-9771.3,7.12462e-10
1.36,0.906238,0.822508,0.68039,3.10882e+07,0,260071,7.79983e-10
1.37,0.904957,0.820101,0.67623,2.99305e+07,0,-248750,-6.84522e-10
1.38,0.901512,0.814084,0.666948,2.02165e+07,0,45261.7,7.68341e-10
1.39,0.899684,0.810688,0.661125,2.14916e+07,0,-78490.2,5.07571e-10
1.4,0.89652,0.80548,0.65395,3.26652e+07,0,-7571.86,-1.60653e-10
1.41,0.897695,0.807188,0.655707,2.14245e+07,0,173579,1.62981e-10
1.42,0.893906,0.800627,0.645705,2.45618e+07,0,-137899,1.97208e-09
1.43,0.892387,0.797967,0.641607,3.24975e+07,0,-191633,-3.09665e-10
1.44,0.889031,0.792123,0.632673,2.65751e+07,0,-174354,-6.37956e-10
1.45,0.88423,0.783838,0.620182,2.66422e+07,0,-64047.9,-4.44707e-10
1.46,0.881785,0.779562,0.613582,2.09212e+07,0,-99179.9,4.88944e-10
1.47,0.878906,0.774376,0.605193,2.66925e+07,0,-46575.3,-3.18047e-09
1.48,0.877746,0.772423,0.602344,2.04346e+07,0,20827.9,8.2422e-10
1.49,0.870699,0.760718,0.585863,3.89064e+07,0,-298535,2.71015e-09
1.5,0.87166,0.761981,0.586884,2.76992e+07,0,-484282,-8.05594e-10
1.51,0.86343,0.74842,0.568065,2.4478e+07,0,-172478,2.81725e-09
1.52,0.854543,0.734062,0.548798,2.69107e+07,0,127247,-2.19326e-09
1.53,0.856969,0.73764,0.552769,2.25989e+07,0,203402,2.00002e-09
