temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960639,0.923269,0.854011,149132,0,78626,2.06961e-12
1.21,0.958125,0.918461,0.84521,1.42271e+07,0,-100494,4.01469e-10
1.22,0.957729,0.917712,0.843865,1.31235e+07,0,-63420.7,-7.26846e-09
1.23,0.958528,0.919272,0.846825,626351,0,250513,2.06961e-11
1.24,0.955882,0.914256,0.837803,6.83019e+06,0,213064,2.19378e-10
1.25,0.955681,0.913812,0.836795,6.80037e+06,0,179248,-1.61429e-10
1.26,0.953063,0.908915,0.828194,1.14532e+07,0,193866,-9.27183e-10
1.27,0.952438,0.907773,0.826262,1.14234e+07,0,238623,5.62933e-10
1.28,0.95059,0.904236,0.819801,2.77383e+06,0,172718,6.00186e-11
1.29,0.949819,0.902785,0.817212,1.0469e+07,0,8317.07,2.48353e-11
1.3,0.950021,0.903212,0.818149,1.25866e+07,0,204873,4.30478e-10
1.31,0.948743,0.900779,0.813719,6.88984e+06,0,230223,-4.55313e-11
1.32,0.946097,0.895884,0.805306,1.51815e+07,0,3052.08,-9.25528e-09
1.33,0.946368,0.896324,0.805876,1.16024e+07,0,232106,1.98682e-10
1.34,0.944,0.892023,0.798727,268436,0,215961,0
1.35,0.941194,0.886785,0.789549,1.98344e+07,0,-244636,1.85437e-09
1.36,0.940736,0.885964,0.788238,6.91967e+06,0,409554,-2.89745e-11
1.37,0.940188,0.884965,0.786577,6.77054e+06,0,55147.9,1.98682e-10
1.38,0.937528,0.87992,0.777518,8.8882e+06,0,193107,-4.96705e-11
1.39,0.936715,0.878584,0.775712,1.87905e+06,0,236843,6.41578e-11
1.4,0.934833,0.875014,0.769317,7.12845e+06,0,192910,2.98023e-10
1.41,0.933833,0.87317,0.76617,1.33621e+07,0,4393.74,-2.15239e-10
1.42,0.932514,0.87069,0.7618,7.48637e+06,0,252107,4.96705e-11
1.43,0.930229,0.866617,0.755245,1.30937e+07,0,105639,-2.19378e-10
1.44,0.930563,0.867195,0.756137,6.9495e+06,0,162408,-1.65568e-10
1.45,0.926069,0.859164,0.743156,9.12681e+06,0,167786,1.27074e-09
1.46,0.925903,0.858841,0.742559,2.80366e+06,0,356812,-8.07146e-11
1.47,0.923438,0.854152,0.734163,1.19305e+06,0,594976,-5.17401e-11
1.48,0.920257,0.848671,0.725835,5.57749e+06,0,5697.29,-1.44872e-10
1.49,0.917264,0.843519,0.718025,9.90229e+06,0,-214331,-4.89255e-09
1.5,0.911882,0.834466,0.704552,1.00514e+07,0,257821,5.7949e-11
1.51,0.912771,0.835453,0.705001,1.43166e+06,0,414651,1.44872e-11
1.52,0.910174,0.830811,0.697166,3.54931e+06,0,-9914.29,2.77327e-10
1.53,0.907486,0.826002,0.689408,1.17813e+07,0,-33815.1,-4.09782e-10
1.54,0.907611,0.826186,0.68984,4.92132e+06,0,-243066,4.13921e-11
1.55,0.90284,0.817499,0.675492,1.09164e+07,0,98696.3,-1.457e-09
1.56,0.897542,0.809557,0.665916,5.99506e+06,0,129018,-3.84947e-10
1.57,0.901271,0.814835,0.671532,1.10357e+06,0,211484,-6.20882e-12
1.58,0.65559,0.79517,0.648279,924612,0,537476,-7.24362e-12
1.59,0.886819,0.79089,0.637394,4.29497e+06,0,471808,1.15898e-09
1.6,0.886556,0.789826,0.634281,6.05471e+06,0,206693,-4.55313e-11
1.61,0.886181,0.788903,0.632433,1.12445e+07,0,372766,-1.37422e-09
1.62,0.880097,0.778901,0.618385,3.1914e+06,0,265249,-2.95954e-10
1.63,0.877083,0.773785,0.610814,1.8194e+06,0,721041,-1.90404e-10
1.64,0.871465,0.764366,0.597091,2.35627e+06,0,320002,1.53151e-10
1.65,0.865799,0.755839,0.586619,6.80037e+06,0,727714,-4.13921e-12
1.66,0.861625,0.749121,0.577531,1.24375e+07,0,302664,-4.47035e-10
1.67,0.850951,0.73234,0.555263,2.44575e+06,0,656419,2.98023e-10
1.68,0.860694,0.746923,0.572703,1.20796e+07,0,-71498.8,-4.13921e-10
1.69,0.84134,0.721275,0.540907,7.33724e+06,0,476951,5.38097e-11
1.7,0.260389,0.716563,0.535945,2.53522e+06,0,455939,6.28125e-10
1.71,0.832507,0.703478,0.517217,8.02324e+06,0,342930,1.32455e-10
1.72,0.603431,0.693772,0.509419,6.65123e+06,0,434405,1.44458e-09
1.73,0.828667,0.698177,0.511099,3.34053e+06,0,12407,5.7949e-10
1.74,0.808181,0.668875,0.47641,7.39689e+06,0,279509,1.52737e-09
1.75,0.756972,0.688709,0.496175,5.66697e+06,0,691449,-8.27842e-11
1.76,0.568431,0.651168,0.459583,3.96688e+06,0,665213,-7.8645e-11
1.77,0.291083,0.614307,0.424514,3.63879e+06,0,702152,1.65568e-11
1.78,0.26309,0.628709,0.426058,8.17237e+06,0,784663,1.72191e-09
1.79,0.26409,0.643322,0.443499,7.15828e+06,0,120717,4.80149e-10
1.8,0.16,0.605594,0.405258,2.53522e+06,0,690385,-1.40733e-10
1.81,0.0721944,0.597311,0.393317,3.40018e+06,0,461128,8.48538e-10
1.82,0.0288472,0.58819,0.386331,7.33724e+06,0,653119,-6.45717e-10
1.83,0.724854,0.575233,0.371209,2.71418e+06,0,646701,7.01596e-10
1.84,0.604292,0.557503,0.354501,7.36706e+06,0,502660,-1.65568e-10
1.85,0.175451,0.541917,0.339983,5.24941e+06,0,1.07419e+06,2.69049e-10
1.86,0.220965,0.526991,0.324858,1.03795e+07,0,422427,2.27657e-10
1.87,0.633729,0.520974,0.314043,6.91967e+06,0,566635,2.40074e-10
1.88,0.613931,0.511655,0.308636,1.00812e+07,0,-86603.9,2.77327e-10
1.89,0.212181,0.512299,0.307281,3.8774e+06,0,1.19477e+06,-5.17401e-11
1.9,0.0744722,0.444721,0.251482,8.61976e+06,0,781302,1.93715e-09
1.91,0.124931,0.456631,0.261095,4.05636e+06,0,924534,1.36387e-09
1.92,0.164299,0.44256,0.248945,5.07045e+06,0,1.27871e+06,9.06487e-10
1.93,0.0232153,0.439918,0.246525,7.00915e+06,0,1.31792e+06,3.41485e-10
1.94,0.0310972,0.423256,0.228595,5.75645e+06,0,1.35641e+06,6.06394e-10
1.95,0.192806,0.409919,0.220975,3.54931e+06,0,968450,-3.01128e-10
1.96,0.0519931,0.37305,0.195706,7.45654e+06,0,1.3053e+06,7.04701e-10
1.97,0.17366,0.344231,0.169635,6.20384e+06,0,1.57577e+06,7.64719e-10
1.98,0.199139,0.366322,0.182182,8.17237e+06,0,1.24493e+06,-8.22668e-10
1.99,0.0920972,0.365571,0.181704,7.69515e+06,0,714228,1.53668e-09
2,0.0739722,0.31809,0.151469,8.08289e+06,0,1.23315e+06,4.39791e-10
2.01,0.10991,0.336705,0.162222,8.56011e+06,0,586561,8.20599e-10
2.02,0.0241806,0.305304,0.139422,5.30906e+06,0,1.38082e+06,4.74975e-10
2.03,0.0108958,0.289227,0.132355,7.78463e+06,0,1.41769e+06,1.15174e-09
2.04,0.0268403,0.272638,0.120054,7.03897e+06,0,1.94183e+06,1.36594e-10
2.05,0.112563,0.28857,0.126775,8.47063e+06,0,1.80292e+06,1.12794e-10
2.06,0.0351389,0.260993,0.111056,7.87411e+06,0,2.30077e+06,1.20555e-09
