temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981984,0.964867,0.933078,1.12,0,1,0
1.21,0.981984,0.964806,0.932748,1.06,0,0.971459,0
1.22,0.981547,0.963942,0.931073,1.3,0,0.95382,5.55112e-18
1.23,0.979875,0.960737,0.925169,1,0,1,0
1.24,0.979344,0.959841,0.923919,1,0,1,0
1.25,0.979297,0.959628,0.92311,1,0,1,0
1.26,0.977938,0.957004,0.918221,1,0,1,0
1.27,0.976656,0.954591,0.91389,1,0,1,0
1.28,0.976219,0.953719,0.912201,1.06,0,1.01618,-2.22045e-18
1.29,0.975563,0.952448,0.909805,1,0,1,0
1.3,0.97475,0.950996,0.907455,1,0,1,0
1.31,0.975016,0.951437,0.908046,1.02,0,0.98,0
1.32,0.973328,0.948317,0.902607,1,0,1,0
1.33,0.973047,0.947655,0.901073,1.02,0,1.01618,0
1.34,0.971672,0.94509,0.896542,1,0,1,0
1.35,0.970625,0.943137,0.893117,1,0,1,0
1.36,0.967953,0.938057,0.883785,1,0,1,0
1.37,0.969609,0.941085,0.888998,1,0,1,0
1.38,0.967219,0.936581,0.880972,1,0,1,0
1.39,0.968031,0.938101,0.883651,1,0,1,0
1.4,0.965969,0.934343,0.877313,1,0,1,0
1.41,0.963672,0.929972,0.869399,1,0,1,0
1.42,0.964328,0.931125,0.871199,1,0,1,0
1.43,0.961781,0.926424,0.863098,1,0,1,0
1.44,0.959797,0.922926,0.857376,1,0,1,0
1.45,0.959766,0.922666,0.856478,1,0,1,0
1.46,0.957344,0.917896,0.847386,1,0,1,0
1.47,0.9595,0.922034,0.854968,1,0,1,0
1.48,0.954266,0.912395,0.838436,1,0,1,0
1.49,0.956266,0.916005,0.844461,1,0,1,0
1.5,0.951719,0.907841,0.831041,1,0,1,0
1.51,0.951172,0.906869,0.829476,1,0,1,0
1.52,0.947891,0.900446,0.817363,1,0,1,0
1.53,0.949844,0.904141,0.823931,1,0,1,0
1.54,0.946172,0.8976,0.813201,1,0,1,0
1.55,0.945641,0.896595,0.811386,1,0,1,0
1.56,0.940672,0.887533,0.796165,1,0,1,0
1.57,0.941469,0.889411,0.8,1,0,1,0
1.58,0.939438,0.885031,0.791356,1,0,1,0
1.59,0.939094,0.884518,0.79089,1,0,1,0
1.6,0.935656,0.87829,0.780359,1,0,1,0
1.61,0.934359,0.876128,0.777254,1,0,1,0
1.62,0.811656,0.860644,0.754043,1,0,1,0
1.63,0.926844,0.863617,0.758781,1,0,1,0
1.64,0.9285,0.866342,0.762763,1,0,1,0
1.65,0.926984,0.862815,0.755368,1,0,1,0
1.66,0.271531,0.850379,0.736693,1,0,1,0
1.67,0.920016,0.851066,0.737727,1,0,1,0
1.68,0.914313,0.841168,0.722656,1,0,1,0
1.69,0.912203,0.838412,0.718091,1,0,1,0
1.7,0.907422,0.830022,0.706115,1,0,1,0
1.71,0.902813,0.824038,0.69877,1,0,1,0
1.72,0.904219,0.824213,0.696904,1,0,1,0
1.73,0.904141,0.824524,0.697504,1,0,1,0
1.74,0.654109,0.80741,0.674494,1,0,1,0
