temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.677187,0.9695,0.946159,1,0,1,0
1.21,0.983,0.96793,0.942484,1,0,1,0
1.22,0.9835,0.96902,0.944752,1,0,1,0
1.23,0.982125,0.9665,0.940399,1,0,1,0
1.24,0.980875,0.96419,0.936316,1.08,0,0.935279,0
1.25,0.979313,0.96107,0.930488,1,0,1,0
1.26,0.978437,0.95969,0.928593,1,0,1,0
1.27,0.911,0.95866,0.926936,1,0,1,0
1.28,0.97825,0.95938,0.928328,1,0,1,0
1.29,0.976312,0.95626,0.923346,1,0,1,0
1.3,0.975375,0.95451,0.920329,1,0,1,0
1.31,0.977625,0.95794,0.925097,1,0,1,0
1.32,0.473312,0.95078,0.912951,1,0,1,0
1.33,0.97325,0.95025,0.912535,1,0,1,0
1.34,0.97175,0.94708,0.906224,1,0,1,0
1.35,0.971125,0.94627,0.905667,1,0,1,0
1.36,0.971687,0.94781,0.908306,1,0,1,0
1.37,0.845687,0.94294,0.901386,1,0,1,0
1.38,0.832875,0.94677,0.907031,1,0,1,0
1.39,0.166437,0.94096,0.900755,1,0,1,0
1.4,0.919812,0.93386,0.886932,1,0,1,0
1.41,0.03775,0.93875,0.894788,1,0,1,0
1.42,0.36625,0.93437,0.886072,1,0,1,0
1.43,0.108938,0.93137,0.882212,1,0,1,0
1.44,0.4295,0.93284,0.886496,1,0,1,0
1.45,0.895625,0.92404,0.871119,1,0,1,0
1.46,0.15375,0.92824,0.876777,1,0,1,0
1.47,0.346563,0.92257,0.870606,1,0,1,0
1.48,0.531687,0.92327,0.869901,1,0,1,0
1.49,0.531687,0.92115,0.866108,1,0,1,0
1.5,0.437875,0.91687,0.861564,1,0,1,0
1.51,0.437063,0.9137,0.856477,1,0,1,0
1.52,0.090125,0.91355,0.854828,1,0,1,0
1.53,0.021625,0.90283,0.842122,1,0,1,0
1.54,0.29475,0.91128,0.849296,1,0,1,0
1.55,0.2985,0.90072,0.834779,1,0,1,0
1.56,0.201062,0.9074,0.841498,1,0,1,0
1.57,0.805437,0.90177,0.836645,1,0,1,0
1.58,0.109938,0.89246,0.824726,1,0,1,0
1.59,0.015625,0.89006,0.819337,1,0,1,0
1.6,0.199875,0.89083,0.821933,1,0,1,0
1.61,0.405063,0.8796,0.80331,1,0,1,0
1.62,0.283562,0.87871,0.806599,1,0,1,0
1.63,0.287812,0.87824,0.80003,1,0,1,0
1.64,0.075875,0.87479,0.795596,1,0,1,0
1.65,0.264687,0.86758,0.78477,1,0,1,0
1.66,0.493937,0.86777,0.788044,1,0,1,0
1.67,0.0245,0.86066,0.777299,1,0,1,0
1.68,0.1035,0.86864,0.78886,1,0,1,0
1.69,0.106125,0.85499,0.772273,1,0,1,0
1.7,0.14425,0.8591,0.774924,1,0,1,0
1.71,0.00425,0.83998,0.749105,1,0,1,0
1.72,0.104438,0.84113,0.749436,1,0,1,0
1.73,0.21325,0.84808,0.757175,1,0,1,0
1.74,0.03275,0.83943,0.749471,1,0,1,0
1.75,0.21125,0.83671,0.74492,1,0,1,0
1.76,0.111187,0.82245,0.723583,1,0,1,0
1.77,0.0926875,0.81854,0.720242,1,0,1,0
1.78,0.369437,0.81249,0.712777,1,0,1,0
1.79,0.283187,0.81234,0.711613,1,0,1,0
1.8,0.03525,0.80683,0.706011,1,0,1,0
1.81,0.115125,0.79799,0.691451,1,0,1,0
1.82,0.1915,0.8015,0.696418,1,0,1,0
1.83,0.011125,0.7919,0.685074,1,0,1,0
1.84,0.105625,0.77256,0.662699,1,0,1,0
1.85,0.0356875,0.78307,0.674482,1,0,1,0
1.86,0.059,0.78644,0.680586,1,0,1,0
1.87,0.0411875,0.78186,0.669977,1,0,1,0
1.88,0.145312,0.76305,0.647643,1,0,1,0
1.89,0.125875,0.76668,0.656644,1,0,1,0
1.9,0.0199375,0.75811,0.642595,1,0,1,0
1.91,0.179625,0.75468,0.63438,1,0,1,0
1.92,0.069875,0.74538,0.629565,1,0,1,0
1.93,0.0385625,0.72957,0.608526,1,0,1,0
1.94,0.102875,0.73362,0.611978,1,0,1,0
1.95,0.0043125,0.72528,0.600824,1,0,1,0
1.96,0.0743125,0.71552,0.591572,1,0,1,0
1.97,0.07025,0.7093,0.579137,1,0,1,0
1.98,0.149062,0.70984,0.581235,1,0,1,0
1.99,0.066625,0.69735,0.567507,1,0,1,0
2,0.00875,0.68852,0.558527,1,0,1,0
2.01,0.096625,0.68927,0.565311,1,0,1,0
2.02,0.0241875,0.68944,0.561532,1,0,1,0
2.03,0.07325,0.67932,0.541592,1,0,1,0
2.04,0.123188,0.6722,0.533927,1,0,1,0
2.05,0.0659375,0.67188,0.539529,1,0,1,0
2.06,0.0066875,0.65685,0.521008,1,0,1,0
2.07,0.0741875,0.64413,0.508992,1,0,1,0
2.08,0.0206875,0.64011,0.504077,1,0,1,0
2.09,0.032875,0.64095,0.501368,1,0,1,0
2.1,0.060375,0.64653,0.510373,1,0,1,0
2.11,0.0476875,0.63722,0.498099,1,0,1,0
2.12,0.0285,0.61492,0.473985,1,0,1,0
2.13,0.00125,0.62663,0.489134,1,0,1,0
2.14,0.0083125,0.60112,0.460114,1,0,1,0
2.15,0.11125,0.59703,0.449213,1,0,1,0
2.16,0.096625,0.57918,0.434791,1,0,1,0
2.17,0.0056875,0.59401,0.450602,1,0,1,0
2.18,0.0063125,0.59176,0.44651,1,0,1,0
2.19,0.0319375,0.57596,0.43072,1,0,1,0
2.2,0.0638125,0.57514,0.431929,1,0,1,0
