temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98525,0.97212,0.949872,24.303,0,0.0314453,1.98952e-16
1.21,0.985,0.97154,0.948519,24.2885,0,0.0339678,1.49214e-16
1.22,0.9815,0.96549,0.939207,24.1373,0,0.0394201,9.9476e-17
1.23,0.9805,0.96347,0.935165,24.0867,0,0.0430564,4.9738e-17
1.24,0.980562,0.96354,0.935065,24.0885,0,0.0467629,-9.23706e-17
1.25,0.981875,0.96568,0.938111,24.142,0,0.0403133,2.20268e-16
1.26,0.980312,0.96422,0.937595,24.1055,0,0.0421111,-1.77636e-16
1.27,0.98025,0.96338,0.93524,24.0845,0,0.0442109,-6.39488e-17
1.28,0.776125,0.956,0.922707,23.9,0,0.0551127,-7.81597e-17
1.29,0.975813,0.95517,0.921433,23.8792,0,0.0545199,-1.35003e-16
1.3,0.0495625,0.95193,0.916722,23.7982,0,0.0525746,-1.27898e-16
1.31,0.248625,0.95531,0.922226,23.8828,0,0.0488428,1.35003e-16
1.32,0.24925,0.95577,0.922285,23.8942,0,0.0530564,0
1.33,0.974875,0.95332,0.918276,23.833,0,0.0614764,-1.13687e-16
1.34,0.0445625,0.9476,0.907619,23.69,0,0.064315,-1.06581e-16
1.35,0.06475,0.94274,0.90046,23.5685,0,0.0677082,-9.9476e-17
1.36,0.6955,0.94748,0.909205,23.687,0,0.070558,-3.2685e-16
1.37,0.959062,0.94952,0.911799,23.738,0,0.0642559,-1.35003e-16
1.38,0.97075,0.94637,0.906607,23.6593,0,0.0674217,-2.13163e-17
1.39,0.385688,0.94209,0.900213,23.5523,0,0.0722967,-7.10543e-17
1.4,0.564,0.9407,0.89705,23.5175,0,0.075992,4.26326e-17
1.41,0.13225,0.93081,0.881028,23.2703,0,0.0857898,1.35003e-16
1.42,0.448188,0.9375,0.891753,23.4375,0,0.0812463,7.81597e-17
1.43,0.858937,0.93321,0.883989,23.3302,0,0.0889555,5.68434e-17
1.44,0.964812,0.93498,0.887204,23.3745,0,0.0809035,-1.27898e-16
1.45,0.958812,0.92523,0.872554,23.1307,0,0.0925146,4.9738e-17
1.46,0.239688,0.92454,0.869963,23.1135,0,0.100362,1.42109e-17
1.47,0.019,0.92607,0.872958,23.1517,0,0.0918531,-2.06057e-16
1.48,0.330062,0.92168,0.868047,23.042,0,0.106509,-6.39488e-17
1.49,0.121312,0.91358,0.854693,22.8395,0,0.121647,4.9738e-17
1.5,0.0243125,0.9225,0.868336,23.0625,0,0.0938123,2.34479e-16
1.51,0.564687,0.91221,0.85094,22.8053,0,0.116593,-4.9738e-17
1.52,0.0104375,0.9147,0.855124,22.8675,0,0.115521,1.7053e-16
1.53,0.224,0.90884,0.847187,22.721,0,0.128198,-1.27898e-16
1.54,0.222187,0.90578,0.84324,22.6445,0,0.141276,-2.84217e-17
1.55,0.3745,0.90714,0.843462,22.6785,0,0.125352,2.84217e-16
1.56,0.354625,0.89613,0.830333,22.4032,0,0.135046,-2.4869e-16
1.57,0.366125,0.89191,0.82024,22.2978,0,0.147397,-2.55795e-16
1.58,0.349438,0.89438,0.823983,22.3595,0,0.146424,-1.20792e-16
1.59,0.240437,0.89141,0.820852,22.2853,0,0.139856,6.39488e-17
1.6,0.0100625,0.89243,0.82072,22.3107,0,0.14557,-1.84741e-16
1.61,0.148437,0.88349,0.80728,22.0873,0,0.163803,2.34479e-16
1.62,0.241812,0.88599,0.81298,22.1498,0,0.17386,1.77636e-16
1.63,0.326688,0.87592,0.799137,21.898,0,0.179412,5.68434e-17
1.64,0.16075,0.86495,0.782748,21.6238,0,0.200513,4.9738e-17
1.65,0.054875,0.87301,0.794234,21.8253,0,0.193339,-2.84217e-16
1.66,0.1115,0.86564,0.783215,21.641,0,0.199663,-4.26326e-17
1.67,0.0873125,0.86716,0.786466,21.679,0,0.182048,-2.27374e-16
1.68,0.112375,0.87135,0.793996,21.7838,0,0.202683,2.62901e-16
1.69,0.29375,0.85148,0.762504,21.287,0,0.221574,-2.06057e-16
1.7,0.0760625,0.84716,0.757859,21.179,0,0.234748,7.10543e-18
1.71,0.100125,0.86147,0.778339,21.5368,0,0.193975,-1.56319e-16
1.72,0.0839375,0.84631,0.756749,21.1578,0,0.229214,-1.77636e-16
1.73,0.173812,0.83617,0.744938,20.9043,0,0.244923,-2.84217e-16
1.74,0.0583125,0.83399,0.741354,20.8498,0,0.261993,-3.2685e-16
1.75,0.071125,0.842,0.752088,21.05,0,0.243066,1.27898e-16
1.76,0.0678125,0.82322,0.727616,20.5805,0,0.282805,-2.84217e-16
1.77,0.0531875,0.83103,0.734399,20.7757,0,0.258973,-9.23706e-17
1.78,0.275,0.82445,0.730527,20.6112,0,0.278464,-2.84217e-17
1.79,0.237812,0.81788,0.720035,20.447,0,0.297914,4.26326e-17
1.8,0.114188,0.80952,0.712848,20.238,0,0.332173,-1.98952e-16
1.81,0.0670625,0.80218,0.696909,20.0545,0,0.309936,-9.9476e-17
1.82,0.226625,0.79974,0.696728,19.9935,0,0.337353,4.26326e-17
1.83,0.09725,0.79677,0.690206,19.9193,0,0.326913,-4.9738e-17
1.84,0.0018125,0.79361,0.682195,19.8403,0,0.320787,1.06581e-16
1.85,0.240937,0.78041,0.669384,19.5102,0,0.369514,1.13687e-16
1.86,0.101625,0.775,0.66754,19.375,0,0.367379,-7.10543e-18
1.87,0.02225,0.76113,0.643992,19.0282,0,0.392027,2.13163e-16
1.88,0.0115,0.76981,0.656543,19.2452,0,0.375556,1.27898e-16
1.89,0.0466875,0.74985,0.633281,18.7462,0,0.429816,-8.52651e-17
1.9,0.0033125,0.73714,0.616646,18.4285,0,0.478384,7.10543e-18
1.91,0.0891875,0.76598,0.652209,19.1495,0,0.385956,1.63425e-16
1.92,0.119437,0.75212,0.631691,18.803,0,0.440824,3.55271e-17
1.93,0.0493125,0.74901,0.62945,18.7252,0,0.412249,-4.9738e-17
1.94,0.05875,0.72404,0.599137,18.101,0,0.487297,-9.59233e-17
1.95,0.158375,0.74033,0.617393,18.5083,0,0.436191,-1.98952e-16
1.96,0.179375,0.71714,0.593245,17.9285,0,0.509935,-1.42109e-17
1.97,0.0003125,0.71212,0.586538,17.803,0,0.502799,-1.20792e-16
1.98,0.0120625,0.71054,0.580608,17.7635,0,0.510271,8.52651e-17
1.99,0.089625,0.69742,0.56456,17.4355,0,0.538552,-3.90799e-17
2,0.02225,0.70174,0.572902,17.5435,0,0.553037,-1.27898e-16
2.01,0.01975,0.69736,0.565608,17.434,0,0.551668,9.59233e-17
2.02,0.107625,0.68455,0.549909,17.1137,0,0.535267,3.55271e-18
2.03,0.0379375,0.69108,0.562739,17.277,0,0.544433,-5.32907e-17
2.04,0.0276875,0.67258,0.54465,16.8145,0,0.632054,7.81597e-17
2.05,0.075375,0.65793,0.52025,16.4483,0,0.625295,-1.77636e-17
2.06,0.078125,0.65962,0.519749,16.4905,0,0.609544,1.24345e-16
2.07,0.0394375,0.66053,0.530525,16.5132,0,0.614827,-8.17124e-17
2.08,0.0176875,0.63238,0.496062,15.8095,0,0.648273,2.16716e-16
2.09,0.0289375,0.63911,0.500955,15.9778,0,0.671645,-1.06581e-16
2.1,0.0865625,0.64413,0.504848,16.1032,0,0.61848,-3.55271e-17
2.11,0.057,0.63677,0.49948,15.9192,0,0.681662,2.34479e-16
2.12,0.009125,0.6195,0.479724,15.4875,0,0.715502,3.55271e-18
2.13,0.0449375,0.6257,0.481902,15.6425,0,0.719767,-1.7053e-16
2.14,0.026625,0.59994,0.462789,14.9985,0,0.770668,-3.55271e-18
2.15,0.0178125,0.60558,0.462696,15.1395,0,0.789322,-5.68434e-17
2.16,0.0625,0.58036,0.438775,14.509,0,0.822512,9.23706e-17
2.17,0.0383125,0.58316,0.440382,14.579,0,0.823407,-6.03961e-17
2.18,0.075125,0.58959,0.446268,14.7398,0,0.772914,7.10543e-17
2.19,0.0521875,0.57848,0.43032,14.462,0,0.789733,-6.75016e-17
2.2,0.020375,0.5918,0.448723,14.795,0,0.770973,-6.75016e-17
