temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.933562,0.872135,0.762666,2.19278e+07,0,316940,-3.49246e-11
1.21,0.932914,0.870939,0.760629,3.28162e+07,0,-127589,-1.42027e-10
1.22,0.931496,0.868296,0.756027,2.49645e+07,0,76826.2,-4.59608e-09
1.23,0.929902,0.865359,0.751029,2.66087e+07,0,-18507.6,-3.93949e-09
1.24,0.928684,0.863198,0.747601,3.22626e+07,0,-79684.3,-8.87085e-10
1.25,0.926766,0.859621,0.741397,2.38404e+07,0,18813.6,1.76486e-09
1.26,0.925996,0.858251,0.739214,2.82696e+07,0,-64958.1,-2.69618e-09
1.27,0.925898,0.858065,0.738866,2.22801e+07,0,115023,1.45286e-09
1.28,0.922758,0.852267,0.728975,2.66422e+07,0,-66610.1,6.65896e-10
1.29,0.919863,0.847227,0.721245,2.08541e+07,0,-200922,1.04774e-09
1.3,0.919027,0.845427,0.717448,2.95447e+07,0,5299.83,4.74975e-10
1.31,0.91707,0.841997,0.712116,2.0183e+07,0,108649,6.56582e-10
1.32,0.914383,0.837212,0.704514,2.53168e+07,0,224056,1.74623e-09
1.33,0.913078,0.834854,0.700595,3.01487e+07,0,6590.76,4.36557e-09
1.34,0.91166,0.83212,0.695628,2.07534e+07,0,121296,5.82077e-10
1.35,0.908492,0.826419,0.686326,3.29001e+07,0,-60560.8,-1.60653e-10
1.36,0.906934,0.823771,0.682473,2.65751e+07,0,18042.1,6.47269e-10
1.37,0.90482,0.81991,0.676054,2.60718e+07,0,-6702.61,-3.31085e-09
1.38,0.901246,0.813657,0.666395,2.64744e+07,0,-259294,-2.87313e-09
1.39,0.897559,0.807757,0.658697,2.21124e+07,0,-62470.3,5.44824e-10
1.4,0.898777,0.809086,0.658618,2.50316e+07,0,-102098,4.01866e-09
1.41,0.894016,0.800948,0.6465,2.66254e+07,0,-153964,-3.51574e-09
1.42,0.892254,0.797728,0.641145,2.05521e+07,0,48306,8.801e-10
1.43,0.889211,0.792399,0.632901,2.64073e+07,0,-104678,-3.58094e-09
1.44,0.886059,0.787111,0.625329,3.2229e+07,0,-206251,6.58911e-10
1.45,0.88691,0.788033,0.625316,2.17433e+07,0,299825,1.13156e-09
1.46,0.880262,0.777301,0.611012,2.0787e+07,0,73801.1,1.21538e-09
1.47,0.878355,0.773543,0.604309,3.2229e+07,0,-372667,1.07102e-09
1.48,0.872906,0.765082,0.59332,3.2078e+07,0,-436046,6.84522e-10
1.49,0.876121,0.769758,0.598718,2.10554e+07,0,-20029.5,3.26894e-09
1.5,0.8695,0.758916,0.583761,2.6357e+07,0,-30961.5,-2.89176e-09
1.51,0.860773,0.744754,0.564371,2.09212e+07,0,173135,9.35979e-10
1.52,0.860715,0.743815,0.561149,2.30519e+07,0,-51608.1,1.5134e-09
1.53,0.849734,0.727041,0.541058,2.83199e+07,0,172802,2.8871e-10
1.54,0.852574,0.731205,0.545387,2.88233e+07,0,384685,1.99769e-09
1.55,0.854078,0.732547,0.544881,2.40753e+07,0,-66575.1,8.89413e-10
1.56,0.850352,0.72644,0.536374,3.04171e+07,0,-9284.26,5.6508e-09
1.57,0.843254,0.715678,0.52317,2.20453e+07,0,249906,1.32713e-09
1.58,0.835742,0.703865,0.507944,2.66925e+07,0,-309527,-6.28643e-11
1.59,0.833762,0.699747,0.500995,2.17768e+07,0,177468,7.91624e-11
1.6,0.828406,0.691495,0.490658,2.2515e+07,0,-196639,-1.57394e-09
1.61,0.800855,0.656991,0.455371,2.58537e+07,0,197754,4.79631e-10
1.62,0.819426,0.676972,0.471331,2.92427e+07,0,-930991,4.12343e-09
1.63,0.812367,0.667274,0.461114,2.62228e+07,0,238507,8.17236e-10
1.64,0.265637,0.641196,0.436505,3.08701e+07,0,-260165,4.14439e-10
1.65,0.612559,0.629866,0.41695,3.19103e+07,0,-459228,1.0198e-09
1.66,0.794488,0.639202,0.425543,2.89407e+07,0,-307700,1.04308e-09
1.67,0.782242,0.622342,0.407556,2.95615e+07,0,103130,3.3062e-09
1.68,0.769691,0.607873,0.394613,2.74307e+07,0,530756,4.33996e-09
1.69,0.769254,0.602879,0.384897,2.29345e+07,0,-303986,2.64263e-09
1.7,0.771277,0.603796,0.38276,3.65743e+07,0,-216531,4.70318e-10
1.71,0.104156,0.585301,0.363938,2.87058e+07,0,61690.6,2.47266e-09
1.72,0.0873125,0.522162,0.318065,3.39403e+07,0,-266302,2.5332e-09
1.73,0.716664,0.536921,0.321277,2.67764e+07,0,162913,2.01864e-09
1.74,0.0410781,0.518289,0.300392,2.58369e+07,0,8164.47,1.39e-09
1.75,0.0808477,0.513943,0.298814,3.01654e+07,0,-554737,1.92318e-09
1.76,0.677242,0.496049,0.28345,3.15747e+07,0,-289086,3.73228e-09
1.77,0.500406,0.499737,0.28237,3.01151e+07,0,711312,2.63331e-09
1.78,0.137582,0.462128,0.252144,3.00312e+07,0,536768,5.69038e-09
1.79,0.0558203,0.430944,0.228976,3.03668e+07,0,281080,7.89296e-10
1.8,0.415285,0.453258,0.23955,3.03835e+07,0,-74484.7,-3.58559e-10
1.81,0.0422461,0.425354,0.224575,3.30343e+07,0,835494,1.6694e-09
1.82,0.0407891,0.412764,0.210193,3.33028e+07,0,584719,7.98609e-10
1.83,0.350738,0.380174,0.187449,3.09372e+07,0,757591,-2.70084e-10
1.84,0.0923984,0.384836,0.192004,3.08869e+07,0,-508888,-2.65427e-09
1.85,0.400937,0.379767,0.183058,3.36719e+07,0,582460,1.26427e-09
1.86,0.349773,0.330167,0.149297,3.24136e+07,0,-170442,3.44589e-10
1.87,0.05975,0.296103,0.126764,3.63394e+07,0,795135,-3.2573e-09
1.88,0.156586,0.306674,0.133303,3.30679e+07,0,750295,-2.05822e-09
1.89,0.215902,0.291519,0.124108,3.08365e+07,0,-47463.6,-7.68341e-11
1.9,0.0809805,0.247632,0.0983719,4.23121e+07,0,1.60159e+06,-3.86266e-09
1.91,0.0287148,0.248557,0.098181,3.88057e+07,0,1.1841e+06,-8.72533e-10
1.92,0.105023,0.234166,0.0873673,3.90909e+07,0,-870267,2.33063e-09
1.93,0.0269375,0.214749,0.0787943,5.04826e+07,0,-1.81808e+06,1.38301e-09
1.94,0.0418086,0.2505,0.0951548,3.95439e+07,0,838575,-7.35745e-10
1.95,0.080543,0.221137,0.0813546,3.19774e+07,0,2.1379e+06,3.0431e-09
1.96,0.105422,0.221432,0.0806433,3.80675e+07,0,39865.7,9.77889e-11
1.97,0.0459375,0.197163,0.0681207,5.25295e+07,0,-699224,1.64669e-09
1.98,0.0725508,0.191019,0.0622849,4.83855e+07,0,-168428,6.13509e-09
1.99,0.0327383,0.210374,0.0725527,4.43254e+07,0,-1.73772e+06,-8.53906e-10
2,0.0425508,0.154296,0.0469343,5.95088e+07,0,-766862,2.65427e-10
2.01,0.110992,0.164179,0.0489462,5.41065e+07,0,-461371,2.96626e-09
2.02,0.0384687,0.156573,0.0455662,5.81331e+07,0,-3.64662e+06,-4.69387e-09
2.03,0.00678906,0.143608,0.0411218,6.95919e+07,0,-3.21124e+06,7.02916e-09
2.04,0.0519687,0.148046,0.0434689,6.39547e+07,0,-5.04262e+06,1.09646e-08
2.05,0.0101836,0.129395,0.0342445,7.0716e+07,0,-5.70635e+06,2.51457e-09
2.06,0.0314062,0.117111,0.0291611,8.42887e+07,0,-8.25476e+06,1.43633e-08
2.07,0.0160586,0.124372,0.0334606,6.9055e+07,0,-7.1867e+06,-2.39932e-09
2.08,0.00436719,0.113703,0.0280114,8.81307e+07,0,-6.36228e+06,6.77712e-09
2.09,0.0305898,0.102438,0.0229686,1.12961e+08,0,-7.05416e+06,-8.1741e-09
2.1,0.0789883,0.101036,0.0222175,1.23766e+08,0,-2.04755e+07,-2.58331e-08
2.11,0.0347695,0.0890375,0.0192537,1.65826e+08,0,-4.03593e+07,-7.28178e-10
2.12,0.0247969,0.0922011,0.0190508,1.30762e+08,0,-1.2303e+07,8.55653e-10
2.13,0.0293867,0.0957563,0.0202513,1.21031e+08,0,-1.59135e+07,1.12387e-08
2.14,0.014082,0.0879908,0.0181161,1.49435e+08,0,-3.15107e+07,-1.39821e-08
2.15,0.00101562,0.0798436,0.0148249,1.8418e+08,0,-3.75624e+07,-6.31495e-09
2.16,0.00644531,0.0828175,0.0161385,1.60088e+08,0,-3.13394e+07,7.21542e-09
2.17,0.00300781,0.0789921,0.0154845,1.73544e+08,0,-3.47086e+07,1.68616e-08
2.18,0.0106953,0.0731077,0.0125164,2.28824e+08,0,-4.39396e+07,-1.50176e-09
2.19,0.000386719,0.0709486,0.0126875,1.9975e+08,0,-4.59431e+07,1.23365e-08
2.2,0.00315625,0.0693495,0.0112844,2.08188e+08,0,-4.92851e+07,-1.80484e-08
