temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934578,0.874015,0.765892,2.03843e+07,0,-21364,7.91624e-11
1.21,0.933383,0.871852,0.762341,2.67429e+07,0,-108936,-4.44707e-09
1.22,0.931695,0.868711,0.756889,2.67429e+07,0,-119394,-2.98489e-09
1.23,0.931281,0.867894,0.755328,2.68268e+07,0,-25881.2,4.98258e-10
1.24,0.928129,0.86234,0.746629,2.6508e+07,0,-200261,-4.68601e-09
1.25,0.928109,0.862095,0.745587,2.58705e+07,0,-148005,-3.53437e-09
1.26,0.925855,0.857952,0.738585,2.79844e+07,0,-287013,-3.17581e-09
1.27,0.923633,0.853773,0.731202,2.66758e+07,0,-73417.4,-3.56697e-09
1.28,0.923043,0.852774,0.729776,2.09044e+07,0,29868.1,6.37956e-10
1.29,0.921648,0.850186,0.725325,3.20613e+07,0,-326105,2.81958e-09
1.3,0.920617,0.848525,0.723169,2.0183e+07,0,59292.5,6.37956e-10
1.31,0.9165,0.841015,0.710604,2.02333e+07,0,165816,6.93835e-10
1.32,0.914836,0.837999,0.705587,2.64744e+07,0,36017.9,2.00234e-10
1.33,0.913312,0.835069,0.700377,2.75985e+07,0,210130,1.03144e-09
1.34,0.910961,0.830948,0.693975,2.03508e+07,0,49590.9,7.68341e-10
1.35,0.908937,0.827143,0.687311,2.4025e+07,0,122699,1.33179e-09
1.36,0.904391,0.819253,0.67527,2.02333e+07,0,-50668.7,1.06636e-09
1.37,0.904297,0.819036,0.674863,2.46961e+07,0,-111345,9.77889e-11
1.38,0.902203,0.815238,0.66858,2.6206e+07,0,-13950.5,1.98837e-09
1.39,0.898043,0.808103,0.657867,2.47128e+07,0,-71298.4,-3.2736e-09
1.4,0.897633,0.807333,0.656557,2.88736e+07,0,-44275.4,3.2899e-09
1.41,0.89459,0.801819,0.647587,2.48135e+07,0,-26935.6,-2.3935e-09
1.42,0.891664,0.796817,0.640086,3.15579e+07,0,-423271,-2.80794e-09
1.43,0.891734,0.796552,0.638666,2.70449e+07,0,-121947,-3.23635e-09
1.44,0.889309,0.792519,0.633038,3.00648e+07,0,5464.65,1.22469e-09
1.45,0.8825,0.780732,0.615208,2.63234e+07,0,-31902.5,-3.89293e-09
1.46,0.880484,0.77739,0.610472,2.71288e+07,0,-24005.7,-3.10596e-09
1.47,0.878555,0.773982,0.605178,2.63402e+07,0,115147,-2.007e-09
1.48,0.877254,0.771886,0.602361,2.67597e+07,0,69737.5,2.24914e-09
1.49,0.875844,0.769178,0.597607,2.64577e+07,0,-72187.6,-1.31782e-09
1.5,0.871008,0.761195,0.586489,2.2666e+07,0,83861.7,8.14907e-10
1.51,0.866371,0.753096,0.574162,2.1089e+07,0,102386,2.46568e-09
1.52,0.86023,0.74396,0.563099,2.65751e+07,0,-88330.5,-3.66475e-09
1.53,0.859996,0.742445,0.559037,2.21963e+07,0,222815,2.31666e-09
1.54,0.85409,0.732597,0.545162,3.21451e+07,0,-72482.9,-2.19094e-09
1.55,0.851219,0.728022,0.539124,2.55181e+07,0,-71526.3,2.58908e-09
1.56,0.84359,0.716384,0.524522,2.16929e+07,0,127696,1.88826e-09
1.57,0.836895,0.706919,0.514211,2.30687e+07,0,158216,2.09082e-09
1.58,0.832562,0.699462,0.503634,2.64744e+07,0,92185.5,-1.31316e-09
1.59,0.821645,0.683688,0.484115,2.3723e+07,0,247494,2.91038e-10
1.6,0.836113,0.702987,0.503896,2.11057e+07,0,177006,6.00703e-10
1.61,0.327016,0.654721,0.455522,3.14237e+07,0,303911,4.96861e-09
1.62,0.815633,0.671423,0.464744,2.57195e+07,0,592966,1.95578e-10
1.63,0.814449,0.670039,0.463561,2.17433e+07,0,614740,6.93835e-10
1.64,0.400754,0.648775,0.439545,2.70784e+07,0,-304382,1.68569e-09
1.65,0.474734,0.610128,0.408211,3.14908e+07,0,345888,3.66941e-09
1.66,0.786742,0.628553,0.41451,2.8689e+07,0,195102,3.43192e-09
1.67,0.780199,0.618908,0.402994,2.76992e+07,0,266840,2.16998e-09
