temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959625,0.921295,0.85028,207.291,0,0.0991102,-1.16845e-15
1.21,0.959632,0.92132,0.850363,207.297,0,0.104377,4.6134e-15
1.22,0.958285,0.918816,0.846024,206.734,0,0.115252,2.88244e-15
1.23,0.957007,0.916343,0.841398,206.177,0,0.105348,7.26806e-15
1.24,0.957396,0.917119,0.842926,206.352,0,0.113695,5.74059e-15
1.25,0.955083,0.912691,0.834812,205.355,0,0.120172,3.09047e-15
1.26,0.953556,0.90981,0.829674,204.707,0,0.124399,-1.31411e-15
1.27,0.952951,0.908679,0.827687,204.453,0,0.131239,1.8257e-15
1.28,0.95134,0.905639,0.822249,203.769,0,0.132207,5.2896e-16
1.29,0.950979,0.905003,0.821263,203.626,0,0.144896,1.91965e-15
1.3,0.949882,0.90298,0.817807,203.171,0,0.155075,-4.027e-15
1.31,0.948771,0.900991,0.814565,202.723,0,0.166578,-3.98259e-15
1.32,0.946875,0.897355,0.807934,201.905,0,0.16289,3.7939e-15
1.33,0.945188,0.894168,0.802245,201.188,0,0.166531,-1.27503e-16
1.34,0.943007,0.890182,0.795497,200.291,0,0.189242,-5.53039e-15
1.35,0.94141,0.887279,0.790717,199.638,0,0.21917,3.39995e-15
1.36,0.940785,0.885977,0.787978,199.345,0,0.188441,5.92908e-16
1.37,0.940521,0.885491,0.787194,199.235,0,0.214383,2.20249e-15
1.38,0.937938,0.88087,0.779678,198.196,0,0.225895,1.4951e-15
1.39,0.937611,0.880017,0.777506,198.004,0,0.200924,1.94235e-15
1.4,0.93425,0.874047,0.767974,196.661,0,0.261048,6.94358e-16
1.41,0.933326,0.872912,0.767238,196.405,0,0.2973,6.46199e-16
1.42,0.931583,0.869202,0.759896,195.57,0,0.262852,3.36541e-15
1.43,0.931042,0.86803,0.757398,195.307,0,0.26433,-1.88432e-15
1.44,0.927021,0.861199,0.747335,193.77,0,0.306631,2.36986e-15
1.45,0.927014,0.860797,0.745633,193.679,0,0.308211,-3.62357e-15
1.46,0.924924,0.856938,0.73907,192.811,0,0.304185,-1.38832e-15
1.47,0.922792,0.853333,0.733771,192,0,0.338609,-1.92379e-15
1.48,0.921014,0.85015,0.72857,191.284,0,0.346466,4.25141e-16
1.49,0.917313,0.843255,0.716797,189.732,0,0.349244,-2.26229e-15
1.5,0.915736,0.840466,0.712265,189.105,0,0.378585,-1.49826e-15
1.51,0.914118,0.837878,0.708644,188.523,0,0.409997,-3.58745e-15
1.52,0.169826,0.816648,0.683097,183.746,0,1.21399,-6.11856e-16
1.53,0.908556,0.827631,0.691639,186.217,0,0.408379,-1.86281e-15
1.54,0.906722,0.824554,0.687034,185.525,0,0.450083,-6.11461e-16
1.55,0.901382,0.815386,0.673294,183.462,0,0.526785,2.53605e-15
1.56,0.901521,0.815916,0.674964,183.581,0,0.554069,-4.40142e-17
1.57,0.896958,0.807951,0.662312,181.789,0,0.63943,1.88294e-16
1.58,0.890549,0.796871,0.645409,179.296,0,0.643636,1.26713e-16
1.59,0.892229,0.799894,0.650272,179.976,0,0.659762,-4.58813e-15
1.6,0.886021,0.788935,0.632583,177.51,0,0.661444,1.85846e-15
1.61,0.881306,0.78213,0.62497,175.979,0,0.787874,2.60098e-15
1.62,0.880181,0.778839,0.617618,175.239,0,0.736199,-4.12075e-15
1.63,0.873708,0.769154,0.606207,173.06,0,0.924389,-3.14889e-15
1.64,0.867049,0.758196,0.590356,170.594,0,0.991066,-3.4185e-15
1.65,0.866,0.75639,0.58718,170.188,0,0.961705,3.20119e-15
1.66,0.862583,0.750555,0.579698,168.875,0,1.07244,3.38988e-15
1.67,0.862118,0.748996,0.575464,168.524,0,1.02382,7.42201e-15
1.68,0.858799,0.74403,0.568841,167.407,0,1.00735,-1.23832e-15
1.69,0.846549,0.72538,0.544513,163.211,0,1.3094,5.9433e-15
1.7,0.519097,0.707878,0.526006,159.273,0,1.60955,-3.27837e-16
1.71,0.828618,0.703521,0.519327,158.292,0,1.65331,-1.83261e-15
1.72,0.836132,0.708801,0.523778,159.48,0,1.36215,1.41319e-16
1.73,0.501076,0.686648,0.498324,154.496,0,1.93571,-9.29035e-16
1.74,0.825188,0.691419,0.499781,155.569,0,1.47868,1.64254e-15
1.75,0.800861,0.675805,0.482359,152.056,0,1.84713,3.99463e-15
1.76,0.727243,0.647322,0.452858,145.647,0,2.53294,-8.61059e-15
1.77,0.55959,0.626768,0.434098,141.023,0,2.98322,-1.46549e-15
1.78,0.565736,0.636255,0.437755,143.157,0,2.45478,-1.57701e-16
