temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.980625,0.96348,0.934696,24.087,0,0.0402066,1.13687e-16
1.21,0.9845,0.97064,0.947027,24.266,0,0.0342066,1.20792e-16
1.22,0.983062,0.96801,0.942549,24.2003,0,0.0361293,4.26326e-17
1.23,0.981688,0.96548,0.938154,24.137,0,0.0400338,1.91847e-16
1.24,0.980188,0.96317,0.935061,24.0792,0,0.0423246,-7.81597e-17
1.25,0.982562,0.9672,0.941482,24.18,0,0.0396701,1.35003e-16
1.26,0.9825,0.96696,0.940692,24.174,0,0.0362361,5.68434e-17
1.27,0.97975,0.96211,0.932883,24.0527,0,0.0473289,-4.26326e-17
1.28,0.977375,0.95753,0.92436,23.9383,0,0.046868,-1.63425e-16
1.29,0.977312,0.95819,0.927051,23.9548,0,0.0513107,-5.68434e-17
1.3,0.880562,0.95947,0.928438,23.9868,0,0.0461658,-8.52651e-17
1.31,0.132563,0.95431,0.919424,23.8577,0,0.058315,6.39488e-17
1.32,0.976,0.95564,0.922652,23.891,0,0.058374,1.42109e-16
1.33,0.972687,0.94926,0.911108,23.7315,0,0.0585633,5.68434e-17
1.34,0.971687,0.94739,0.908017,23.6848,0,0.0638766,-2.13163e-17
1.35,0.967937,0.94165,0.899393,23.5413,0,0.0772168,-4.9738e-17
1.36,0.972625,0.94872,0.909145,23.718,0,0.0610494,0
1.37,0.521187,0.94492,0.903227,23.623,0,0.0664764,-1.35003e-16
1.38,0.389188,0.94252,0.899848,23.563,0,0.0706127,1.42109e-16
1.39,0.968938,0.94263,0.900239,23.5658,0,0.0698107,2.13163e-17
1.4,0.0755,0.93905,0.895411,23.4763,0,0.0778922,4.9738e-17
1.41,0.964375,0.93567,0.890822,23.3917,0,0.0855371,1.84741e-16
1.42,0.325812,0.9394,0.894197,23.485,0,0.0711492,-1.35003e-16
1.43,0.015875,0.92859,0.877863,23.2147,0,0.0890398,3.55271e-17
1.44,0.0425625,0.9243,0.87158,23.1075,0,0.0984824,1.49214e-16
1.45,0.1675,0.92465,0.871988,23.1163,0,0.100027,8.52651e-17
1.46,0.2705,0.9233,0.870367,23.0825,0,0.0995848,1.7053e-16
1.47,0.338375,0.92352,0.869772,23.088,0,0.100339,7.10543e-18
1.48,0.95225,0.91655,0.859986,22.9138,0,0.12107,-1.13687e-16
1.49,0.165438,0.91829,0.862022,22.9572,0,0.115845,5.68434e-17
1.5,0.40175,0.92107,0.866783,23.0267,0,0.106909,1.35003e-16
1.51,0.32475,0.91751,0.862799,22.9378,0,0.114109,4.26326e-17
1.52,0.069,0.91664,0.859853,22.916,0,0.112384,-7.81597e-17
1.53,0.365812,0.90106,0.836776,22.5265,0,0.137529,-1.13687e-16
1.54,0.42275,0.9024,0.838094,22.56,0,0.133717,1.98952e-16
1.55,0.09675,0.90534,0.842409,22.6335,0,0.129422,1.06581e-16
1.56,0.579437,0.90531,0.842347,22.6328,0,0.127793,1.13687e-16
1.57,0.273187,0.8934,0.825926,22.335,0,0.159069,1.06581e-16
1.58,0.53125,0.89325,0.823183,22.3313,0,0.143316,-7.10543e-17
1.59,0.138687,0.89041,0.820346,22.2602,0,0.155151,-7.81597e-17
1.6,0.135063,0.88893,0.818556,22.2233,0,0.152913,9.23706e-17
1.61,0.212562,0.88842,0.817971,22.2105,0,0.156098,0
1.62,0.420187,0.88692,0.812458,22.173,0,0.1771,-1.42109e-17
1.63,0.37075,0.88681,0.814879,22.1702,0,0.163144,1.7053e-16
1.64,0.34325,0.87253,0.794688,21.8133,0,0.194906,3.55271e-17
1.65,0.135562,0.8764,0.801206,21.91,0,0.184618,-9.23706e-17
1.66,0.0580625,0.86702,0.786937,21.6755,0,0.205353,-9.23706e-17
1.67,0.296625,0.85933,0.775098,21.4833,0,0.205242,-5.68434e-17
1.68,0.261375,0.85687,0.769546,21.4217,0,0.220149,-3.55271e-17
1.69,0.121375,0.8526,0.766553,21.315,0,0.23518,-1.35003e-16
1.7,0.232875,0.85805,0.771062,21.4513,0,0.21964,7.10543e-18
1.71,0.233313,0.84577,0.756919,21.1442,0,0.241305,1.42109e-16
1.72,0.654625,0.85054,0.761452,21.2635,0,0.224512,-7.10543e-17
1.73,0.265187,0.84171,0.74795,21.0428,0,0.229183,0
1.74,0.009875,0.83591,0.741442,20.8977,0,0.264923,-9.9476e-17
1.75,0.129063,0.82999,0.732126,20.7497,0,0.260184,-9.23706e-17
1.76,0.046375,0.8153,0.713833,20.3825,0,0.295034,6.39488e-17
1.77,0.0083125,0.81295,0.712555,20.3238,0,0.28235,-2.20268e-16
1.78,0.224187,0.81817,0.720414,20.4542,0,0.289253,1.56319e-16
1.79,0.0844375,0.80821,0.709713,20.2052,0,0.299273,0
1.8,0.16275,0.8124,0.709513,20.31,0,0.311915,7.10543e-18
1.81,0.0821875,0.80319,0.697187,20.0798,0,0.302212,9.23706e-17
1.82,0.0186875,0.79293,0.68836,19.8233,0,0.354034,1.56319e-16
1.83,0.0604375,0.78287,0.678127,19.5718,0,0.38253,-4.9738e-17
1.84,0.1545,0.78572,0.676438,19.643,0,0.351893,-4.9738e-17
1.85,0.261812,0.79549,0.689979,19.8873,0,0.335349,-1.06581e-16
