temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981844,0.964521,0.932174,96.4521,0,0.0523722,4.52971e-17
1.21,0.982969,0.966719,0.936377,96.6719,0,0.0504656,-3.52607e-16
1.22,0.981047,0.963002,0.929408,96.3002,0,0.0543838,-1.03473e-15
1.23,0.979391,0.959815,0.92345,95.9815,0,0.0564487,-6.01297e-16
1.24,0.97975,0.960493,0.924702,96.0493,0,0.0583519,7.30083e-16
1.25,0.978469,0.958036,0.92016,95.8036,0,0.059032,1.18039e-15
1.26,0.978484,0.958038,0.920066,95.8038,0,0.0600632,1.09335e-15
1.27,0.977078,0.955382,0.915287,95.5382,0,0.0683169,4.07674e-16
1.28,0.976938,0.955208,0.915254,95.5208,0,0.0738318,-5.95968e-16
1.29,0.975203,0.951763,0.908563,95.1763,0,0.0740417,0
1.3,0.975844,0.953047,0.911105,95.3047,0,0.0757209,-7.10543e-18
1.31,0.974219,0.949914,0.905251,94.9914,0,0.0805544,7.14984e-16
1.32,0.973547,0.948649,0.902993,94.8649,0,0.0868178,-1.35891e-16
1.33,0.972391,0.94637,0.898622,94.637,0,0.0820273,4.78728e-16
1.34,0.972297,0.946254,0.898603,94.6254,0,0.0874576,4.583e-16
1.35,0.971281,0.944327,0.895135,94.4327,0,0.095247,3.09086e-16
1.36,0.969938,0.941687,0.89004,94.1687,0,0.0927013,-9.76996e-17
1.37,0.968359,0.938787,0.8851,93.8787,0,0.106378,5.94191e-16
1.38,0.968375,0.938794,0.885037,93.8794,0,0.0987844,5.43565e-16
1.39,0.9675,0.937156,0.882148,93.7156,0,0.103747,-4.15668e-16
1.4,0.967,0.936274,0.880794,93.6274,0,0.109141,7.88702e-16
1.41,0.965313,0.933149,0.875354,93.3149,0,0.115719,7.76268e-16
1.42,0.962031,0.926992,0.864377,92.6993,0,0.128372,-1.90958e-16
1.43,0.962422,0.927655,0.86531,92.7655,0,0.128708,5.51559e-16
1.44,0.961234,0.925308,0.860835,92.5308,0,0.128125,-1.32339e-16
1.45,0.960406,0.923969,0.859087,92.3969,0,0.146177,7.81597e-16
