temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.984187,0.97032,0.94716,24.258,0,0.0348498,-2.13163e-16
1.21,0.98275,0.96752,0.941877,24.188,0,0.0397178,-1.77636e-16
1.22,0.982,0.96645,0.94075,24.1612,0,0.0410676,2.84217e-16
1.23,0.984938,0.97152,0.948748,24.288,0,0.0328021,-1.27898e-16
1.24,0.260313,0.9642,0.937256,24.105,0,0.0501787,2.13163e-17
1.25,0.981187,0.9649,0.937879,24.1225,0,0.0455086,2.41585e-16
1.26,0.981187,0.96461,0.93687,24.1152,0,0.0415816,-9.23706e-17
1.27,0.977812,0.95851,0.926513,23.9627,0,0.0493766,7.81597e-17
1.28,0.977875,0.95923,0.927994,23.9808,0,0.0455928,1.42109e-17
1.29,0.977062,0.95732,0.92477,23.933,0,0.0567559,-7.10543e-18
1.3,0.034375,0.95915,0.928152,23.9788,0,0.0460928,-7.10543e-18
1.31,0.972937,0.94987,0.912324,23.7467,0,0.0594131,-1.35003e-16
1.32,0.975375,0.95428,0.919842,23.857,0,0.0566449,6.39488e-17
1.33,0.972937,0.94987,0.912044,23.7467,0,0.0613037,-7.10543e-17
1.34,0.975375,0.95432,0.920081,23.858,0,0.0577516,-8.52651e-17
1.35,0.769625,0.94903,0.91089,23.7258,0,0.0636014,2.84217e-17
1.36,0.334562,0.94603,0.905675,23.6507,0,0.0709035,1.20792e-16
1.37,0.972187,0.94836,0.909485,23.709,0,0.0642447,7.10543e-17
1.38,0.972,0.94774,0.907832,23.6935,0,0.0614426,7.10543e-18
1.39,0.492562,0.94161,0.8983,23.5403,0,0.0733557,-4.1922e-16
1.4,0.478375,0.94063,0.897107,23.5158,0,0.0774738,-8.52651e-17
1.41,0.295187,0.93836,0.89152,23.459,0,0.0692699,-5.68434e-17
1.42,0.0551875,0.9367,0.891251,23.4175,0,0.0813123,1.84741e-16
1.43,0.96525,0.93667,0.891203,23.4168,0,0.0852168,1.42109e-16
1.44,0.574375,0.92301,0.86827,23.0753,0,0.100607,0
1.45,0.413063,0.93073,0.882103,23.2682,0,0.0807559,-1.49214e-16
1.46,0.42275,0.93384,0.886416,23.346,0,0.0858896,-1.49214e-16
1.47,0.077125,0.92789,0.876987,23.1973,0,0.0965301,2.06057e-16
1.48,0.84225,0.92536,0.873417,23.134,0,0.0933869,-2.55795e-16
1.49,0.632312,0.92067,0.864399,23.0167,0,0.105314,-1.42109e-17
1.5,0.1225,0.91624,0.859335,22.906,0,0.107008,1.13687e-16
1.51,0.56875,0.90424,0.839917,22.606,0,0.120682,-7.10543e-17
1.52,0.366,0.91663,0.861494,22.9157,0,0.114386,1.77636e-16
1.53,0.129,0.91115,0.851423,22.7787,0,0.127147,2.34479e-16
