temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983437,0.9688,0.944107,24.22,0,0.0375156,-2.55795e-16
1.21,0.983063,0.96805,0.94277,24.2013,0,0.0391111,7.10543e-17
1.22,0.983375,0.96879,0.944427,24.2198,0,0.0374383,2.34479e-16
1.23,0.980937,0.96436,0.937024,24.109,0,0.0450268,-2.13163e-16
1.24,0.981312,0.96465,0.936412,24.1163,0,0.0388316,1.42109e-17
1.25,0.981313,0.96506,0.938142,24.1265,0,0.0406111,-1.84741e-16
1.26,0.977625,0.95916,0.928772,23.979,0,0.0498949,-7.10543e-18
1.27,0.98025,0.96275,0.933275,24.0688,0,0.0415703,-4.26326e-17
1.28,0.977375,0.95804,0.926575,23.951,0,0.0515494,-1.42109e-17
1.29,0.979,0.96083,0.930835,24.0207,0,0.0479609,-4.9738e-17
1.3,0.973562,0.95062,0.912767,23.7655,0,0.0616336,-3.83693e-16
1.31,0.0814375,0.95712,0.92431,23.928,0,0.0527516,-3.48166e-16
1.32,0.53375,0.95521,0.921832,23.8803,0,0.0539244,-9.9476e-17
1.33,0.974062,0.95235,0.916989,23.8087,0,0.0605242,1.98952e-16
1.34,0.407688,0.95108,0.914598,23.777,0,0.0592361,-1.20792e-16
1.35,0.972812,0.94949,0.91133,23.7372,0,0.0603654,2.41585e-16
1.36,0.97175,0.94818,0.910002,23.7045,0,0.0596379,1.06581e-16
1.37,0.44925,0.9504,0.912323,23.76,0,0.0619469,-2.06057e-16
1.38,0.46725,0.941,0.899116,23.525,0,0.0768713,2.20268e-16
1.39,0.549312,0.93841,0.893823,23.4602,0,0.0778375,-7.10543e-18
1.4,0.967937,0.94066,0.896744,23.5165,0,0.0783053,-1.13687e-16
1.41,0.0220625,0.93381,0.887153,23.3453,0,0.0861256,-1.20792e-16
1.42,0.805062,0.93028,0.879909,23.257,0,0.0909851,-3.33955e-16
1.43,0.713562,0.9272,0.875524,23.18,0,0.084117,2.13163e-17
1.44,0.866875,0.92199,0.867748,23.0497,0,0.106866,4.9738e-16
1.45,0.223687,0.92798,0.876345,23.1995,0,0.0920371,2.84217e-16
1.46,0.92925,0.92166,0.868308,23.0415,0,0.102523,-9.9476e-17
1.47,0.08425,0.9218,0.866463,23.045,0,0.0990918,1.84741e-16
1.48,0.545562,0.92584,0.873095,23.146,0,0.0989894,1.35003e-16
1.49,0.704,0.92138,0.865249,23.0345,0,0.102103,4.26326e-17
1.5,0.0388125,0.91354,0.853726,22.8385,0,0.111053,-1.7053e-16
