temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983344,0.967471,0.937877,96.7471,0,0.0510355,5.17808e-16
1.21,0.983344,0.967461,0.937826,96.7461,0,0.0481562,-1.03917e-16
1.22,0.980531,0.961936,0.927154,96.1936,0,0.0548276,-6.1906e-16
1.23,0.980219,0.961466,0.926761,96.1466,0,0.0593761,-1.13065e-15
1.24,0.980438,0.961818,0.927174,96.1817,0,0.0563431,-7.22089e-16
1.25,0.978094,0.957229,0.918375,95.7229,0,0.0583184,2.85105e-16
1.26,0.977969,0.957148,0.918764,95.7148,0,0.0714459,-4.79616e-17
1.27,0.979125,0.959259,0.922293,95.9259,0,0.0577399,7.363e-16
1.28,0.977031,0.955329,0.915332,95.5329,0,0.0697632,-6.51035e-16
1.29,0.97475,0.950841,0.906675,95.0841,0,0.0793005,1.26121e-16
1.3,0.973375,0.948296,0.902296,94.8296,0,0.0814867,-7.81597e-17
1.31,0.974063,0.949688,0.90507,94.9688,0,0.0765132,1.24079e-15
1.32,0.973469,0.948352,0.901957,94.8352,0,0.0777767,7.66498e-16
1.33,0.971719,0.945243,0.897067,94.5243,0,0.090359,-3.11751e-16
1.34,0.972063,0.94591,0.898331,94.591,0,0.0823244,2.66454e-16
1.35,0.972125,0.946011,0.898355,94.6011,0,0.0921238,3.55271e-16
1.36,0.968719,0.939684,0.887345,93.9684,0,0.101264,8.5798e-16
1.37,0.967625,0.937355,0.88237,93.7355,0,0.102781,5.77316e-16
1.38,0.965688,0.93379,0.876242,93.379,0,0.110277,8.43769e-17
1.39,0.967375,0.936883,0.881523,93.6882,0,0.111156,-6.93667e-16
1.4,0.967281,0.936698,0.881188,93.6698,0,0.0996208,-4.33431e-16
1.41,0.962375,0.92771,0.865858,92.771,0,0.133487,6.83897e-17
1.42,0.963875,0.93029,0.869729,93.029,0,0.122253,1.1724e-16
1.43,0.958688,0.920843,0.85384,92.0842,0,0.148945,5.06262e-17
1.44,0.961563,0.925899,0.86184,92.5899,0,0.123898,-7.33635e-16
1.45,0.958531,0.920552,0.853342,92.0552,0,0.149386,3.89022e-16
1.46,0.957531,0.918373,0.848545,91.8373,0,0.146214,4.35207e-16
1.47,0.956844,0.917419,0.847825,91.7419,0,0.16084,-1.07025e-15
1.48,0.957938,0.91909,0.849751,91.909,0,0.137317,9.18376e-16
1.49,0.956688,0.917125,0.8473,91.7125,0,0.16939,1.31983e-15
1.5,0.952719,0.909812,0.834669,90.9812,0,0.171592,-3.42837e-16
1.51,0.951656,0.907417,0.829345,90.7417,0,0.166608,3.09974e-16
1.52,0.946063,0.897324,0.812709,89.7324,0,0.20538,1.2168e-16
1.53,0.947688,0.900195,0.817147,90.0195,0,0.212708,7.82485e-16
1.54,0.947188,0.899764,0.817605,89.9764,0,0.196766,-1.90958e-16
1.55,0.946656,0.898346,0.814227,89.8346,0,0.21631,1.78613e-15
1.56,0.944438,0.894451,0.807951,89.4451,0,0.219663,8.56204e-16
1.57,0.942531,0.890688,0.800929,89.0688,0,0.208883,7.27418e-16
1.58,0.93125,0.874198,0.778105,87.4197,0,0.388621,1.7204e-15
1.59,0.9365,0.880358,0.785349,88.0357,0,0.281979,-1.66089e-16
1.6,0.935969,0.878902,0.781437,87.8902,0,0.235076,-4.04121e-16
1.61,0.932094,0.872589,0.772993,87.2589,0,0.307936,4.28102e-16
1.62,0.931969,0.872561,0.773051,87.2561,0,0.33305,8.52651e-17
1.63,0.925188,0.860479,0.753277,86.0479,0,0.342923,-8.8729e-16
1.64,0.230406,0.869478,0.770177,86.9478,0,0.318301,-1.11022e-16
1.65,0.925031,0.860619,0.754319,86.0619,0,0.341195,6.386e-16
1.66,0.926969,0.863184,0.756488,86.3184,0,0.30317,-3.74811e-16
1.67,0.916281,0.844673,0.7273,84.4673,0,0.363552,1.80567e-15
1.68,0.919406,0.849597,0.734604,84.9597,0,0.336608,1.14397e-15
1.69,0.370312,0.839064,0.720568,83.9064,0,0.405529,-6.27942e-16
1.7,0.909063,0.833145,0.712595,83.3145,0,0.453896,1.38112e-15
1.71,0.906656,0.828292,0.703289,82.8292,0,0.45928,3.10862e-17
1.72,0.386594,0.813222,0.684931,81.3222,0,0.566532,1.28786e-15
1.73,0.899437,0.818109,0.691417,81.8109,0,0.528891,4.61853e-16
1.74,0.902375,0.821228,0.693155,82.1227,0,0.524612,-4.12115e-16
1.75,0.497031,0.809116,0.676583,80.9116,0,0.619967,5.2669e-16
1.76,0.242562,0.803871,0.666519,80.3871,0,0.573524,-7.45182e-16
1.77,0.241844,0.788072,0.645796,78.8072,0,0.636106,-3.21521e-16
1.78,0.154906,0.782264,0.637897,78.2264,0,0.628894,-3.17968e-16
1.79,0.806281,0.782491,0.637821,78.2491,0,0.751809,8.85514e-16
1.8,0.776625,0.75783,0.606965,75.783,0,0.82663,-1.14575e-16
1.81,0.697531,0.761577,0.612044,76.1577,0,0.740477,-7.74492e-16
1.82,0.434656,0.769114,0.619083,76.9114,0,0.699411,8.88178e-18
1.83,0.599812,0.74367,0.593882,74.367,0,1.01422,-1.19194e-15
1.84,0.418188,0.73363,0.574693,73.363,0,1.00503,-1.38556e-16
1.85,0.287187,0.726863,0.572924,72.6863,0,1.02544,-1.02141e-16
1.86,0.0901562,0.724834,0.561551,72.4834,0,0.982355,-9.91207e-16
1.87,0.302063,0.740196,0.582901,74.0196,0,0.941542,-2.92211e-16
1.88,0.241906,0.707569,0.544423,70.7569,0,1.16115,-6.85674e-16
1.89,0.40225,0.709885,0.546381,70.9885,0,1.05783,3.34843e-16
1.9,0.123219,0.684987,0.515456,68.4987,0,1.24605,3.9968e-16
1.91,0.6145,0.695236,0.527412,69.5236,0,1.18797,-1.38201e-15
1.92,0.213625,0.691658,0.519437,69.1658,0,1.16013,-1.20259e-15
1.93,0.207938,0.676664,0.503171,67.6664,0,1.26028,-9.91207e-16
1.94,0.197313,0.663273,0.488304,66.3273,0,1.24694,-9.05054e-16
1.95,0.193656,0.654442,0.473556,65.4442,0,1.329,6.05738e-16
1.96,0.184625,0.648808,0.476642,64.8808,0,1.38378,1.25056e-15
