temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982438,0.96568,0.934385,1.56,0,0.96618,2.22045e-18
1.21,0.981531,0.963936,0.93112,1.2,0,1.01236,-2.22045e-18
1.22,0.981703,0.964261,0.931724,1.06,0,0.99618,0
1.23,0.980625,0.962166,0.927772,1,0,1,0
1.24,0.979016,0.959108,0.922222,1.42,0,1.07854,-2.22045e-18
1.25,0.978859,0.95876,0.921421,1.02,0,1.01618,0
1.26,0.979016,0.959074,0.922042,1.12,0,0.98618,1.11022e-18
1.27,0.977484,0.956117,0.916517,1.12,0,0.96,0
1.28,0.975969,0.953191,0.911058,1,0,1,0
1.29,0.976563,0.954394,0.913496,1.02,0,0.98,0
1.3,0.97525,0.951947,0.909158,1,0,1,0
1.31,0.973609,0.948747,0.903134,1,0,1,0
1.32,0.973984,0.949435,0.904299,1,0,1,0
1.33,0.972734,0.947119,0.900276,1,0,1,0
1.34,0.971094,0.943943,0.894319,1,0,1,0
1.35,0.971406,0.94451,0.895271,1,0,1,0
1.36,0.969547,0.941097,0.889449,1,0,1,0
1.37,0.968141,0.938418,0.884583,1,0,1,0
1.38,0.967281,0.93667,0.881048,1,0,1,0
1.39,0.966422,0.935021,0.878008,1,0,1,0
1.4,0.9655,0.933419,0.875529,1,0,1,0
1.41,0.963766,0.930272,0.870263,1,0,1,0
1.42,0.962922,0.928454,0.866342,1,0,1,0
1.43,0.959469,0.922132,0.855659,1,0,1,0
1.44,0.960938,0.925157,0.861697,1,0,1,0
1.45,0.959047,0.921346,0.854259,1,0,1,0
1.46,0.960219,0.923341,0.85706,1,0,1,0
1.47,0.96075,0.924301,0.858751,1,0,1,0
1.48,0.954828,0.913414,0.840156,1,0,1,0
1.49,0.952563,0.909499,0.834153,1,0,1,0
1.5,0.952563,0.909369,0.833428,1,0,1,0
1.51,0.0068125,0.90537,0.827504,1,0,1,0
1.52,0.842313,0.897957,0.814832,1,0,1,0
1.53,0.948375,0.90138,0.819066,1,0,1,0
1.54,0.94525,0.895997,0.810888,1,0,1,0
1.55,0.943828,0.893047,0.804922,1,0,1,0
1.56,0.942078,0.89027,0.801186,1,0,1,0
1.57,0.942344,0.890592,0.80149,1,0,1,0
1.58,0.938234,0.883178,0.789046,1,0,1,0
1.59,0.938328,0.883594,0.790247,1,0,1,0
1.6,0.936109,0.879698,0.784025,1,0,1,0
1.61,0.932156,0.873099,0.773878,1,0,1,0
1.62,0.932016,0.871824,0.769762,1,0,1,0
1.63,0.927656,0.864698,0.760119,1,0,1,0
1.64,0.925828,0.861833,0.75561,1,0,1,0
1.65,0.923703,0.858942,0.75153,1,0,1,0
1.66,0.920938,0.853087,0.741963,1,0,1,0
1.67,0.920516,0.851585,0.737728,1,0,1,0
1.68,0.915219,0.843253,0.725955,1,0,1,0
1.69,0.912984,0.839364,0.720661,1,0,1,0
1.7,0.912125,0.837031,0.715167,1,0,1,0
1.71,0.909313,0.832376,0.70807,1,0,1,0
1.72,0.905547,0.826283,0.700071,1,0,1,0
1.73,0.902109,0.820697,0.691455,1,0,1,0
1.74,0.498,0.814556,0.685558,1,0,1,0
1.75,0.349734,0.813607,0.681183,1,0,1,0
1.76,0.891578,0.803194,0.666042,1,0,1,0
1.77,0.880297,0.78744,0.646076,1,0,1,0
1.78,0.557953,0.795187,0.654857,1,0,1,0
1.79,0.0291719,0.782178,0.639312,1,0,1,0
1.8,0.310562,0.774333,0.626312,1,0,1,0
1.81,0.0924531,0.761938,0.61186,1,0,1,0
1.82,0.177437,0.761002,0.610904,1,0,1,0
1.83,0.852813,0.767153,0.617471,1,0,1,0
1.84,0.279781,0.748546,0.591232,1,0,1,0
1.85,0.225672,0.73994,0.582556,1,0,1,0
1.86,0.613203,0.740931,0.582379,1,0,1,0
1.87,0.633156,0.729448,0.568127,1,0,1,0
1.88,0.573594,0.712116,0.546839,1,0,1,0
1.89,0.055,0.707379,0.542616,1,0,1,0
1.9,0.502813,0.713595,0.546916,1,0,1,0
1.91,0.251609,0.695941,0.524415,1,0,1,0
1.92,0.159328,0.674928,0.50424,1,0,1,0
1.93,0.0385469,0.673716,0.498975,1,0,1,0
1.94,0.0144062,0.666663,0.493724,1,0,1,0
1.95,0.132531,0.662826,0.490227,1,0,1,0
1.96,0.0462344,0.645569,0.470809,1,0,1,0
1.97,0.248234,0.619331,0.443259,1,0,1,0
1.98,0.0976719,0.632979,0.453483,67109.9,0,54293.2,0
1.99,0.306187,0.616694,0.434748,1,0,1,0
2,0.0144687,0.603951,0.421837,67109.9,0,54293.2,0
2.01,0.222328,0.590452,0.405297,67109.9,0,54293.2,0
2.02,0.0618438,0.576486,0.39122,67109.9,0,54293.2,0
2.03,0.0657812,0.567976,0.385612,67109.9,0,54293.2,0
2.04,0.0703594,0.558637,0.377067,67109.9,0,54293.2,0
2.05,0.0851875,0.543663,0.358861,67109.9,0,54293.2,0
2.06,0.190344,0.536112,0.35017,67109.9,0,54293.2,0
2.07,0.12925,0.525983,0.342118,67109.9,0,54293.2,0
2.08,0.137828,0.512525,0.326222,67109.9,0,54293.2,0
2.09,0.119797,0.502988,0.320024,201328,0,188511,0
2.1,0.09125,0.491973,0.308572,134219,0,121402,0
2.11,0.0392031,0.462285,0.284372,201328,0,188511,0
2.12,0.0648125,0.477624,0.295272,201328,0,188511,0
2.13,0.0103906,0.472917,0.289091,201328,0,188511,0
2.14,0.0793125,0.436298,0.258469,268436,0,209249,0
2.15,0.00682812,0.428559,0.251028,201328,0,188511,0
2.16,0.039125,0.437628,0.261645,201328,0,188511,0
2.17,0.0208906,0.430843,0.252406,268436,0,209249,0
2.18,0.0533438,0.407491,0.230336,268436,0,209249,0
2.19,0.111719,0.392981,0.223503,402654,0,330650,0
2.2,0.0257031,0.381601,0.212859,402654,0,343466,0
