temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982766,0.9663,0.935498,96.63,0,0.0476164,-8.54428e-16
1.21,0.982656,0.966096,0.935136,96.6096,0,0.051861,-3.10862e-17
1.22,0.981797,0.964513,0.932421,96.4513,0,0.0518371,-3.9968e-16
1.23,0.980641,0.962276,0.928223,96.2276,0,0.0591862,-1.9007e-16
1.24,0.98,0.960963,0.925532,96.0963,0,0.0557134,-2.77112e-16
1.25,0.979672,0.960377,0.924601,96.0377,0,0.0615686,-4.0945e-16
1.26,0.978266,0.957604,0.919224,95.7604,0,0.0627171,2.71783e-16
1.27,0.978078,0.957331,0.919015,95.7331,0,0.0714434,1.81188e-16
1.28,0.975953,0.95331,0.911722,95.331,0,0.0712572,9.12159e-16
1.29,0.976094,0.953644,0.912514,95.3644,0,0.0762567,7.63833e-17
1.3,0.974406,0.950232,0.905724,95.0232,0,0.077982,9.48575e-16
1.31,0.974859,0.951193,0.907781,95.1193,0,0.0791176,9.31699e-16
1.32,0.972984,0.947547,0.900873,94.7547,0,0.0832699,-2.84217e-17
1.33,0.972781,0.947116,0.899983,94.7116,0,0.0840523,3.23297e-16
1.34,0.970938,0.943717,0.894108,94.3718,0,0.0924481,1.32427e-15
1.35,0.971844,0.945296,0.896537,94.5296,0,0.0851681,-8.06466e-16
1.36,0.969953,0.9418,0.890542,94.18,0,0.096208,5.31131e-16
1.37,0.968766,0.939497,0.8862,93.9497,0,0.094169,-3.58824e-16
1.38,0.968766,0.939557,0.886465,93.9557,0,0.0963515,2.53131e-16
1.39,0.967766,0.937687,0.883176,93.7687,0,0.104246,3.48166e-16
1.4,0.965719,0.933714,0.875741,93.3714,0,0.110022,9.33476e-16
1.41,0.964844,0.932107,0.87299,93.2108,0,0.109447,-4.79616e-17
1.42,0.962953,0.928622,0.866955,92.8622,0,0.120527,3.68594e-16
1.43,0.9625,0.927622,0.864719,92.7622,0,0.116317,1.04805e-16
1.44,0.962266,0.927327,0.86464,92.7327,0,0.133061,1.46549e-16
1.45,0.958969,0.921151,0.853797,92.1151,0,0.154666,3.81029e-16
1.46,0.958688,0.920664,0.853045,92.0664,0,0.13948,1.23013e-15
1.47,0.956172,0.916097,0.845355,91.6097,0,0.166185,-3.00204e-16
1.48,0.956313,0.916334,0.845667,91.6334,0,0.151274,4.84945e-16
1.49,0.953594,0.911169,0.836264,91.1169,0,0.165894,2.21156e-16
1.5,0.954109,0.912079,0.837845,91.2079,0,0.166943,-2.88658e-16
1.51,0.949156,0.903195,0.823306,90.3195,0,0.187442,3.63265e-16
1.52,0.948766,0.902099,0.820277,90.2099,0,0.194987,-4.66294e-16
1.53,0.946766,0.898567,0.814574,89.8567,0,0.195688,4.4853e-16
1.54,0.946281,0.897617,0.812847,89.7618,0,0.207659,5.09814e-16
1.55,0.946438,0.898095,0.814348,89.8095,0,0.195017,8.57092e-16
1.56,0.0883437,0.892258,0.805752,89.2258,0,0.247552,-5.33795e-16
1.57,0.939828,0.88646,0.795613,88.646,0,0.251188,4.70735e-16
1.58,0.939672,0.885758,0.793416,88.5758,0,0.238757,3.19744e-17
1.59,0.940063,0.886161,0.793279,88.6161,0,0.223711,3.83693e-16
1.6,0.937609,0.882084,0.787404,88.2084,0,0.260008,-6.35936e-16
1.61,0.931578,0.871916,0.771946,87.1916,0,0.287927,5.18696e-16
1.62,0.553891,0.872718,0.771435,87.2718,0,0.263506,1.24878e-15
1.63,0.93025,0.868994,0.766416,86.8994,0,0.30066,2.02505e-16
1.64,0.924922,0.85966,0.751125,85.966,0,0.327644,-1.30829e-15
1.65,0.928938,0.866214,0.760629,86.6214,0,0.281084,1.05338e-15
1.66,0.921844,0.854282,0.74283,85.4282,0,0.337424,6.51923e-16
