temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983,0.966772,0.936443,1.2,0,0.97382,-1.11022e-18
1.21,0.981047,0.963043,0.929612,1.42,0,1.1009,7.77156e-18
1.22,0.981328,0.96352,0.930283,1.02,0,0.98382,0
1.23,0.981078,0.96306,0.929498,1.3,0,1.08854,5.66554e-18
1.24,0.979875,0.960718,0.925051,1.12,0,1.04618,-4.44089e-18
1.25,0.978406,0.957909,0.919885,1.2,0,0.986738,-4.44089e-18
1.26,0.977219,0.955703,0.91603,1.06,0,1.03854,1.11022e-18
1.27,0.976375,0.954066,0.912994,1.2,0,0.99,-1.11022e-18
1.28,0.977609,0.956438,0.91739,1,0,1,0
1.29,0.975719,0.952724,0.910231,1,0,1,0
1.3,0.974469,0.950511,0.90671,1,0,1,0
1.31,0.975016,0.95148,0.908246,1.02,0,1.02,0
1.32,0.974766,0.950949,0.907145,1,0,1,0
1.33,0.971,0.943981,0.89492,1,0,1,0
1.34,0.970188,0.942422,0.892192,1,0,1,0
1.35,0.969234,0.940384,0.887757,1,0,1,0
1.36,0.968938,0.93974,0.886353,1,0,1,0
1.37,0.967063,0.936592,0.88175,1,0,1,0
1.38,0.96725,0.936699,0.881366,1,0,1,0
1.39,0.967047,0.936273,0.880501,1,0,1,0
1.4,0.96775,0.937567,0.882704,1,0,1,0
1.41,0.963797,0.93024,0.869939,1,0,1,0
1.42,0.963531,0.929707,0.868909,1,0,1,0
1.43,0.963359,0.929327,0.868105,1,0,1,0
1.44,0.961234,0.925425,0.86139,1,0,1,0
1.45,0.958375,0.920261,0.852745,1,0,1,0
1.46,0.959578,0.92212,0.854924,1,0,1,0
1.47,0.95675,0.917072,0.846747,1,0,1,0
1.48,0.956797,0.917099,0.846697,1,0,1,0
1.49,0.953234,0.910476,0.835094,1,0,1,0
1.5,0.952984,0.910077,0.834609,1,0,1,0
1.51,0.953672,0.911082,0.835511,1,0,1,0
1.52,0.949094,0.902941,0.822381,1,0,1,0
1.53,0.95075,0.906017,0.827813,1,0,1,0
1.54,0.945594,0.896456,0.811138,1,0,1,0
1.55,0.943,0.892034,0.804527,1,0,1,0
1.56,0.941719,0.889916,0.801082,1,0,1,0
1.57,0.940594,0.887448,0.796096,1,0,1,0
1.58,0.857031,0.881632,0.788554,1,0,1,0
1.59,0.934313,0.876701,0.779669,1,0,1,0
1.6,0.633234,0.877337,0.779773,1,0,1,0
1.61,0.151281,0.871754,0.7727,1,0,1,0
1.62,0.933234,0.874373,0.775061,1,0,1,0
1.63,0.930297,0.869845,0.769207,1,0,1,0
1.64,0.925422,0.860752,0.753675,1,0,1,0
1.65,0.925141,0.85963,0.750351,1,0,1,0
1.66,0.922906,0.855596,0.743605,1,0,1,0
1.67,0.916891,0.845312,0.7283,1,0,1,0
1.68,0.916031,0.845429,0.730643,1,0,1,0
1.69,0.918094,0.847926,0.733717,1,0,1,0
