temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.984125,0.96994,0.945832,1,0,1,0
1.21,0.984438,0.97053,0.946864,1,0,1,0
1.22,0.980062,0.96406,0.936573,1,0,1,0
1.23,0.979125,0.96062,0.929463,1,0,1,0
1.24,0.979937,0.96243,0.93336,1,0,1,0
1.25,0.979687,0.96195,0.932301,1,0,1,0
1.26,0.981062,0.96447,0.936763,1,0,1,0
1.27,0.979375,0.9615,0.932169,1,0,1,0
1.28,0.978437,0.95941,0.927513,1,0,1,0
1.29,0.97775,0.95834,0.92627,1,0,1,0
1.3,0.23425,0.95206,0.916065,1,0,1,0
1.31,0.978812,0.96044,0.930018,1,0,1,0
1.32,0.454625,0.95291,0.91768,1,0,1,0
1.33,0.0856875,0.94833,0.910045,1,0,1,0
1.34,0.316,0.94646,0.906981,1,0,1,0
1.35,0.899437,0.94992,0.913287,1,0,1,0
1.36,0.210687,0.94625,0.906444,1,0,1,0
1.37,0.972125,0.94842,0.909737,1,0,1,0
1.38,0.955312,0.94113,0.900097,1,0,1,0
1.39,0.968562,0.94149,0.897289,1,0,1,0
1.4,0.256562,0.93963,0.894892,1,0,1,0
1.41,0.966687,0.93899,0.894811,1,0,1,0
1.42,0.963937,0.93477,0.88886,1,0,1,0
1.43,0.616312,0.93681,0.891196,1,0,1,0
1.44,0.363375,0.93046,0.880217,1,0,1,0
1.45,0.940062,0.93339,0.885797,1,0,1,0
1.46,0.841125,0.92611,0.874293,1,0,1,0
1.47,0.0743125,0.91976,0.864557,1,0,1,0
1.48,0.149188,0.92646,0.874578,1,0,1,0
1.49,0.527187,0.92037,0.865433,1,0,1,0
1.5,0.727562,0.92332,0.868593,1,0,1,0
1.51,0.616875,0.9104,0.852961,1,0,1,0
1.52,0.104375,0.91475,0.854826,1,0,1,0
1.53,0.0175,0.90608,0.844494,1,0,1,0
1.54,0.314375,0.90833,0.84742,1,0,1,0
1.55,0.35125,0.90048,0.835185,1,0,1,0
1.56,0.395062,0.9056,0.841626,1,0,1,0
1.57,0.633187,0.89242,0.822331,1,0,1,0
1.58,0.148125,0.89898,0.833529,1,0,1,0
1.59,0.291188,0.8841,0.809977,1,0,1,0
1.6,0.30175,0.87974,0.802515,1,0,1,0
1.61,0.461812,0.88884,0.817602,1,0,1,0
1.62,0.24275,0.8741,0.798432,1,0,1,0
1.63,0.1245,0.88167,0.8044,1,0,1,0
1.64,0.0525,0.8648,0.786641,1,0,1,0
1.65,0.328625,0.86418,0.784407,1,0,1,0
1.66,0.16625,0.86395,0.78369,1,0,1,0
1.67,0.115875,0.86281,0.780743,1,0,1,0
1.68,0.411437,0.86165,0.777304,1,0,1,0
1.69,0.420437,0.85485,0.769291,1,0,1,0
1.7,0.061875,0.86644,0.785639,1,0,1,0
1.71,0.186625,0.84938,0.76273,1,0,1,0
1.72,0.147187,0.84779,0.760153,1,0,1,0
1.73,0.194625,0.83822,0.745008,1,0,1,0
1.74,0.0234375,0.83446,0.739859,1,0,1,0
1.75,0.0899375,0.8263,0.731165,1,0,1,0
1.76,0.267812,0.83127,0.737776,1,0,1,0
1.77,0.0235625,0.82414,0.726279,1,0,1,0
1.78,0.0945625,0.81776,0.719859,1,0,1,0
1.79,0.05525,0.80797,0.706604,1,0,1,0
1.8,0.221687,0.81062,0.711912,1,0,1,0
1.81,0.0333125,0.81285,0.713922,1,0,1,0
1.82,0.015875,0.79567,0.691961,1,0,1,0
1.83,0.204187,0.79115,0.685158,1,0,1,0
1.84,0.0419375,0.78386,0.674508,1,0,1,0
1.85,0.13475,0.79235,0.683268,1,0,1,0
1.86,0.0385625,0.78175,0.671201,1,0,1,0
1.87,0.0299375,0.76374,0.650697,1,0,1,0
1.88,0.0305625,0.77049,0.657505,1,0,1,0
1.89,0.0354375,0.76712,0.650007,1,0,1,0
1.9,0.257187,0.76581,0.651578,1,0,1,0
1.91,0.116688,0.74303,0.624905,1,0,1,0
1.92,0.16225,0.73955,0.61866,1,0,1,0
1.93,0.0080625,0.74983,0.632188,1,0,1,0
1.94,0.123437,0.73181,0.605951,1,0,1,0
1.95,0.017625,0.73272,0.611571,1,0,1,0
1.96,0.008125,0.71705,0.589814,1,0,1,0
1.97,0.0363125,0.72835,0.606984,1,0,1,0
1.98,0.0019375,0.7179,0.590171,1,0,1,0
1.99,0.0490625,0.70603,0.576869,1,0,1,0
2,0.05675,0.68786,0.557062,1,0,1,0
2.01,0.0995,0.69641,0.565768,1,0,1,0
2.02,0.0200625,0.66824,0.536265,1,0,1,0
2.03,0.055125,0.68615,0.554998,1,0,1,0
2.04,0.01275,0.67272,0.540548,1,0,1,0
2.05,0.074125,0.66206,0.526643,1,0,1,0
2.06,0.038625,0.66123,0.523279,1,0,1,0
2.07,0.016,0.64562,0.508767,1,0,1,0
2.08,0.033125,0.65231,0.514074,1,0,1,0
2.09,0.127937,0.6456,0.510069,1,0,1,0
2.1,0.053125,0.63333,0.495282,1,0,1,0
2.11,0.0309375,0.64636,0.508938,1,0,1,0
2.12,0.005,0.6257,0.485233,1,0,1,0
2.13,0.0116875,0.62787,0.485282,1,0,1,0
2.14,0.0466875,0.6102,0.470066,1,0,1,0
2.15,0.00975,0.61302,0.47269,1,0,1,0
2.16,0.0569375,0.60011,0.459284,1,0,1,0
2.17,0.0225,0.59898,0.452708,1,0,1,0
2.18,0.091,0.59363,0.449901,1,0,1,0
2.19,0.0203125,0.6027,0.454348,1,0,1,0
2.2,0.0120625,0.59041,0.441099,1,0,1,0
