temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935297,0.875364,0.76827,350.146,0,0.327452,-1.16884e-14
1.21,0.933121,0.871372,0.761531,348.549,0,0.322236,-9.57123e-15
1.22,0.933141,0.871372,0.761414,348.549,0,0.328362,-8.06955e-15
1.23,0.931301,0.867941,0.755432,347.176,0,0.339895,1.54197e-14
1.24,0.927848,0.861644,0.744908,344.658,0,0.366602,-5.54207e-14
1.25,0.927395,0.860718,0.743064,344.287,0,0.372175,6.55476e-14
1.26,0.924629,0.85572,0.734859,342.288,0,0.418324,-8.15281e-15
1.27,0.923098,0.852964,0.730369,341.186,0,0.41819,1.53322e-14
1.28,0.923141,0.853009,0.730349,341.204,0,0.39753,-5.35869e-14
1.29,0.921156,0.849345,0.724094,339.738,0,0.402739,9.47109e-15
1.3,0.918816,0.845152,0.717273,338.061,0,0.487886,1.93747e-14
1.31,0.915457,0.838957,0.706773,335.583,0,0.450722,9.54092e-15
1.32,0.914445,0.837169,0.703953,334.868,0,0.5102,1.34559e-16
1.33,0.913027,0.834589,0.699689,333.835,0,0.509207,4.07874e-14
1.34,0.912664,0.833864,0.698302,333.546,0,0.485728,-4.34469e-14
1.35,0.908141,0.826023,0.686324,330.409,0,0.63972,4.57193e-14
1.36,0.905531,0.821248,0.67839,328.499,0,0.595281,8.8084e-15
1.37,0.901172,0.813432,0.665775,325.373,0,0.684426,-1.36091e-14
1.38,0.904145,0.818625,0.673809,327.45,0,0.538786,7.92033e-15
1.39,0.896566,0.805772,0.655019,322.309,0,0.853872,-5.66658e-15
1.4,0.896508,0.805376,0.653596,322.15,0,0.738179,5.76389e-14
1.41,0.893395,0.799682,0.644146,319.873,0,0.717144,1.65912e-15
1.42,0.890105,0.794286,0.636706,317.714,0,0.879494,-3.21448e-14
1.43,0.890254,0.794179,0.635609,317.672,0,0.775801,1.99115e-14
1.44,0.890195,0.793824,0.634356,317.53,0,0.672724,1.63698e-14
1.45,0.883613,0.782921,0.61918,313.168,0,0.88919,-2.96517e-14
1.46,0.880641,0.777492,0.610184,310.997,0,0.883331,-8.69982e-15
1.47,0.874746,0.767602,0.596039,307.041,0,1.07255,-2.35325e-14
1.48,0.877301,0.771666,0.601227,308.666,0,0.872178,1.34019e-14
1.49,0.873004,0.764566,0.591371,305.826,0,1.01583,-3.83021e-14
1.5,0.867605,0.755427,0.578075,302.171,0,1.14063,-2.30034e-14
1.51,0.86252,0.747209,0.567078,298.884,0,1.34209,-1.30737e-14
1.52,0.862543,0.74702,0.565986,298.808,0,1.24158,2.90243e-14
1.53,0.860727,0.743988,0.561985,297.595,0,1.13481,3.23793e-14
1.54,0.81275,0.694413,0.516568,277.765,0,4.95548,1.21563e-13
1.55,0.851984,0.729056,0.539824,291.622,0,1.27345,-3.01368e-14
1.56,0.851176,0.727775,0.538354,291.11,0,1.31062,3.52146e-14
1.57,0.837742,0.707,0.512259,282.8,0,1.70021,5.80789e-14
1.58,0.835254,0.70266,0.505951,281.064,0,1.85931,1.98074e-14
1.59,0.202852,0.688088,0.493002,275.235,0,2.7125,6.02807e-15
1.6,0.831957,0.69611,0.494508,278.444,0,1.70857,2.24772e-14
1.61,0.81848,0.677531,0.474365,271.012,0,2.11118,-3.36842e-15
1.62,0.82302,0.68298,0.479162,273.192,0,1.95698,6.58306e-14
1.63,0.814891,0.669205,0.459897,267.682,0,1.99075,1.03558e-14
1.64,0.189656,0.615992,0.405488,246.397,0,4.22894,3.38131e-14
1.65,0.801402,0.650074,0.438063,260.029,0,2.41828,2.91014e-14
1.66,0.795469,0.640545,0.426932,256.218,0,2.67242,-2.10276e-15
1.67,0.207492,0.632002,0.41881,252.801,0,3.18668,-1.60932e-14
1.68,0.477824,0.619738,0.406219,247.895,0,3.25008,3.28568e-14
1.69,0.0181055,0.607303,0.389963,242.921,0,3.0099,2.77534e-15
1.7,0.0354219,0.576393,0.360705,230.557,0,4.91133,6.97808e-15
1.71,0.0741289,0.579147,0.363421,231.659,0,4.32536,5.70939e-14
1.72,0.736961,0.563064,0.344413,225.226,0,3.99649,5.90179e-14
1.73,0.741082,0.561939,0.338428,224.775,0,3.67348,-2.3232e-14
1.74,0.22148,0.537553,0.318416,215.021,0,4.94099,-3.21017e-14
1.75,0.714465,0.530584,0.309321,212.234,0,4.50424,-3.70012e-14
1.76,0.351508,0.497831,0.28091,199.132,0,5.76714,4.28373e-14
1.77,0.254973,0.457257,0.254097,182.903,0,8.29088,9.86178e-15
1.78,0.0125859,0.440423,0.239288,176.169,0,9.76579,3.95245e-14
1.79,0.318242,0.467689,0.254333,187.076,0,6.14776,6.63033e-14
1.8,0.104512,0.405883,0.209492,162.353,0,9.29522,2.35869e-14
1.81,0.126328,0.409223,0.210266,163.689,0,8.88913,3.47278e-16
1.82,0.177672,0.391339,0.198428,156.536,0,9.72837,2.95475e-14
1.83,0.224707,0.368698,0.183728,147.479,0,11.7147,2.81151e-14
1.84,0.144086,0.358445,0.172993,143.378,0,10.0859,1.49237e-14
