temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98425,0.969165,0.940846,96.9165,0,0.0452447,-5.41789e-16
1.21,0.981312,0.963554,0.930532,96.3554,0,0.0548853,1.08002e-15
1.22,0.979687,0.960356,0.92439,96.0356,0,0.0539244,9.59233e-17
1.23,0.982062,0.965006,0.933303,96.5006,0,0.0467855,4.05009e-16
1.24,0.977812,0.956706,0.917475,95.6706,0,0.0704277,1.13864e-15
1.25,0.977625,0.956535,0.917787,95.6535,0,0.0736256,7.34524e-16
1.26,0.979625,0.96025,0.924242,96.025,0,0.0528514,2.41585e-16
1.27,0.976063,0.953549,0.912289,95.3549,0,0.0670805,-4.51195e-16
1.28,0.977437,0.956331,0.917885,95.6331,0,0.0928017,3.1708e-16
1.29,0.976812,0.954871,0.914362,95.4871,0,0.0723193,1.22835e-15
1.3,0.975875,0.953205,0.911784,95.3205,0,0.064933,1.29674e-16
1.31,0.974375,0.95028,0.906153,95.028,0,0.0726803,-2.04281e-17
1.32,0.976437,0.954281,0.913708,95.4281,0,0.0761299,2.07834e-16
1.33,0.971562,0.944701,0.89524,94.4701,0,0.0893435,-8.41105e-16
1.34,0.975687,0.952754,0.910618,95.2754,0,0.0760553,6.15508e-16
1.35,0.968125,0.938252,0.883889,93.8252,0,0.109684,3.75699e-16
1.36,0.970875,0.943707,0.894498,94.3708,0,0.0886117,9.44134e-16
1.37,0.967875,0.937975,0.884044,93.7975,0,0.111804,-6.92779e-17
1.38,0.97,0.941877,0.890629,94.1877,0,0.0917775,-2.17604e-16
1.39,0.966562,0.935416,0.879088,93.5416,0,0.114799,3.7037e-16
1.4,0.96425,0.931323,0.872622,93.1322,0,0.136316,-1.62537e-16
1.41,0.961687,0.926274,0.862876,92.6274,0,0.142257,-1.38112e-15
1.42,0.963312,0.929154,0.867538,92.9154,0,0.121288,4.57412e-16
1.43,0.960187,0.923566,0.858458,92.3566,0,0.147618,1.08358e-16
1.44,0.959312,0.921916,0.855506,92.1916,0,0.1531,1.03917e-16
1.45,0.957062,0.917404,0.846556,91.7404,0,0.143444,-1.51612e-15
1.46,0.957,0.918027,0.849503,91.8028,0,0.168068,-4.03233e-16
1.47,0.9565,0.916548,0.845809,91.6548,0,0.159327,7.21201e-16
1.48,0.951437,0.907274,0.829838,90.7274,0,0.189345,1.95843e-15
1.49,0.953062,0.910414,0.835683,91.0414,0,0.157971,2.8777e-16
1.5,0.95175,0.907477,0.829214,90.7477,0,0.171121,3.92575e-16
1.51,0.95025,0.905045,0.82599,90.5045,0,0.188335,6.63469e-16
1.52,0.9505,0.905138,0.824988,90.5138,0,0.18259,-1.01252e-16
1.53,0.94425,0.894073,0.807375,89.4073,0,0.230637,-7.58504e-16
1.54,0.947812,0.900854,0.81937,90.0854,0,0.200053,6.23501e-16
1.55,0.94275,0.891418,0.803184,89.1418,0,0.237249,-1.28786e-16
1.56,0.940625,0.888153,0.799197,88.8153,0,0.280675,-2.76223e-16
1.57,0.941,0.88792,0.796341,88.792,0,0.227438,7.45182e-16
1.58,0.937937,0.882884,0.789326,88.2884,0,0.232093,1.34559e-15
1.59,0.933312,0.874686,0.776411,87.4686,0,0.273186,-3.23297e-16
1.6,0.935812,0.878966,0.782685,87.8966,0,0.27706,6.27054e-16
1.61,0.9325,0.873755,0.775252,87.3755,0,0.29041,2.93987e-16
1.62,0.935438,0.877576,0.778484,87.7576,0,0.248978,1.05693e-16
1.63,0.927625,0.864768,0.759987,86.4767,0,0.300942,-2.18137e-15
1.64,0.928062,0.865539,0.761471,86.5539,0,0.349906,-4.24549e-16
1.65,0.927312,0.862874,0.754,86.2874,0,0.262824,1.56319e-16
1.66,0.9235,0.857258,0.747647,85.7258,0,0.376073,-4.45866e-16
1.67,0.914375,0.844838,0.734369,84.4838,0,0.477412,2.55795e-16
1.68,0.606,0.836945,0.719863,83.6945,0,0.606391,-2.34479e-16
1.69,0.909187,0.832249,0.708241,83.2249,0,0.383619,-9.09495e-16
1.7,0.913187,0.838609,0.717275,83.8609,0,0.39157,9.02389e-16
1.71,0.902937,0.821216,0.691591,82.1216,0,0.472499,-1.28786e-16
1.72,0.914937,0.841529,0.721273,84.1529,0,0.341273,-1.91847e-16
1.73,0.273375,0.811825,0.681589,81.1825,0,0.639398,-3.40172e-16
1.74,0.902937,0.823054,0.698387,82.3054,0,0.49744,-3.28626e-16
1.75,0.897,0.811342,0.676295,81.1342,0,0.466476,-1.2701e-16
1.76,0.885937,0.794649,0.655463,79.4649,0,0.659222,-7.56728e-16
1.77,0.890687,0.800026,0.658734,80.0026,0,0.560247,-6.83897e-16
1.78,0.6535,0.795168,0.656171,79.5168,0,0.593515,-1.30917e-15
1.79,0.03075,0.802702,0.66462,80.2703,0,0.530722,-5.40012e-16
1.8,0.26675,0.792428,0.656245,79.2428,0,0.57619,2.41585e-16
1.81,0.877062,0.781596,0.637202,78.1596,0,0.73173,-1.4122e-16
1.82,0.327437,0.762776,0.615459,76.2776,0,0.811709,-1.17506e-15
1.83,0.152375,0.75631,0.601282,75.631,0,0.721231,5.95968e-16
1.84,0.867687,0.766921,0.61675,76.6921,0,0.701639,-6.98108e-16
1.85,0.8555,0.747258,0.586768,74.7258,0,0.852238,7.54952e-16
1.86,0.315312,0.715191,0.55856,71.5191,0,1.13474,-6.19949e-16
1.87,0.49825,0.709612,0.54647,70.9613,0,1.0165,6.59917e-16
1.88,0.490875,0.699575,0.531688,69.9575,0,1.37998,-1.23457e-15
1.89,0.163812,0.707524,0.538998,70.7524,0,1.01499,-8.49099e-16
1.9,0.833,0.71225,0.543285,71.225,0,0.977436,1.00808e-15
1.91,0.72925,0.654432,0.48084,65.4433,0,1.57827,3.08198e-16
1.92,0.185563,0.708934,0.542999,70.8934,0,1.19863,-1.57385e-15
1.93,0.188125,0.688503,0.5199,68.8503,0,1.31989,7.4607e-16
1.94,0.627375,0.663533,0.485674,66.3533,0,1.19089,4.79616e-16
1.95,0.638125,0.68042,0.505567,68.042,0,1.2245,-2.66454e-17
1.96,0.308063,0.651939,0.473204,65.1939,0,1.32562,-3.9968e-17
1.97,0.0696875,0.629494,0.453682,62.9494,0,1.65134,8.02025e-16
1.98,0.760687,0.618606,0.440764,61.8606,0,1.43453,6.84786e-16
1.99,0.555125,0.619867,0.439504,61.9868,0,1.74766,2.11298e-15
2,0.274187,0.583154,0.401908,58.3154,0,1.71221,-2.10498e-16
2.01,0.069,0.54589,0.365841,54.589,0,1.94689,6.39488e-17
2.02,0.509,0.562455,0.380509,56.2455,0,1.94172,-1.56497e-15
2.03,0.119625,0.565547,0.382001,56.5547,0,1.87462,-5.63993e-16
2.04,0.143312,0.587319,0.397252,58.7319,0,1.77518,-1.12799e-15
2.05,0.203625,0.582138,0.397804,58.2137,0,2.15071,-4.17444e-17
2.06,0.112375,0.558525,0.376894,55.8525,0,1.88077,-1.07825e-15
2.07,0.546687,0.531819,0.352429,53.1819,0,2.09038,-3.4639e-17
2.08,0.0331875,0.493729,0.314203,49.3729,0,2.34822,1.30917e-15
2.09,0.109062,0.498971,0.317793,49.8971,0,2.61698,-2.89546e-16
2.1,0.0213125,0.493821,0.313607,49.3821,0,2.68232,-1.06848e-15
2.11,0.324188,0.506546,0.32092,50.6546,0,2.1613,-1.668e-15
2.12,0.0955,0.45632,0.279913,45.632,0,2.95612,-2.41585e-16
2.13,0.07625,0.471975,0.290229,47.1975,0,2.68537,-1.18128e-16
2.14,0.126313,0.458059,0.283968,45.8059,0,2.83697,-9.59233e-16
2.15,0.016375,0.455135,0.27167,45.5135,0,2.43368,-8.19789e-16
2.16,0.126563,0.429611,0.246592,42.9611,0,2.85407,-3.98792e-16
2.17,0.276812,0.422649,0.249912,42.2649,0,2.89393,-1.01608e-15
2.18,0.0125625,0.359694,0.204634,35.9694,0,3.3215,5.29354e-16
2.19,0.0645,0.41958,0.244479,41.958,0,3.05415,-4.84057e-17
2.2,0.098875,0.398218,0.227633,39.8218,0,3.10569,-4.08562e-17
