temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959125,0.92038,0.84873,207.085,0,0.111676,5.45263e-15
1.21,0.959354,0.920819,0.849546,207.184,0,0.105133,-1.27424e-15
1.22,0.958333,0.918837,0.845826,206.738,0,0.0998827,-1.12503e-16
1.23,0.956556,0.915459,0.839706,205.978,0,0.106462,3.40271e-16
1.24,0.956076,0.914602,0.838343,205.786,0,0.114889,3.11494e-15
1.25,0.955847,0.91421,0.837769,205.697,0,0.11819,-9.016e-16
1.26,0.954993,0.91258,0.834798,205.33,0,0.119082,3.60758e-15
1.27,0.953278,0.909251,0.828559,204.582,0,0.12273,7.70939e-16
1.28,0.95216,0.907165,0.824922,204.112,0,0.131019,4.06983e-15
1.29,0.951257,0.905512,0.822122,203.74,0,0.134279,2.72177e-15
1.3,0.947708,0.898792,0.810068,202.228,0,0.152963,-2.1863e-15
1.31,0.947882,0.899199,0.811034,202.32,0,0.163422,-5.05827e-15
1.32,0.94634,0.896285,0.805835,201.664,0,0.162868,2.14268e-15
1.33,0.945688,0.895098,0.803863,201.397,0,0.167524,3.54817e-15
1.34,0.944285,0.892495,0.799355,200.811,0,0.166528,4.07062e-15
1.35,0.941833,0.887914,0.79133,199.781,0,0.194616,2.90967e-15
1.36,0.941847,0.887893,0.791138,199.776,0,0.18464,6.0104e-15
1.37,0.938354,0.881612,0.780904,198.363,0,0.235355,6.69094e-16
1.38,0.938743,0.882155,0.781298,198.485,0,0.208145,-3.07033e-15
1.39,0.936049,0.877342,0.773566,197.402,0,0.243093,1.17437e-16
1.4,0.935424,0.876138,0.771325,197.131,0,0.23205,4.30865e-16
1.41,0.933813,0.873134,0.766137,196.455,0,0.25081,-1.05476e-15
1.42,0.933285,0.872202,0.764655,196.245,0,0.245718,1.99366e-15
1.43,0.926882,0.860561,0.745218,193.626,0,0.29929,-1.24542e-15
1.44,0.928174,0.862962,0.749401,194.166,0,0.304054,1.33424e-15
1.45,0.925986,0.858941,0.742606,193.262,0,0.296072,-2.37716e-15
1.46,0.923917,0.855201,0.736457,192.42,0,0.324691,-1.49017e-15
1.47,0.921688,0.851268,0.730178,191.535,0,0.351157,-9.30811e-16
1.48,0.917375,0.843656,0.718044,189.823,0,0.416263,-5.53e-15
1.49,0.91909,0.846402,0.721564,190.44,0,0.331351,-3.40093e-15
1.5,0.917597,0.843687,0.717185,189.83,0,0.362071,1.27602e-15
1.51,0.911639,0.833739,0.70281,187.591,0,0.482868,-2.07242e-16
1.52,0.910375,0.831017,0.697343,186.979,0,0.417895,1.1347e-15
1.53,0.908542,0.827849,0.692439,186.266,0,0.508617,-1.41655e-15
1.54,0.904903,0.821389,0.68232,184.813,0,0.517066,-6.4916e-16
1.55,0.901368,0.815311,0.673102,183.445,0,0.555959,-3.17336e-15
1.56,0.899938,0.812561,0.668242,182.826,0,0.504242,1.99149e-16
1.57,0.898972,0.810866,0.665508,182.445,0,0.574772,9.10679e-16
1.58,0.893826,0.802146,0.652725,180.483,0,0.632156,1.58313e-15
1.59,0.887271,0.791792,0.639069,178.153,0,0.674477,-1.38793e-15
1.6,0.886021,0.789487,0.634623,177.635,0,0.695381,-3.5912e-15
1.61,0.881549,0.781825,0.623534,175.911,0,0.789633,-1.28371e-15
1.62,0.874299,0.770395,0.608533,173.339,0,0.945956,1.65853e-15
1.63,0.874236,0.769506,0.605738,173.139,0,0.882428,-6.88634e-16
1.64,0.869319,0.762832,0.59697,171.637,0,1.01058,4.04101e-15
1.65,0.861236,0.750643,0.583191,168.895,0,1.33058,2.1259e-15
1.66,0.858431,0.744677,0.572457,167.552,0,1.2009,-1.79373e-15
1.67,0.861167,0.746736,0.570884,168.016,0,0.967729,-7.1528e-16
1.68,0.35666,0.73297,0.559142,164.918,0,1.5077,2.38506e-15
1.69,0.839347,0.715455,0.534715,160.977,0,1.66278,-8.53243e-16
1.7,0.836264,0.714801,0.534739,160.83,0,1.69909,-5.43032e-15
1.71,0.816576,0.686818,0.503101,154.534,0,2.20735,-2.3819e-15
1.72,0.837285,0.709211,0.522092,159.572,0,1.2994,-4.39984e-15
1.73,0.180743,0.676926,0.487222,152.308,0,1.96608,-5.96461e-16
1.74,0.587854,0.687434,0.498922,154.673,0,1.92963,1.1645e-15
1.75,0.805806,0.667363,0.475377,150.157,0,2.57223,-2.67302e-15
1.76,0.0718819,0.641667,0.449266,144.375,0,2.75923,1.47378e-15
1.77,0.672257,0.661553,0.465637,148.849,0,1.89888,-2.79737e-15
1.78,0.0883264,0.642485,0.447663,144.559,0,2.61934,9.76009e-16
1.79,0.388937,0.644663,0.446813,145.049,0,2.12236,-4.02641e-16
1.8,0.457028,0.62009,0.421769,139.52,0,2.65295,-2.49124e-15
1.81,0.0530139,0.595628,0.394105,134.016,0,3.16788,-7.63833e-17
1.82,0.0991389,0.589264,0.387837,132.584,0,3.43631,1.65833e-15
1.83,0.254604,0.575405,0.371425,129.466,0,3.52197,3.20021e-15
1.84,0.173951,0.54475,0.343457,122.569,0,4.20331,-1.43688e-15
1.85,0.231778,0.524792,0.32542,118.078,0,4.38589,2.89803e-15
1.86,0.0546667,0.517084,0.318959,116.344,0,4.67034,-1.01195e-14
1.87,0.176854,0.538162,0.334138,121.086,0,3.8227,-1.91154e-14
1.88,0.278979,0.495792,0.294188,111.553,0,4.91465,-5.65335e-15
1.89,0.357736,0.479852,0.281095,107.967,0,5.07119,-8.42191e-16
1.9,0.19141,0.47317,0.275631,106.463,0,5.05577,-6.97516e-15
1.91,0.212292,0.465208,0.269102,104.672,0,5.36807,-1.91866e-15
1.92,0.0620972,0.452314,0.25616,101.771,0,5.20195,2.83586e-15
