temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.933527,0.872187,0.763078,348.875,0,0.365002,-7.94853e-15
1.21,0.932574,0.870367,0.759831,348.147,0,0.332907,3.156e-14
1.22,0.933016,0.871114,0.760878,348.446,0,0.309902,-1.36452e-14
1.23,0.927426,0.861084,0.74458,344.434,0,0.472364,-1.81726e-14
1.24,0.929582,0.864844,0.750373,345.937,0,0.359713,-1.80191e-14
1.25,0.927707,0.861351,0.744317,344.541,0,0.359139,1.97744e-14
1.26,0.925625,0.857523,0.737821,343.009,0,0.384714,-1.73372e-15
1.27,0.923289,0.853263,0.730723,341.305,0,0.388584,-1.22162e-14
1.28,0.922891,0.852518,0.729426,341.007,0,0.397917,-3.18716e-14
1.29,0.920961,0.848987,0.723489,339.595,0,0.425348,-2.53121e-14
1.3,0.917836,0.843299,0.714014,337.32,0,0.449023,-1.79857e-14
1.31,0.912422,0.834183,0.70086,333.673,0,0.72654,6.33282e-15
1.32,0.912602,0.833928,0.698916,333.571,0,0.50152,-3.69558e-14
1.33,0.912977,0.834502,0.699547,333.801,0,0.462555,-3.58658e-14
1.34,0.912773,0.834176,0.699129,333.67,0,0.505762,-2.48034e-14
1.35,0.908574,0.826564,0.686597,330.625,0,0.540046,4.09328e-15
1.36,0.908504,0.826447,0.686409,330.579,0,0.509854,4.80722e-14
1.37,0.905211,0.820551,0.676924,328.221,0,0.586947,-4.58258e-14
1.38,0.903113,0.816782,0.670815,326.713,0,0.597892,2.73612e-14
1.39,0.900152,0.811721,0.663329,324.689,0,0.687002,-3.57969e-15
1.4,0.897039,0.806269,0.654904,322.508,0,0.753316,2.41328e-14
1.41,0.895066,0.802537,0.648378,321.015,0,0.726502,-4.42391e-15
1.42,0.891254,0.796318,0.639787,318.527,0,0.820784,1.60328e-14
1.43,0.89041,0.794424,0.635942,317.769,0,0.699593,5.86742e-15
1.44,0.882047,0.781232,0.618596,312.493,0,1.06676,2.34232e-14
1.45,0.886504,0.78752,0.625081,315.008,0,0.789591,-3.29445e-14
1.46,0.881848,0.779855,0.614312,311.942,0,0.889848,-3.45011e-14
1.47,0.877926,0.773254,0.604967,309.301,0,1.01519,-3.94843e-14
1.48,0.87357,0.765769,0.593718,306.308,0,1.04692,-3.83938e-14
1.49,0.871078,0.761529,0.587371,304.612,0,1.12633,9.31821e-15
1.5,0.871086,0.761056,0.585493,304.423,0,0.979769,6.55587e-15
1.51,0.868414,0.756313,0.578148,302.525,0,1.00001,1.00933e-14
1.52,0.851617,0.731323,0.548209,292.529,0,1.78017,-4.69356e-14
1.53,0.86116,0.744245,0.561186,297.698,0,1.15573,-2.29076e-14
1.54,0.858703,0.739879,0.554362,295.952,0,1.12484,2.06311e-14
1.55,0.848934,0.724448,0.534327,289.779,0,1.47429,-1.44129e-15
1.56,0.848891,0.724036,0.533265,289.614,0,1.42738,-2.02467e-14
1.57,0.840746,0.711818,0.518493,284.727,0,1.89812,-2.10723e-14
1.58,0.83275,0.699177,0.501921,279.671,0,1.98137,3.76429e-14
1.59,0.829098,0.694295,0.496926,277.718,0,2.21326,5.86519e-14
1.6,0.826371,0.68778,0.485063,275.112,0,1.9379,4.88272e-14
1.61,0.82534,0.686452,0.483463,274.581,0,1.86807,3.24675e-14
1.62,0.325355,0.653195,0.44982,261.278,0,3.10984,7.38158e-14
1.63,0.795188,0.64388,0.436156,257.552,0,3.19165,8.25199e-14
1.64,0.771781,0.625272,0.424461,250.109,0,4.77991,3.39409e-14
1.65,0.334996,0.625148,0.416014,250.059,0,3.2333,8.36664e-16
1.66,0.797883,0.644412,0.431413,257.765,0,2.51707,1.02818e-15
1.67,0.779027,0.617757,0.402754,247.103,0,3.64465,4.85979e-14
1.68,0.772227,0.608566,0.392908,243.427,0,3.16202,1.11489e-14
1.69,0.19543,0.581824,0.368007,232.73,0,4.48718,3.22878e-14
1.7,0.249113,0.587761,0.367915,235.104,0,3.49994,-1.88041e-14
1.71,0.532859,0.584782,0.365272,233.913,0,3.47503,-5.48148e-14
1.72,0.202437,0.537932,0.324128,215.173,0,5.08406,-5.06206e-14
1.73,0.734219,0.553897,0.332326,221.559,0,4.3517,-1.39863e-14
1.74,0.46643,0.503286,0.28986,201.315,0,5.58348,-2.20756e-14
1.75,0.660887,0.502306,0.28836,200.922,0,6.01317,2.37932e-15
1.76,0.704797,0.518181,0.299523,207.272,0,4.77535,-2.55183e-14
1.77,0.051875,0.488577,0.273352,195.431,0,6.93725,-5.1702e-15
1.78,0.375836,0.442606,0.241101,177.042,0,9.07334,5.65409e-14
1.79,0.160926,0.427286,0.223698,170.914,0,9.66714,2.00309e-14
1.8,0.298398,0.4661,0.252545,186.44,0,6.36811,3.50558e-14
1.81,0.00145313,0.419835,0.217059,167.934,0,8.3457,2.14795e-14
1.82,0.0377422,0.378273,0.18778,151.309,0,9.10723,1.46483e-14
1.83,0.326195,0.353383,0.169344,141.353,0,9.74099,8.94629e-15
1.84,0.20518,0.356391,0.172472,142.556,0,10.5717,2.36662e-14
1.85,0.163934,0.329276,0.150881,131.71,0,11.7416,-2.99476e-14
1.86,0.0746211,0.36141,0.169,144.564,0,9.58586,2.39827e-14
1.87,0.126531,0.323817,0.143992,129.527,0,9.8089,1.24024e-14
1.88,0.129066,0.326472,0.147829,130.589,0,10.0638,-3.71814e-15
1.89,0.0936328,0.299255,0.131179,119.702,0,11.1008,-2.4696e-14
1.9,0.0479727,0.275449,0.113747,110.18,0,11.0599,-1.83271e-14
1.91,0.0348945,0.264858,0.109175,105.943,0,11.2674,6.66052e-14
1.92,0.0490391,0.222028,0.0844442,88.8111,0,13.9085,-7.01903e-14
1.93,0.259156,0.248224,0.0951097,99.2897,0,12.2929,-1.25046e-14
1.94,0.000929688,0.225451,0.0844382,90.1803,0,13.0728,-3.36151e-14
1.95,0.0224219,0.232045,0.0869277,92.8181,0,13.1775,-3.66848e-14
1.96,0.160215,0.206703,0.073029,82.6811,0,13.4491,-2.81589e-14
1.97,0.0165234,0.184347,0.0593383,73.739,0,13.1725,-3.47977e-14
1.98,0.130109,0.18434,0.0618564,73.7358,0,13.6627,4.06004e-14
1.99,0.0345469,0.167094,0.0495086,66.8377,0,14.0857,-1.64828e-14
2,0.0453945,0.176342,0.0562372,70.537,0,13.9497,-1.28101e-14
2.01,0.0531406,0.151638,0.0445937,60.6553,0,13.7611,-6.63958e-15
2.02,0.0273711,0.152886,0.0458264,61.1544,0,13.1529,-8.56981e-15
2.03,0.0216094,0.134328,0.038318,53.7313,0,14.7515,1.68326e-14
2.04,0.0196914,0.14375,0.0399405,57.5,0,12.4826,7.21534e-16
2.05,0.00262109,0.130078,0.0348026,52.0311,0,14.3038,-8.59846e-15
2.06,0.0395,0.123826,0.0313713,49.5302,0,13.8955,3.62824e-14
2.07,0.00541797,0.120967,0.0308587,48.3867,0,13.4159,5.27339e-14
2.08,0.0001875,0.114216,0.0278999,45.6864,0,13.9886,2.27173e-14
2.09,0.00275,0.0998023,0.0228498,39.9209,0,14.0823,-3.81872e-15
2.1,0.0244648,0.104069,0.0232005,41.6277,0,12.7192,-4.38655e-15
2.11,0.0210156,0.0849815,0.0171952,33.9926,0,14.0052,-3.95295e-15
2.12,0.0408594,0.0966779,0.0205318,38.6712,0,12.4067,-1.43132e-14
2.13,0.00139844,0.0929236,0.019159,37.1694,0,13.4742,8.68527e-15
2.14,0.00889453,0.0873351,0.0178724,34.934,0,13.6802,-4.21774e-15
2.15,0.0155234,0.0791294,0.0147961,31.6518,0,12.9324,5.56905e-15
2.16,0.0280156,0.0791271,0.01532,31.6508,0,13.3124,-1.63791e-14
2.17,0.043543,0.0740288,0.0135023,29.6115,0,13.2231,5.59003e-15
2.18,0.0168086,0.0663592,0.0112122,26.5437,0,12.7473,2.10831e-14
2.19,0.0118281,0.0675798,0.0120743,27.0319,0,13.0962,2.15922e-15
2.2,0.00197656,0.0757223,0.0139869,30.2889,0,11.7312,8.63754e-16
