temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983,0.96784,0.942116,24.196,0,0.0355885,-1.27898e-16
1.21,0.98325,0.9684,0.943359,24.21,0,0.0359453,-1.20792e-16
1.22,0.983188,0.96894,0.945212,24.2235,0,0.0352838,2.06057e-16
1.23,0.977312,0.9594,0.929311,23.985,0,0.0480746,-4.26326e-17
1.24,0.97725,0.958,0.925747,23.95,0,0.0510016,5.68434e-17
1.25,0.979625,0.96235,0.933746,24.0587,0,0.0459357,2.06057e-16
1.26,0.97875,0.9603,0.929796,24.0075,0,0.0455338,2.41585e-16
1.27,0.977312,0.95757,0.924972,23.9393,0,0.0516744,-4.26326e-17
1.28,0.978375,0.95982,0.929219,23.9955,0,0.0471926,4.9738e-17
1.29,0.978375,0.95925,0.927153,23.9812,0,0.0447613,-7.81597e-17
1.3,0.976812,0.9585,0.92734,23.9625,0,0.0490199,2.91323e-16
1.31,0.974687,0.95418,0.920505,23.8545,0,0.0545971,-2.4869e-16
1.32,0.97625,0.95581,0.922161,23.8953,0,0.0514244,-3.55271e-17
1.33,0.118312,0.95061,0.914237,23.7653,0,0.0582586,-7.10543e-18
1.34,0.160875,0.94729,0.907447,23.6822,0,0.0620676,3.41061e-16
1.35,0.970125,0.94527,0.904949,23.6318,0,0.0674217,-1.27898e-16
1.36,0.970125,0.94513,0.905197,23.6283,0,0.0691857,3.55271e-17
1.37,0.850937,0.94266,0.901143,23.5665,0,0.0703627,5.68434e-17
1.38,0.644687,0.94103,0.896968,23.5257,0,0.0687742,9.23706e-17
1.39,0.580437,0.94249,0.899556,23.5622,0,0.0722967,-4.26326e-17
1.4,0.23825,0.9405,0.897525,23.5125,0,0.0825779,1.06581e-16
1.41,0.222687,0.9359,0.890689,23.3975,0,0.0767898,-2.62901e-16
1.42,0.55375,0.93259,0.885736,23.3148,0,0.095123,1.27898e-16
1.43,0.054875,0.9349,0.887715,23.3725,0,0.0831057,-4.9738e-17
1.44,0.922125,0.93029,0.879912,23.2572,0,0.0902394,-7.10543e-17
1.45,0.96325,0.93267,0.883478,23.3167,0,0.0882758,-4.9738e-17
1.46,0.0965625,0.92382,0.869994,23.0955,0,0.102296,-4.26326e-17
1.47,0.609062,0.92271,0.868473,23.0678,0,0.0990875,1.49214e-16
1.48,0.748625,0.92488,0.871228,23.122,0,0.0997254,-1.49214e-16
1.49,0.106125,0.91833,0.863893,22.9582,0,0.118877,-2.84217e-17
1.5,0.905437,0.91197,0.849981,22.7993,0,0.115223,-7.81597e-17
1.51,0.149313,0.91036,0.84842,22.759,0,0.117752,2.91323e-16
1.52,0.720312,0.91407,0.852909,22.8517,0,0.112296,-7.10543e-18
1.53,0.47475,0.90539,0.843477,22.6348,0,0.126018,-1.20792e-16
1.54,0.734687,0.90515,0.842651,22.6288,0,0.138362,-8.52651e-17
1.55,0.491937,0.90475,0.840088,22.6187,0,0.120464,-1.98952e-16
1.56,0.393,0.89641,0.828857,22.4103,0,0.140522,-1.42109e-17
1.57,0.535062,0.89731,0.831306,22.4327,0,0.154121,1.49214e-16
1.58,0.399812,0.89467,0.824549,22.3667,0,0.146158,-1.20792e-16
1.59,0.103125,0.88457,0.813063,22.1142,0,0.153197,9.23706e-17
1.6,0.152562,0.8882,0.815145,22.205,0,0.158972,-2.62901e-16
1.61,0.82425,0.88967,0.816455,22.2417,0,0.157119,-4.9738e-17
1.62,0.132875,0.87876,0.803673,21.969,0,0.18217,3.55271e-17
1.63,0.151125,0.87468,0.795969,21.867,0,0.174037,1.13687e-16
1.64,0.06375,0.88263,0.80736,22.0658,0,0.174941,2.13163e-16
1.65,0.0966875,0.86269,0.779395,21.5673,0,0.19912,-6.39488e-17
1.66,0.257562,0.86218,0.780677,21.5545,0,0.200695,3.19744e-16
1.67,0.0036875,0.85911,0.778363,21.4778,0,0.214849,-1.49214e-16
1.68,0.384375,0.85803,0.77299,21.4507,0,0.217051,7.81597e-17
1.69,0.257125,0.85431,0.769237,21.3577,0,0.220983,8.52651e-17
1.7,0.184312,0.85318,0.767318,21.3295,0,0.217833,1.56319e-16
1.71,0.070625,0.83644,0.744413,20.911,0,0.255429,-1.20792e-16
1.72,0.29375,0.83866,0.749599,20.9665,0,0.238884,-4.9738e-17
1.73,0.373562,0.84466,0.752433,21.1165,0,0.237355,-4.26326e-17
1.74,0.227375,0.84408,0.75447,21.102,0,0.245188,4.9738e-17
1.75,0.067375,0.84473,0.753216,21.1182,0,0.217457,2.84217e-17
1.76,0.201125,0.82477,0.731275,20.6193,0,0.297186,2.13163e-16
1.77,0.0725625,0.82091,0.724607,20.5227,0,0.285564,2.84217e-17
1.78,0.190375,0.8253,0.730399,20.6325,0,0.287641,2.13163e-17
1.79,0.0095,0.81438,0.714693,20.3595,0,0.294666,4.26326e-17
1.8,0.084625,0.80616,0.702588,20.154,0,0.320117,3.55271e-17
1.81,0.230875,0.80535,0.702785,20.1337,0,0.292132,1.77636e-16
1.82,0.0225625,0.79183,0.68507,19.7958,0,0.329525,7.81597e-17
1.83,0.0116875,0.79747,0.694166,19.9367,0,0.316536,-7.10543e-18
1.84,0.0219375,0.78761,0.677279,19.6902,0,0.343578,-2.27374e-16
1.85,0.120312,0.77551,0.665403,19.3878,0,0.361445,-1.13687e-16
1.86,0.048875,0.79162,0.681932,19.7905,0,0.343452,4.26326e-17
1.87,0.127875,0.77342,0.662434,19.3355,0,0.37135,-4.9738e-17
1.88,0.0900625,0.77096,0.657432,19.274,0,0.37176,5.68434e-17
