temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982891,0.966573,0.936101,96.6573,0,0.0483577,4.49418e-16
1.21,0.982063,0.964935,0.93292,96.4935,0,0.051269,-1.60227e-15
1.22,0.981969,0.964807,0.932866,96.4808,0,0.0521474,-4.8761e-16
1.23,0.980547,0.962052,0.927691,96.2052,0,0.0568189,2.57572e-16
1.24,0.979828,0.960632,0.924919,96.0632,0,0.0565906,6.68798e-16
1.25,0.979625,0.960236,0.924159,96.0236,0,0.0575274,-5.90639e-16
1.26,0.978313,0.957721,0.919534,95.7721,0,0.0631077,-6.24389e-16
1.27,0.977734,0.956646,0.917659,95.6646,0,0.0617114,-4.86722e-16
1.28,0.978484,0.958051,0.92014,95.8051,0,0.0640938,-7.51399e-16
1.29,0.976,0.953311,0.911481,95.3311,0,0.0697094,2.57572e-16
1.3,0.974906,0.951204,0.907554,95.1204,0,0.0750462,-2.93099e-17
1.31,0.974531,0.950495,0.906287,95.0495,0,0.0743737,-1.04272e-15
1.32,0.974359,0.950232,0.906013,95.0232,0,0.0816855,7.37188e-16
1.33,0.972688,0.947106,0.900463,94.7106,0,0.0876705,8.27782e-16
1.34,0.971266,0.944274,0.894944,94.4274,0,0.0871788,3.96128e-16
1.35,0.970547,0.942911,0.89249,94.2911,0,0.098188,-4.26326e-17
1.36,0.968609,0.939191,0.885569,93.9191,0,0.0974843,1.75859e-16
1.37,0.968578,0.939245,0.88609,93.9245,0,0.106405,-1.28786e-16
1.38,0.968422,0.938902,0.885277,93.8902,0,0.0989263,3.75699e-16
1.39,0.967453,0.937129,0.882278,93.7129,0,0.106045,-3.81029e-16
1.4,0.964344,0.931372,0.872066,93.1372,0,0.131392,1.02673e-15
1.41,0.963406,0.929519,0.868773,92.9519,0,0.129628,2.80664e-16
1.42,0.963891,0.930388,0.870098,93.0388,0,0.120785,1.95399e-16
1.43,0.961609,0.92606,0.862363,92.606,0,0.128077,1.75859e-16
1.44,0.961328,0.925638,0.861922,92.5638,0,0.130729,1.03029e-15
1.45,0.960391,0.923838,0.858429,92.3838,0,0.135603,3.59712e-16
1.46,0.958953,0.921098,0.853624,92.1098,0,0.136254,1.21858e-15
1.47,0.957563,0.918496,0.84904,91.8496,0,0.138003,-2.07834e-16
1.48,0.953859,0.911898,0.838126,91.1898,0,0.166267,-5.8531e-16
1.49,0.954203,0.91244,0.839007,91.244,0,0.162091,-2.93099e-17
1.5,0.954203,0.912329,0.838408,91.2329,0,0.154476,6.27942e-16
1.51,0.953516,0.91105,0.836195,91.105,0,0.1731,-3.62377e-16
1.52,0.947141,0.899277,0.815985,89.9277,0,0.197391,4.75175e-16
1.53,0.948578,0.902017,0.820796,90.2017,0,0.201759,9.48575e-16
1.54,0.9475,0.89984,0.816641,89.984,0,0.192642,-2.30926e-17
1.55,0.947094,0.899177,0.815471,89.9177,0,0.182773,2.49578e-16
1.56,0.941031,0.888449,0.798668,88.8449,0,0.245677,-2.30038e-16
