temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935418,0.875581,0.768612,350.232,0,0.325924,2.78577e-14
1.21,0.932758,0.8707,0.760379,348.28,0,0.337738,4.40198e-14
1.22,0.931859,0.869039,0.757538,347.616,0,0.330138,-3.00836e-14
1.23,0.93068,0.866825,0.753624,346.73,0,0.358581,1.80779e-14
1.24,0.930078,0.865733,0.751828,346.293,0,0.358545,-4.83872e-14
1.25,0.927074,0.860195,0.74238,344.078,0,0.38682,-4.07253e-14
1.26,0.926047,0.858282,0.739085,343.313,0,0.385457,-2.8904e-14
1.27,0.923461,0.853541,0.731069,341.416,0,0.405956,8.89067e-15
1.28,0.921059,0.849376,0.724701,339.75,0,0.482288,-8.26295e-15
1.29,0.918527,0.844696,0.716775,337.879,0,0.473884,-1.67039e-14
1.3,0.917988,0.843773,0.715361,337.509,0,0.490079,-7.69496e-16
1.31,0.914906,0.838072,0.70568,335.229,0,0.489034,8.83982e-15
1.32,0.914762,0.837964,0.705885,335.186,0,0.527272,5.73486e-15
1.33,0.911879,0.832557,0.696464,333.023,0,0.51275,-3.66618e-15
1.34,0.91168,0.83217,0.695749,332.868,0,0.485402,-2.46025e-16
1.35,0.909797,0.82886,0.690619,331.544,0,0.547695,3.11994e-14
1.36,0.906535,0.822889,0.680581,329.155,0,0.579031,1.10989e-14
1.37,0.903945,0.818358,0.673584,327.343,0,0.545622,5.15487e-14
1.38,0.902566,0.816165,0.670804,326.466,0,0.663139,2.61401e-14
1.39,0.899203,0.809987,0.660397,323.995,0,0.669102,5.11888e-14
1.4,0.900445,0.812065,0.663421,324.826,0,0.586697,3.55788e-14
1.41,0.897172,0.806275,0.654277,322.51,0,0.645867,3.43455e-14
1.42,0.894242,0.801272,0.646796,320.509,0,0.662647,2.32439e-14
1.43,0.893625,0.799897,0.643883,319.959,0,0.648687,3.81554e-14
1.44,0.888457,0.791086,0.630875,316.434,0,0.792978,-3.91436e-14
1.45,0.881699,0.779722,0.614513,311.889,0,0.954827,-1.89102e-14
1.46,0.880508,0.778201,0.61329,311.281,0,1.09854,2.08717e-14
1.47,0.879855,0.77601,0.60768,310.404,0,0.888077,4.4716e-14
1.48,0.871734,0.762677,0.589224,305.071,0,1.12408,3.82838e-14
1.49,0.872289,0.763187,0.588935,305.275,0,0.978578,-1.65632e-14
1.5,0.867531,0.755727,0.579408,302.291,0,1.1681,-5.84488e-15
1.51,0.866711,0.753643,0.574723,301.457,0,1.021,1.62413e-14
1.52,0.863102,0.747399,0.565433,298.96,0,1.12612,7.62534e-15
1.53,0.852051,0.729496,0.541417,291.798,0,1.4736,2.41123e-14
1.54,0.853809,0.733055,0.54742,293.222,0,1.47783,8.60534e-14
1.55,0.851445,0.728234,0.538915,291.294,0,1.40118,-1.31076e-14
